Constituent,Julian_day,Seg_2  ,Seg_3  ,Seg_4  ,Seg_5  ,Seg_6  ,Seg_7  ,Seg_8  ,Seg_9  ,Seg_10 ,Seg_11 ,Seg_12 ,Seg_13 ,Seg_14 ,Seg_15 ,Seg_16 ,Seg_17 ,Seg_18 ,Seg_19 ,Seg_20 ,Seg_21 ,Seg_22 ,Seg_23 ,Seg_24 ,Seg_25 ,Seg_26 ,Seg_27 ,Seg_28 ,
Dissolved_oxygen                      , 41826.000,    10.393,    10.222,    10.376,    10.370,    10.365,    10.358,    10.351,    10.345,    10.341,    10.337,    10.334,    10.329,    10.325,    10.318,    10.309,    10.288,    10.272,    10.254,    10.235,    10.215,    10.187,    10.159,    10.118,    10.068,    10.027,    10.016,    10.000,
Oxyg                                  , 41826.000,   109.028,   107.270,   108.928,   108.899,   108.877,   108.868,   108.889,   108.943,   109.017,   109.105,   109.206,   109.310,   109.366,   109.406,   109.395,   109.128,   108.870,   108.692,   108.607,   108.707,   108.727,   108.491,   108.455,   108.242,   108.007,   107.977,   107.976,
TDG(                                  , 41826.000,   109.788,   108.076,   109.786,   109.775,   109.765,   109.771,   109.805,   109.867,   109.948,   110.042,   110.145,   110.209,   110.218,   110.174,   110.120,   110.010,   110.001,   110.009,   110.222,   110.513,   110.746,   110.637,   110.482,   111.206,   111.710,   111.944,   112.050,
Temperature, 41827.000,    15.798,    15.776,    15.757,    15.754,    15.763,    15.776,    15.810,    15.865,    15.934,    16.002,    16.065,    16.129,    16.203,    16.246,    16.290,    16.320,    16.302,    16.289,    16.310,    16.406,    16.520,    16.597,    16.687,    16.884,    17.046,    17.071,    17.003,
N2                                    , 41827.000,    17.215,    16.952,    17.225,    17.225,    17.224,    17.221,    17.215,    17.207,    17.199,    17.194,    17.190,    17.183,    17.178,    17.171,    17.160,    17.143,    17.137,    17.120,    17.107,    17.082,    17.037,    17.001,    16.923,    16.865,    16.832,    16.819,    16.812,
Dissolved_oxygen                      , 41827.000,    10.402,    10.239,    10.401,    10.399,    10.396,    10.392,    10.387,    10.383,    10.380,    10.380,    10.379,    10.378,    10.376,    10.372,    10.365,    10.345,    10.331,    10.312,    10.298,    10.286,    10.263,    10.239,    10.191,    10.153,    10.125,    10.112,    10.109,
Oxyg                                  , 41827.000,   108.794,   107.044,   108.730,   108.728,   108.734,   108.768,   108.845,   108.960,   109.093,   109.231,   109.376,   109.528,   109.608,   109.666,   109.663,   109.430,   109.203,   109.111,   109.152,   109.296,   109.294,   109.110,   109.175,   109.044,   108.689,   108.462,   108.278,
TDG(                                  , 41827.000,   109.586,   107.860,   109.583,   109.596,   109.614,   109.662,   109.742,   109.842,   109.950,   110.061,   110.180,   110.306,   110.374,   110.422,   110.416,   110.424,   110.583,   110.815,   111.283,   111.691,   112.267,   112.116,   112.432,   113.810,   113.556,   113.212,   113.211,
Temperature, 41828.000,    16.280,    16.258,    16.235,    16.221,    16.216,    16.216,    16.229,    16.255,    16.290,    16.330,    16.373,    16.411,    16.435,    16.437,    16.433,    16.349,    16.226,    16.178,    16.206,    16.242,    16.534,    16.820,    16.771,    16.715,    16.791,    16.914,    16.841,
N2                                    , 41828.000,    17.101,    16.829,    17.093,    17.090,    17.087,    17.087,    17.089,    17.091,    17.092,    17.093,    17.096,    17.098,    17.099,    17.099,    17.108,    17.126,    17.141,    17.132,    17.140,    17.096,    16.993,    17.022,    17.007,    17.008,    16.955,    16.950,    16.943,
Dissolved_oxygen                      , 41828.000,    10.332,    10.166,    10.325,    10.323,    10.321,    10.318,    10.318,    10.318,    10.319,    10.321,    10.324,    10.327,    10.330,    10.332,    10.337,    10.340,    10.342,    10.332,    10.337,    10.316,    10.251,    10.260,    10.243,    10.236,    10.198,    10.193,    10.192,
Oxyg                                  , 41828.000,   109.473,   107.671,   109.321,   109.284,   109.260,   109.267,   109.317,   109.400,   109.505,   109.623,   109.746,   109.840,   109.870,   109.883,   109.741,   109.518,   109.354,   109.401,   109.491,   109.959,   110.101,   109.767,   109.647,   109.658,   109.397,   109.258,   109.164,
TDG(                                  , 41828.000,   110.281,   108.477,   110.146,   110.115,   110.097,   110.120,   110.184,   110.269,   110.367,   110.471,   110.576,   110.648,   110.665,   110.661,   110.542,   110.668,   110.914,   111.392,   111.695,   112.952,   114.465,   114.365,   114.001,   115.039,   116.276,   115.045,   114.160,
Temperature, 41829.000,    16.794,    16.780,    16.767,    16.763,    16.765,    16.771,    16.790,    16.818,    16.850,    16.882,    16.914,    16.947,    16.965,    16.945,    16.908,    16.834,    16.678,    16.610,    16.598,    16.616,    16.593,    16.641,    16.724,    16.748,    16.760,    16.782,    16.799,
N2                                    , 41829.000,    16.861,    16.604,    16.870,    16.871,    16.872,    16.876,    16.881,    16.888,    16.894,    16.899,    16.904,    16.915,    16.929,    16.946,    16.979,    17.005,    17.016,    17.009,    17.021,    17.045,    17.022,    17.022,    16.996,    17.008,    17.022,    17.014,    16.985,
Dissolved_oxygen                      , 41829.000,    10.170,    10.011,    10.170,    10.169,    10.169,    10.170,    10.173,    10.178,    10.184,    10.191,    10.199,    10.212,    10.222,    10.234,    10.253,    10.264,    10.267,    10.261,    10.267,    10.283,    10.273,    10.269,    10.248,    10.252,    10.249,    10.240,    10.224,
Oxyg                                  , 41829.000,   109.287,   107.543,   109.239,   109.243,   109.255,   109.310,   109.406,   109.534,   109.677,   109.826,   109.991,   110.162,   110.232,   110.282,   110.306,   110.092,   109.892,   109.884,   109.951,   110.080,   110.210,   110.084,   110.133,   110.086,   109.987,   109.980,   109.957,
TDG(                                  , 41829.000,   110.053,   108.335,   110.054,   110.062,   110.081,   110.146,   110.243,   110.358,   110.477,   110.593,   110.713,   110.833,   110.881,   110.922,   110.984,   111.089,   111.301,   111.618,   111.930,   112.676,   113.752,   114.887,   115.738,   116.072,   116.083,   116.241,   116.636,
Temperature, 41830.000,    17.228,    17.210,    17.201,    17.204,    17.212,    17.220,    17.245,    17.282,    17.315,    17.335,    17.356,    17.385,    17.396,    17.384,    17.374,    17.319,    17.182,    17.125,    17.133,    17.170,    17.070,    16.920,    16.893,    16.994,    17.046,    16.967,    16.929,
N2                                    , 41830.000,    16.769,    16.505,    16.762,    16.756,    16.751,    16.743,    16.731,    16.720,    16.714,    16.713,    16.714,    16.720,    16.728,    16.734,    16.746,    16.772,    16.793,    16.797,    16.821,    16.880,    16.921,    16.960,    16.928,    16.907,    16.943,    16.955,    16.994,
Dissolved_oxygen                      , 41830.000,    10.093,     9.929,    10.080,    10.075,    10.070,    10.065,    10.062,    10.062,    10.066,    10.071,    10.075,    10.081,    10.086,    10.092,    10.098,    10.106,    10.113,    10.114,    10.132,    10.173,    10.203,    10.224,    10.204,    10.194,    10.213,    10.217,    10.239,
Oxyg                                  , 41830.000,   109.642,   107.832,   109.480,   109.443,   109.416,   109.419,   109.471,   109.553,   109.640,   109.741,   109.856,   109.945,   109.974,   110.009,   109.954,   109.744,   109.636,   109.728,   109.977,   110.216,   110.280,   110.260,   110.444,   110.331,   110.210,   110.230,   110.270,
TDG(                                  , 41830.000,   110.362,   108.590,   110.278,   110.254,   110.237,   110.234,   110.245,   110.261,   110.286,   110.338,   110.420,   110.488,   110.516,   110.535,   110.494,   110.529,   110.737,   111.108,   111.672,   112.222,   112.648,   113.128,   113.724,   115.616,   116.005,   116.300,   116.284,
Temperature, 41831.000,    17.644,    17.624,    17.611,    17.610,    17.615,    17.622,    17.642,    17.675,    17.715,    17.751,    17.777,    17.795,    17.785,    17.750,    17.714,    17.639,    17.522,    17.480,    17.483,    17.510,    17.443,    17.318,    17.259,    17.131,    17.096,    17.203,    17.331,
N2                                    , 41831.000,    16.602,    16.345,    16.604,    16.602,    16.600,    16.599,    16.596,    16.594,    16.594,    16.595,    16.597,    16.605,    16.616,    16.620,    16.652,    16.673,    16.677,    16.661,    16.658,    16.688,    16.720,    16.769,    16.803,    16.838,    16.830,    16.800,    16.756,
Dissolved_oxygen                      , 41831.000,     9.975,     9.814,     9.967,     9.964,     9.962,     9.959,     9.958,     9.960,     9.964,     9.970,     9.978,     9.988,     9.997,    10.003,    10.021,    10.023,    10.020,    10.012,    10.020,    10.041,    10.060,    10.088,    10.105,    10.130,    10.134,    10.125,    10.104,
Oxyg                                  , 41831.000,   109.114,   107.332,   108.997,   108.977,   108.966,   108.986,   109.055,   109.166,   109.296,   109.422,   109.544,   109.637,   109.659,   109.668,   109.658,   109.435,   109.251,   109.229,   109.353,   109.442,   109.470,   109.445,   109.492,   109.608,   109.747,   109.979,   110.090,
TDG(                                  , 41831.000,   109.949,   108.203,   109.907,   109.900,   109.901,   109.931,   109.989,   110.067,   110.153,   110.231,   110.300,   110.346,   110.352,   110.334,   110.369,   110.395,   110.509,   110.653,   110.870,   111.190,   111.651,   112.333,   112.630,   112.727,   113.842,   114.855,   115.429,
Temperature, 41832.000,    17.920,    17.913,    17.908,    17.908,    17.911,    17.918,    17.937,    17.967,    18.007,    18.049,    18.085,    18.113,    18.104,    18.079,    18.061,    17.987,    17.896,    17.877,    17.890,    17.894,    17.694,    17.561,    17.537,    17.456,    17.419,    17.495,    17.549,
N2                                    , 41832.000,    16.521,    16.257,    16.512,    16.510,    16.508,    16.507,    16.505,    16.502,    16.501,    16.501,    16.501,    16.503,    16.505,    16.504,    16.512,    16.520,    16.526,    16.522,    16.538,    16.613,    16.645,    16.677,    16.672,    16.691,    16.694,    16.662,    16.632,
Dissolved_oxygen                      , 41832.000,     9.923,     9.761,     9.911,     9.907,     9.903,     9.900,     9.898,     9.898,     9.900,     9.904,     9.907,     9.912,     9.914,     9.916,     9.916,     9.910,     9.908,     9.907,     9.927,     9.963,     9.989,    10.011,    10.014,    10.027,    10.036,    10.024,    10.012,
Oxyg                                  , 41832.000,   108.724,   106.935,   108.577,   108.542,   108.520,   108.528,   108.578,   108.670,   108.786,   108.903,   109.005,   109.034,   109.007,   108.979,   108.815,   108.569,   108.451,   108.531,   108.734,   108.694,   108.804,   108.753,   108.766,   108.744,   108.888,   108.936,   109.044,
TDG(                                  , 41832.000,   109.552,   107.782,   109.465,   109.451,   109.451,   109.478,   109.526,   109.595,   109.684,   109.771,   109.837,   109.839,   109.807,   109.765,   109.651,   109.706,   109.971,   110.308,   110.515,   110.966,   111.498,   112.030,   112.236,   112.084,   112.793,   112.846,   112.840,
Temperature, 41833.000,    18.155,    18.138,    18.126,    18.124,    18.127,    18.132,    18.156,    18.199,    18.247,    18.280,    18.307,    18.341,    18.355,    18.342,    18.326,    18.277,    18.231,    18.224,    18.232,    18.223,    17.992,    17.921,    17.910,    17.794,    17.724,    17.811,    17.923,
N2                                    , 41833.000,    16.457,    16.195,    16.452,    16.452,    16.452,    16.452,    16.449,    16.447,    16.448,    16.449,    16.447,    16.444,    16.441,    16.436,    16.438,    16.434,    16.436,    16.434,    16.441,    16.516,    16.519,    16.552,    16.557,    16.593,    16.595,    16.559,    16.504,
Dissolved_oxygen                      , 41833.000,     9.886,     9.726,     9.877,     9.875,     9.873,     9.871,     9.870,     9.871,     9.875,     9.878,     9.879,     9.879,     9.877,     9.874,     9.868,     9.855,     9.850,     9.848,     9.857,     9.890,     9.897,     9.913,     9.919,     9.943,     9.954,     9.940,     9.916,
Oxyg                                  , 41833.000,   108.584,   106.799,   108.455,   108.435,   108.425,   108.457,   108.547,   108.668,   108.778,   108.870,   108.965,   108.991,   108.942,   108.874,   108.700,   108.480,   108.343,   108.413,   108.460,   108.315,   108.405,   108.262,   108.253,   108.273,   108.484,   108.611,   108.688,
TDG(                                  , 41833.000,   109.629,   107.850,   109.549,   109.552,   109.562,   109.605,   109.681,   109.772,   109.856,   109.923,   109.992,   110.002,   109.963,   109.892,   109.786,   109.957,   110.227,   110.610,   110.724,   111.194,   111.832,   112.676,   112.546,   112.102,   112.678,   113.208,   113.379,
Temperature, 41834.000,    18.450,    18.446,    18.445,    18.445,    18.447,    18.448,    18.457,    18.480,    18.513,    18.540,    18.568,    18.600,    18.614,    18.599,    18.570,    18.506,    18.478,    18.463,    18.468,    18.468,    18.359,    18.301,    18.195,    17.975,    17.941,    18.208,    18.228,
N2                                    , 41834.000,    16.499,    16.225,    16.468,    16.458,    16.450,    16.441,    16.433,    16.427,    16.424,    16.418,    16.411,    16.399,    16.391,    16.382,    16.377,    16.369,    16.376,    16.377,    16.382,    16.420,    16.416,    16.474,    16.504,    16.521,    16.470,    16.449,    16.432,
Dissolved_oxygen                      , 41834.000,     9.910,     9.741,     9.884,     9.877,     9.871,     9.865,     9.860,     9.857,     9.857,     9.856,     9.856,     9.852,     9.848,     9.842,     9.831,     9.818,     9.818,     9.819,     9.828,     9.835,     9.835,     9.857,     9.872,     9.882,     9.859,     9.851,     9.849,
