$water temperature (CWMS),,,
DWQI,, first day = 01/01/2011 00:00, last day = 01/01/2016 00:00
Datetime,JDAY,Temp(degC),
11/22/2014 5:00,41965.20834,9.7,
11/22/2014 6:00,41965.25001,9.7,
11/22/2014 7:00,41965.29168,9.6,
11/22/2014 8:00,41965.33334,9.6,
11/22/2014 9:00,41965.37501,9.6,
11/22/2014 10:00,41965.41668,9.6,
11/22/2014 11:00,41965.45834,9.5,
11/22/2014 12:00,41965.50001,9.5,
11/22/2014 13:00,41965.54168,9.5,
11/22/2014 14:00,41965.58334,9.6,
11/22/2014 15:00,41965.62501,9.5,
11/22/2014 16:00,41965.66668,9.4,
11/22/2014 17:00,41965.70834,9.4,
11/22/2014 18:00,41965.75001,9.4,
11/22/2014 19:00,41965.79168,9.3,
11/22/2014 20:00,41965.83334,9.4,
11/22/2014 21:00,41965.87501,9.4,
11/22/2014 22:00,41965.91668,9.4,
11/22/2014 23:00,41965.95834,9.4,
11/23/2014 0:00,41966.00001,9.4,
11/23/2014 1:00,41966.04168,9.4,
11/23/2014 2:00,41966.08334,9.4,
11/23/2014 3:00,41966.12501,9.4,
11/23/2014 4:00,41966.16668,9.3,
11/23/2014 5:00,41966.20834,9.3,
11/23/2014 6:00,41966.25001,9.3,
11/23/2014 7:00,41966.29168,9.2,
11/23/2014 8:00,41966.33334,9.2,
11/23/2014 9:00,41966.37501,9.2,
11/23/2014 10:00,41966.41668,9.2,
11/23/2014 11:00,41966.45834,9.2,
11/23/2014 12:00,41966.50001,9.2,
11/23/2014 13:00,41966.54168,9.2,
11/23/2014 14:00,41966.58334,9.2,
11/23/2014 15:00,41966.62501,9.2,
11/23/2014 16:00,41966.66668,9.2,
11/23/2014 17:00,41966.70834,9.2,
11/23/2014 18:00,41966.75001,9.3,
11/23/2014 19:00,41966.79168,9.2,
11/23/2014 20:00,41966.83334,9.3,
11/23/2014 21:00,41966.87501,9.2,
11/23/2014 22:00,41966.91668,9.2,
11/23/2014 23:00,41966.95834,9.2,
11/24/2014 0:00,41967.00001,9.2,
11/24/2014 1:00,41967.04168,9.2,
11/24/2014 2:00,41967.08334,9.1,
11/24/2014 3:00,41967.12501,9.1,
11/24/2014 4:00,41967.16668,9.1,
11/24/2014 5:00,41967.20834,9.1,
11/24/2014 6:00,41967.25001,9.1,
11/24/2014 7:00,41967.29168,9.1,
11/24/2014 8:00,41967.33334,9,
11/24/2014 9:00,41967.37501,9.1,
11/24/2014 10:00,41967.41668,9.1,
11/24/2014 11:00,41967.45834,9.1,
11/24/2014 12:00,41967.50001,9.1,
11/24/2014 13:00,41967.54168,9.1,
11/24/2014 14:00,41967.58334,9.1,
11/24/2014 15:00,41967.62501,9.1,
11/24/2014 16:00,41967.66668,9.1,
11/24/2014 17:00,41967.70834,9.1,
11/24/2014 18:00,41967.75001,9,
11/24/2014 19:00,41967.79168,9,
11/24/2014 20:00,41967.83334,9,
11/24/2014 21:00,41967.87501,9,
11/24/2014 22:00,41967.91668,9,
11/24/2014 23:00,41967.95834,9,
11/25/2014 0:00,41968.00001,9.1,
11/25/2014 1:00,41968.04168,9.1,
11/25/2014 2:00,41968.08334,9.1,
11/25/2014 3:00,41968.12501,9.1,
11/25/2014 4:00,41968.16668,9.1,
11/25/2014 5:00,41968.20834,9.1,
11/25/2014 6:00,41968.25001,9.1,
11/25/2014 7:00,41968.29168,9.2,
11/25/2014 8:00,41968.33334,9.1,
11/25/2014 9:00,41968.37501,8.9,
11/25/2014 10:00,41968.41668,8.2,
11/25/2014 11:00,41968.45834,7.7,
11/25/2014 12:00,41968.50001,7.6,
11/25/2014 13:00,41968.54168,7.5,
11/25/2014 14:00,41968.58334,7.5,
11/25/2014 15:00,41968.62501,8,
11/25/2014 16:00,41968.66668,9,
11/25/2014 17:00,41968.70834,9.2,
11/25/2014 18:00,41968.75001,9.2,
11/25/2014 19:00,41968.79168,9.3,
11/25/2014 20:00,41968.83334,9.3,
11/25/2014 21:00,41968.87501,9.3,
11/25/2014 22:00,41968.91668,9.3,
11/25/2014 23:00,41968.95834,9.3,
11/26/2014 0:00,41969.00001,9.3,
11/26/2014 1:00,41969.04168,9.4,
11/26/2014 2:00,41969.08334,9.4,
11/26/2014 3:00,41969.12501,9.3,
11/26/2014 4:00,41969.16668,9.3,
11/26/2014 5:00,41969.20834,9.3,
11/26/2014 6:00,41969.25001,9.3,
11/26/2014 7:00,41969.29168,9.4,
11/26/2014 8:00,41969.33334,9.4,
11/26/2014 9:00,41969.37501,9.4,
11/26/2014 10:00,41969.41668,9.4,
11/26/2014 11:00,41969.45834,9.3,
11/26/2014 12:00,41969.50001,9.3,
11/26/2014 13:00,41969.54168,9.4,
11/26/2014 14:00,41969.58334,9.4,
11/26/2014 15:00,41969.62501,9.3,
11/26/2014 16:00,41969.66668,9.3,
11/26/2014 17:00,41969.70834,9.3,
11/26/2014 18:00,41969.75001,9.3,
11/26/2014 19:00,41969.79168,9.3,
11/26/2014 20:00,41969.83334,9.3,
11/26/2014 21:00,41969.87501,9.3,
11/26/2014 22:00,41969.91668,9.3,
11/26/2014 23:00,41969.95834,9.4,
11/27/2014 0:00,41970.00001,9.3,
11/27/2014 1:00,41970.04168,9.4,
11/27/2014 2:00,41970.08334,9.3,
11/27/2014 3:00,41970.12501,9.3,
11/27/2014 4:00,41970.16668,9.3,
11/27/2014 5:00,41970.20834,9.3,
11/27/2014 6:00,41970.25001,9.3,
11/27/2014 7:00,41970.29168,9.3,
11/27/2014 8:00,41970.33334,9.3,
11/27/2014 9:00,41970.37501,9.3,
11/27/2014 10:00,41970.41668,9.3,
11/27/2014 11:00,41970.45834,9.3,
11/27/2014 12:00,41970.50001,9.3,
11/27/2014 13:00,41970.54168,9.3,
11/27/2014 14:00,41970.58334,9.3,
11/27/2014 15:00,41970.62501,9.3,
11/27/2014 16:00,41970.66668,9.3,
11/27/2014 17:00,41970.70834,9.3,
11/27/2014 18:00,41970.75001,9.3,
11/27/2014 19:00,41970.79168,9.3,
11/27/2014 20:00,41970.83334,9.4,
11/27/2014 21:00,41970.87501,9.4,
11/27/2014 22:00,41970.91668,9.4,
11/27/2014 23:00,41970.95834,9.4,
11/28/2014 0:00,41971.00001,9.4,
11/28/2014 1:00,41971.04168,9.4,
11/28/2014 2:00,41971.08334,9.4,
11/28/2014 3:00,41971.12501,9.3,
11/28/2014 4:00,41971.16668,9.4,
11/28/2014 5:00,41971.20834,9.4,
11/28/2014 6:00,41971.25001,9.3,
11/28/2014 7:00,41971.29168,9.3,
11/28/2014 8:00,41971.33334,9.3,
11/28/2014 9:00,41971.37501,9.3,
11/28/2014 10:00,41971.41668,9.3,
11/28/2014 11:00,41971.45834,-999,
11/28/2014 12:00,41971.50001,9.3,
11/28/2014 13:00,41971.54168,9.3,
11/28/2014 14:00,41971.58334,9.3,
11/28/2014 15:00,41971.62501,9.3,
11/28/2014 16:00,41971.66668,9.2,
11/28/2014 17:00,41971.70834,9.2,
11/28/2014 18:00,41971.75001,9.2,
11/28/2014 19:00,41971.79168,9.2,
11/28/2014 20:00,41971.83334,9.2,
11/28/2014 21:00,41971.87501,9.2,
11/28/2014 22:00,41971.91668,9.1,
11/28/2014 23:00,41971.95834,9.1,
11/29/2014 0:00,41972.00001,9.1,
11/29/2014 1:00,41972.04168,9.1,
11/29/2014 2:00,41972.08334,9.1,
11/29/2014 3:00,41972.12501,9.1,
11/29/2014 4:00,41972.16668,9.1,
11/29/2014 5:00,41972.20834,9,
11/29/2014 6:00,41972.25001,9,
11/29/2014 7:00,41972.29168,8.9,
11/29/2014 8:00,41972.33334,8.9,
11/29/2014 9:00,41972.37501,9,
11/29/2014 10:00,41972.41668,8.9,
11/29/2014 11:00,41972.45834,8.8,
11/29/2014 12:00,41972.50001,8.8,
11/29/2014 13:00,41972.54168,8.7,
11/29/2014 14:00,41972.58334,8.7,
11/29/2014 15:00,41972.62501,8.7,
11/29/2014 16:00,41972.66668,8.6,
11/29/2014 17:00,41972.70834,8.6,
11/29/2014 18:00,41972.75001,8.5,
11/29/2014 19:00,41972.79168,8.4,
11/29/2014 20:00,41972.83334,8.4,
11/29/2014 21:00,41972.87501,8.3,
11/29/2014 22:00,41972.91668,8.4,
11/29/2014 23:00,41972.95834,8.4,
11/30/2014 0:00,41973.00001,8.3,
11/30/2014 1:00,41973.04168,8.2,
11/30/2014 2:00,41973.08334,8.1,
11/30/2014 3:00,41973.12501,8.1,
11/30/2014 4:00,41973.16668,8.2,
11/30/2014 5:00,41973.20834,8.1,
11/30/2014 6:00,41973.25001,8.1,
11/30/2014 7:00,41973.29168,8.2,
11/30/2014 8:00,41973.33334,8.2,
11/30/2014 9:00,41973.37501,8.2,
11/30/2014 10:00,41973.41668,8.2,
11/30/2014 11:00,41973.45834,8.2,
11/30/2014 12:00,41973.50001,8.3,
11/30/2014 13:00,41973.54168,8.3,
11/30/2014 14:00,41973.58334,8.3,
11/30/2014 15:00,41973.62501,8.3,
11/30/2014 16:00,41973.66668,8.3,
11/30/2014 17:00,41973.70834,8.2,
11/30/2014 18:00,41973.75001,8.2,
11/30/2014 19:00,41973.79168,8.2,
11/30/2014 20:00,41973.83334,8.2,
11/30/2014 21:00,41973.87501,8.1,
11/30/2014 22:00,41973.91668,8.1,
11/30/2014 23:00,41973.95834,8.1,
12/1/2014 0:00,41974.00001,8.1,
12/1/2014 1:00,41974.04168,8.2,
12/1/2014 2:00,41974.08334,8.2,
12/1/2014 3:00,41974.12501,8.2,
12/1/2014 4:00,41974.16668,8.2,
12/1/2014 5:00,41974.20834,8.2,
12/1/2014 6:00,41974.25001,8.2,
12/1/2014 7:00,41974.29168,8.3,
12/1/2014 8:00,41974.33334,8.3,
12/1/2014 9:00,41974.37501,8.3,
12/1/2014 10:00,41974.41668,8.3,
12/1/2014 11:00,41974.45834,8.3,
12/1/2014 12:00,41974.50001,8.3,
12/1/2014 13:00,41974.54168,8.4,
12/1/2014 14:00,41974.58334,8.4,
12/1/2014 15:00,41974.62501,8.4,
12/1/2014 16:00,41974.66668,8.4,
12/1/2014 17:00,41974.70834,8.4,
12/1/2014 18:00,41974.75001,8.3,
12/1/2014 19:00,41974.79168,8.3,
12/1/2014 20:00,41974.83334,8.3,
12/1/2014 21:00,41974.87501,8.4,
12/1/2014 22:00,41974.91668,8.4,
12/1/2014 23:00,41974.95834,8.4,
12/2/2014 0:00,41975.00001,8.4,
12/2/2014 1:00,41975.04168,8.4,
12/2/2014 2:00,41975.08334,8.4,
12/2/2014 3:00,41975.12501,8.3,
12/2/2014 4:00,41975.16668,8.3,
12/2/2014 5:00,41975.20834,8.3,
12/2/2014 6:00,41975.25001,8.2,
12/2/2014 7:00,41975.29168,8.2,
12/2/2014 8:00,41975.33334,8.2,
12/2/2014 9:00,41975.37501,8.2,
12/2/2014 10:00,41975.41668,8.2,
12/2/2014 11:00,41975.45834,8.3,
12/2/2014 12:00,41975.50001,8.2,
12/2/2014 13:00,41975.54168,8.2,
12/2/2014 14:00,41975.58334,8.2,
12/2/2014 15:00,41975.62501,8.2,
12/2/2014 16:00,41975.66668,8.2,
12/2/2014 17:00,41975.70834,8.2,
12/2/2014 18:00,41975.75001,8.1,
12/2/2014 19:00,41975.79168,8.1,
12/2/2014 20:00,41975.83334,8.1,
12/2/2014 21:00,41975.87501,8.2,
12/2/2014 22:00,41975.91668,8.2,
12/2/2014 23:00,41975.95834,8.2,
12/3/2014 0:00,41976.00001,8.2,
12/3/2014 1:00,41976.04168,8.2,
12/3/2014 2:00,41976.08334,8.2,
12/3/2014 3:00,41976.12501,8.2,
12/3/2014 4:00,41976.16668,8.1,
12/3/2014 5:00,41976.20834,8.1,
12/3/2014 6:00,41976.25001,8.1,
12/3/2014 7:00,41976.29168,8.1,
12/3/2014 8:00,41976.33334,8.1,
12/3/2014 9:00,41976.37501,8.1,
12/3/2014 10:00,41976.41668,8.1,
12/3/2014 11:00,41976.45834,8.2,
12/3/2014 12:00,41976.50001,8.2,
12/3/2014 13:00,41976.54168,8.2,
12/3/2014 14:00,41976.58334,8.2,
12/3/2014 15:00,41976.62501,8.2,
12/3/2014 16:00,41976.66668,8.2,
12/3/2014 17:00,41976.70834,8.2,
12/3/2014 18:00,41976.75001,8.1,
12/3/2014 19:00,41976.79168,8.1,
12/3/2014 20:00,41976.83334,8.2,
12/3/2014 21:00,41976.87501,8.2,
12/3/2014 22:00,41976.91668,8.2,
12/3/2014 23:00,41976.95834,8.2,
12/4/2014 0:00,41977.00001,8.3,
12/4/2014 1:00,41977.04168,8.3,
12/4/2014 2:00,41977.08334,8.3,
12/4/2014 3:00,41977.12501,8.3,
12/4/2014 4:00,41977.16668,8.3,
12/4/2014 5:00,41977.20834,8.3,
12/4/2014 6:00,41977.25001,8.2,
12/4/2014 7:00,41977.29168,8.3,
12/4/2014 8:00,41977.33334,8.3,
12/4/2014 9:00,41977.37501,8.3,
12/4/2014 10:00,41977.41668,8.3,
12/4/2014 11:00,41977.45834,8.3,
12/4/2014 12:00,41977.50001,8.3,
12/4/2014 13:00,41977.54168,8.3,
12/4/2014 14:00,41977.58334,8.2,
12/4/2014 15:00,41977.62501,8.2,
12/4/2014 16:00,41977.66668,8.2,
12/4/2014 17:00,41977.70834,8.2,
12/4/2014 18:00,41977.75001,8.2,
12/4/2014 19:00,41977.79168,8.2,
12/4/2014 20:00,41977.83334,8.2,
12/4/2014 21:00,41977.87501,8.2,
12/4/2014 22:00,41977.91668,8.2,
12/4/2014 23:00,41977.95834,8.2,
12/5/2014 0:00,41978.00001,8.2,
12/5/2014 1:00,41978.04168,8.2,
12/5/2014 2:00,41978.08334,8.2,
12/5/2014 3:00,41978.12501,8.2,
12/5/2014 4:00,41978.16668,8.2,
12/5/2014 5:00,41978.20834,8.2,
12/5/2014 6:00,41978.25001,8.2,
12/5/2014 7:00,41978.29168,8.2,
12/5/2014 8:00,41978.33334,8.2,
12/5/2014 9:00,41978.37501,8.2,
12/5/2014 10:00,41978.41668,8.2,
12/5/2014 11:00,41978.45834,8.3,
12/5/2014 12:00,41978.50001,8.3,
12/5/2014 13:00,41978.54168,8.3,
12/5/2014 14:00,41978.58334,8.3,
12/5/2014 15:00,41978.62501,8.3,
12/5/2014 16:00,41978.66668,8.3,
12/5/2014 17:00,41978.70834,8.2,
12/5/2014 18:00,41978.75001,8.2,
12/5/2014 19:00,41978.79168,8.2,
12/5/2014 20:00,41978.83334,8.2,
12/5/2014 21:00,41978.87501,8.2,
12/5/2014 22:00,41978.91668,8.2,
12/5/2014 23:00,41978.95834,8.2,
12/6/2014 0:00,41979.00001,8.2,
12/6/2014 1:00,41979.04168,8.2,
12/6/2014 2:00,41979.08334,8.2,
12/6/2014 3:00,41979.12501,8.2,
12/6/2014 4:00,41979.16668,8.2,
12/6/2014 5:00,41979.20834,8.2,
12/6/2014 6:00,41979.25001,8.2,
12/6/2014 7:00,41979.29168,8.2,
12/6/2014 8:00,41979.33334,8.1,
12/6/2014 9:00,41979.37501,8.2,
12/6/2014 10:00,41979.41668,8.2,
12/6/2014 11:00,41979.45834,8.2,
12/6/2014 12:00,41979.50001,8.2,
12/6/2014 13:00,41979.54168,8.3,
12/6/2014 14:00,41979.58334,8.3,
12/6/2014 15:00,41979.62501,8.3,
12/6/2014 16:00,41979.66668,8.2,
12/6/2014 17:00,41979.70834,8.2,
12/6/2014 18:00,41979.75001,8.2,
12/6/2014 19:00,41979.79168,8.2,
12/6/2014 20:00,41979.83334,8.2,
12/6/2014 21:00,41979.87501,8.2,
12/6/2014 22:00,41979.91668,8.3,
12/6/2014 23:00,41979.95834,8.3,
12/7/2014 0:00,41980.00001,8.2,
12/7/2014 1:00,41980.04168,8.2,
12/7/2014 2:00,41980.08334,8.2,
12/7/2014 3:00,41980.12501,8.2,
12/7/2014 4:00,41980.16668,8.2,
12/7/2014 5:00,41980.20834,8.2,
12/7/2014 6:00,41980.25001,8.2,
12/7/2014 7:00,41980.29168,8.2,
12/7/2014 8:00,41980.33334,8.2,
12/7/2014 9:00,41980.37501,8.2,
12/7/2014 10:00,41980.41668,8.2,
12/7/2014 11:00,41980.45834,8.2,
12/7/2014 12:00,41980.50001,8.2,
12/7/2014 13:00,41980.54168,8.2,
12/7/2014 14:00,41980.58334,8.1,
12/7/2014 15:00,41980.62501,8.1,
12/7/2014 16:00,41980.66668,8,
12/7/2014 17:00,41980.70834,8,
12/7/2014 18:00,41980.75001,8,
12/7/2014 19:00,41980.79168,8,
12/7/2014 20:00,41980.83334,8,
12/7/2014 21:00,41980.87501,7.9,
12/7/2014 22:00,41980.91668,7.9,
12/7/2014 23:00,41980.95834,7.9,
12/8/2014 0:00,41981.00001,7.9,
12/8/2014 1:00,41981.04168,7.9,
12/8/2014 2:00,41981.08334,7.9,
12/8/2014 3:00,41981.12501,7.8,
12/8/2014 4:00,41981.16668,7.8,
12/8/2014 5:00,41981.20834,7.8,
12/8/2014 6:00,41981.25001,7.8,
12/8/2014 7:00,41981.29168,7.8,
12/8/2014 8:00,41981.33334,7.8,
12/8/2014 9:00,41981.37501,7.8,
12/8/2014 10:00,41981.41668,7.8,
12/8/2014 11:00,41981.45834,7.8,
12/8/2014 12:00,41981.50001,7.8,
12/8/2014 13:00,41981.54168,7.8,
12/8/2014 14:00,41981.58334,7.9,
12/8/2014 15:00,41981.62501,7.9,
12/8/2014 16:00,41981.66668,7.9,
12/8/2014 17:00,41981.70834,7.9,
12/8/2014 18:00,41981.75001,7.9,
12/8/2014 19:00,41981.79168,7.9,
12/8/2014 20:00,41981.83334,7.9,
12/8/2014 21:00,41981.87501,7.9,
12/8/2014 22:00,41981.91668,7.9,
12/8/2014 23:00,41981.95834,7.9,
12/9/2014 0:00,41982.00001,8,
12/9/2014 1:00,41982.04168,8,
12/9/2014 2:00,41982.08334,8,
12/9/2014 3:00,41982.12501,8,
12/9/2014 4:00,41982.16668,8,
12/9/2014 5:00,41982.20834,8,
12/9/2014 6:00,41982.25001,8,
12/9/2014 7:00,41982.29168,8,
12/9/2014 8:00,41982.33334,8,
12/9/2014 9:00,41982.37501,8,
12/9/2014 10:00,41982.41668,8,
12/9/2014 11:00,41982.45834,8,
12/9/2014 12:00,41982.50001,8,
12/9/2014 13:00,41982.54168,8.1,
12/9/2014 14:00,41982.58334,8.1,
12/9/2014 15:00,41982.62501,8.1,
12/9/2014 16:00,41982.66668,8.1,
12/9/2014 17:00,41982.70834,8.1,
12/9/2014 18:00,41982.75001,8.1,
12/9/2014 19:00,41982.79168,8.1,
12/9/2014 20:00,41982.83334,8.1,
12/9/2014 21:00,41982.87501,8.1,
12/9/2014 22:00,41982.91668,8,
12/9/2014 23:00,41982.95834,8,
12/10/2014 0:00,41983.00001,8,
12/10/2014 1:00,41983.04168,8,
12/10/2014 2:00,41983.08334,8,
12/10/2014 3:00,41983.12501,8,
12/10/2014 4:00,41983.16668,8.1,
12/10/2014 5:00,41983.20834,8,
12/10/2014 6:00,41983.25001,8,
12/10/2014 7:00,41983.29168,8.1,
12/10/2014 8:00,41983.33334,8.1,
12/10/2014 9:00,41983.37501,8.1,
12/10/2014 10:00,41983.41668,8.1,
12/10/2014 11:00,41983.45834,8.1,
12/10/2014 12:00,41983.50001,8.1,
12/10/2014 13:00,41983.54168,8.1,
12/10/2014 14:00,41983.58334,8.1,
12/10/2014 15:00,41983.62501,8.2,
12/10/2014 16:00,41983.66668,8.1,
12/10/2014 17:00,41983.70834,8.1,
12/10/2014 18:00,41983.75001,8.1,
12/10/2014 19:00,41983.79168,8.1,
12/10/2014 20:00,41983.83334,8.2,
12/10/2014 21:00,41983.87501,8.2,
12/10/2014 22:00,41983.91668,8.2,
12/10/2014 23:00,41983.95834,8.2,
12/11/2014 0:00,41984.00001,8.2,
12/11/2014 1:00,41984.04168,8.2,
12/11/2014 2:00,41984.08334,8.2,
12/11/2014 3:00,41984.12501,8.2,
12/11/2014 4:00,41984.16668,8.2,
12/11/2014 5:00,41984.20834,8.2,
12/11/2014 6:00,41984.25001,8.2,
12/11/2014 7:00,41984.29168,8.2,
12/11/2014 8:00,41984.33334,8.2,
12/11/2014 9:00,41984.37501,8.2,
12/11/2014 10:00,41984.41668,8.3,
12/11/2014 11:00,41984.45834,8.3,
12/11/2014 12:00,41984.50001,8.3,
12/11/2014 13:00,41984.54168,8.3,
12/11/2014 14:00,41984.58334,8.3,
12/11/2014 15:00,41984.62501,8.3,
12/11/2014 16:00,41984.66668,8.3,
12/11/2014 17:00,41984.70834,8.3,
12/11/2014 18:00,41984.75001,8.3,
12/11/2014 19:00,41984.79168,8.3,
12/11/2014 20:00,41984.83334,8.2,
12/11/2014 21:00,41984.87501,8.2,
12/11/2014 22:00,41984.91668,8.3,
12/11/2014 23:00,41984.95834,8.3,
12/12/2014 0:00,41985.00001,8.3,
12/12/2014 1:00,41985.04168,8.3,
12/12/2014 2:00,41985.08334,8.3,
12/12/2014 3:00,41985.12501,8.3,
12/12/2014 4:00,41985.16668,8.3,
12/12/2014 5:00,41985.20834,8.2,
12/12/2014 6:00,41985.25001,8.2,
12/12/2014 7:00,41985.29168,8.2,
12/12/2014 8:00,41985.33334,8.2,
12/12/2014 9:00,41985.37501,8.2,
12/12/2014 10:00,41985.41668,8.1,
12/12/2014 11:00,41985.45834,8.2,
12/12/2014 12:00,41985.50001,8.2,
12/12/2014 13:00,41985.54168,8.2,
12/12/2014 14:00,41985.58334,8.2,
12/12/2014 15:00,41985.62501,8.1,
12/12/2014 16:00,41985.66668,8.1,
12/12/2014 17:00,41985.70834,8,
12/12/2014 18:00,41985.75001,8,
12/12/2014 19:00,41985.79168,7.9,
12/12/2014 20:00,41985.83334,7.9,
12/12/2014 21:00,41985.87501,7.9,
12/12/2014 22:00,41985.91668,7.8,
12/12/2014 23:00,41985.95834,7.8,
12/13/2014 0:00,41986.00001,7.8,
12/13/2014 1:00,41986.04168,7.8,
12/13/2014 2:00,41986.08334,7.8,
12/13/2014 3:00,41986.12501,7.8,
12/13/2014 4:00,41986.16668,7.7,
12/13/2014 5:00,41986.20834,7.7,
12/13/2014 6:00,41986.25001,7.7,
12/13/2014 7:00,41986.29168,7.6,
12/13/2014 8:00,41986.33334,7.6,
12/13/2014 9:00,41986.37501,7.6,
12/13/2014 10:00,41986.41668,7.6,
12/13/2014 11:00,41986.45834,7.6,
12/13/2014 12:00,41986.50001,7.6,
12/13/2014 13:00,41986.54168,7.6,
12/13/2014 14:00,41986.58334,7.5,
12/13/2014 15:00,41986.62501,7.5,
12/13/2014 16:00,41986.66668,7.5,
12/13/2014 17:00,41986.70834,7.5,
12/13/2014 18:00,41986.75001,7.4,
12/13/2014 19:00,41986.79168,7.4,
12/13/2014 20:00,41986.83334,7.4,
12/13/2014 21:00,41986.87501,7.4,
12/13/2014 22:00,41986.91668,7.4,
12/13/2014 23:00,41986.95834,7.3,
12/14/2014 0:00,41987.00001,7.3,
12/14/2014 1:00,41987.04168,7.3,
12/14/2014 2:00,41987.08334,7.3,
12/14/2014 3:00,41987.12501,7.3,
12/14/2014 4:00,41987.16668,7.3,
12/14/2014 5:00,41987.20834,7.3,
12/14/2014 6:00,41987.25001,7.3,
12/14/2014 7:00,41987.29168,7.2,
12/14/2014 8:00,41987.33334,7.2,
12/14/2014 9:00,41987.37501,7.2,
12/14/2014 10:00,41987.41668,7.3,
12/14/2014 11:00,41987.45834,7.3,
12/14/2014 12:00,41987.50001,7.3,
12/14/2014 13:00,41987.54168,7.4,
12/14/2014 14:00,41987.58334,7.4,
12/14/2014 15:00,41987.62501,7.3,
12/14/2014 16:00,41987.66668,7.3,
12/14/2014 17:00,41987.70834,7.2,
12/14/2014 18:00,41987.75001,7.2,
12/14/2014 19:00,41987.79168,7.2,
12/14/2014 20:00,41987.83334,7.2,
12/14/2014 21:00,41987.87501,7.2,
12/14/2014 22:00,41987.91668,7.2,
12/14/2014 23:00,41987.95834,7.2,
12/15/2014 0:00,41988.00001,7.2,
12/15/2014 1:00,41988.04168,7.2,
12/15/2014 2:00,41988.08334,7.2,
12/15/2014 3:00,41988.12501,7.2,
12/15/2014 4:00,41988.16668,7.2,
12/15/2014 5:00,41988.20834,7.2,
12/15/2014 6:00,41988.25001,7.2,
12/15/2014 7:00,41988.29168,7.2,
12/15/2014 8:00,41988.33334,7.2,
12/15/2014 9:00,41988.37501,7.2,
12/15/2014 10:00,41988.41668,7.2,
12/15/2014 11:00,41988.45834,7.2,
12/15/2014 12:00,41988.50001,7.2,
12/15/2014 13:00,41988.54168,7.2,
12/15/2014 14:00,41988.58334,7.2,
12/15/2014 15:00,41988.62501,7.2,
12/15/2014 16:00,41988.66668,7.2,
12/15/2014 17:00,41988.70834,7.2,
12/15/2014 18:00,41988.75001,7.2,
12/15/2014 19:00,41988.79168,7.2,
12/15/2014 20:00,41988.83334,7.2,
12/15/2014 21:00,41988.87501,7.2,
12/15/2014 22:00,41988.91668,7.2,
12/15/2014 23:00,41988.95834,7.2,
12/16/2014 0:00,41989.00001,7.2,
12/16/2014 1:00,41989.04168,7.3,
12/16/2014 2:00,41989.08334,7.3,
12/16/2014 3:00,41989.12501,7.3,
12/16/2014 4:00,41989.16668,7.4,
12/16/2014 5:00,41989.20834,7.4,
12/16/2014 6:00,41989.25001,7.4,
12/16/2014 7:00,41989.29168,7.4,
12/16/2014 8:00,41989.33334,7.4,
12/16/2014 9:00,41989.37501,7.4,
12/16/2014 10:00,41989.41668,7.4,
12/16/2014 11:00,41989.45834,7.4,
12/16/2014 12:00,41989.50001,7.5,
12/16/2014 13:00,41989.54168,7.5,
12/16/2014 14:00,41989.58334,7.5,
12/16/2014 15:00,41989.62501,7.4,
12/16/2014 16:00,41989.66668,7.4,
12/16/2014 17:00,41989.70834,7.4,
12/16/2014 18:00,41989.75001,7.4,
12/16/2014 19:00,41989.79168,7.4,
12/16/2014 20:00,41989.83334,7.3,
12/16/2014 21:00,41989.87501,7.3,
12/16/2014 22:00,41989.91668,7.3,
12/16/2014 23:00,41989.95834,7.3,
12/17/2014 0:00,41990.00001,7.3,
12/17/2014 1:00,41990.04168,7.3,
12/17/2014 2:00,41990.08334,7.3,
12/17/2014 3:00,41990.12501,7.3,
12/17/2014 4:00,41990.16668,7.3,
12/17/2014 5:00,41990.20834,7.3,
12/17/2014 6:00,41990.25001,7.3,
12/17/2014 7:00,41990.29168,7.3,
12/17/2014 8:00,41990.33334,7.3,
12/17/2014 9:00,41990.37501,7.3,
12/17/2014 10:00,41990.41668,7.3,
12/17/2014 11:00,41990.45834,7.3,
12/17/2014 12:00,41990.50001,7.3,
12/17/2014 13:00,41990.54168,7.4,
12/17/2014 14:00,41990.58334,7.4,
12/17/2014 15:00,41990.62501,7.3,
12/17/2014 16:00,41990.66668,7.3,
12/17/2014 17:00,41990.70834,7.3,
12/17/2014 18:00,41990.75001,7.3,
12/17/2014 19:00,41990.79168,7.3,
12/17/2014 20:00,41990.83334,7.3,
12/17/2014 21:00,41990.87501,7.3,
12/17/2014 22:00,41990.91668,7.3,
12/17/2014 23:00,41990.95834,7.3,
12/18/2014 0:00,41991.00001,7.3,
12/18/2014 1:00,41991.04168,7.3,
12/18/2014 2:00,41991.08334,7.3,
12/18/2014 3:00,41991.12501,7.3,
12/18/2014 4:00,41991.16668,7.3,
12/18/2014 5:00,41991.20834,7.3,
12/18/2014 6:00,41991.25001,7.3,
12/18/2014 7:00,41991.29168,7.3,
12/18/2014 8:00,41991.33334,7.3,
12/18/2014 9:00,41991.37501,7.3,
12/18/2014 10:00,41991.41668,7.3,
12/18/2014 11:00,41991.45834,7.3,
12/18/2014 12:00,41991.50001,7.3,
12/18/2014 13:00,41991.54168,7.3,
12/18/2014 14:00,41991.58334,7.3,
12/18/2014 15:00,41991.62501,7.1,
12/18/2014 16:00,41991.66668,7.1,
12/18/2014 17:00,41991.70834,7,
