$2011-2015 TDG % saturation (CWMS),,,
(TDA Forebay),,,
Datetime,JDAY,TDG(%sat),Temp(degC)
7/27/2015 10:00,42212.4168,103.8,21.8
7/27/2015 11:00,42212.45847,103.9,21.8
7/27/2015 12:00,42212.50013,103.9,21.8
7/27/2015 13:00,42212.5418,104.1,21.9
7/27/2015 14:00,42212.58347,104.1,21.9
7/27/2015 15:00,42212.62513,104.1,22
7/27/2015 16:00,42212.6668,104,21.9
7/27/2015 17:00,42212.70847,103.8,21.9
7/27/2015 18:00,42212.75013,103.7,21.8
7/27/2015 19:00,42212.7918,103.6,21.8
7/27/2015 20:00,42212.83347,103.4,21.7
7/27/2015 21:00,42212.87513,103.3,21.7
7/27/2015 22:00,42212.9168,103,21.6
7/27/2015 23:00,42212.95847,102.9,21.6
7/28/2015 0:00,42213.00013,102.8,21.6
7/28/2015 1:00,42213.0418,102.6,21.5
7/28/2015 2:00,42213.08347,102.8,21.5
7/28/2015 3:00,42213.12513,102.6,21.5
7/28/2015 4:00,42213.1668,102.8,21.5
7/28/2015 5:00,42213.20847,102.8,21.5
7/28/2015 6:00,42213.25013,103.3,21.5
7/28/2015 7:00,42213.2918,103.5,21.5
7/28/2015 8:00,42213.33347,103.7,21.6
7/28/2015 9:00,42213.37513,103.9,21.6
7/28/2015 10:00,42213.4168,104.2,21.6
7/28/2015 11:00,42213.45847,104.3,21.7
7/28/2015 12:00,42213.50013,104.6,21.7
7/28/2015 13:00,42213.5418,104.7,21.8
7/28/2015 14:00,42213.58347,104.9,21.8
7/28/2015 15:00,42213.62513,105,21.8
7/28/2015 16:00,42213.6668,105,21.8
7/28/2015 17:00,42213.70847,105.1,21.8
7/28/2015 18:00,42213.75013,105.3,21.8
7/28/2015 19:00,42213.7918,105.3,21.8
7/28/2015 20:00,42213.83347,105.1,21.8
7/28/2015 21:00,42213.87513,105,21.8
7/28/2015 22:00,42213.9168,105,21.8
7/28/2015 23:00,42213.95847,105,21.7
7/29/2015 0:00,42214.00013,105.1,21.7
7/29/2015 1:00,42214.0418,105.1,21.7
7/29/2015 2:00,42214.08347,105.4,21.7
7/29/2015 3:00,42214.12513,105.5,21.6
7/29/2015 4:00,42214.1668,105.3,21.7
7/29/2015 5:00,42214.20847,105.8,21.7
7/29/2015 6:00,42214.25013,105.7,21.7
7/29/2015 7:00,42214.2918,106.2,21.7
7/29/2015 8:00,42214.33347,106.4,21.8
7/29/2015 9:00,42214.37513,107,21.8
7/29/2015 10:00,42214.4168,107.4,21.9
7/29/2015 11:00,42214.45847,107.5,21.9
7/29/2015 12:00,42214.50013,107.9,22
7/29/2015 13:00,42214.5418,108.2,22.1
7/29/2015 14:00,42214.58347,108.2,22.1
7/29/2015 15:00,42214.62513,108.3,22.1
7/29/2015 16:00,42214.6668,108.6,22.1
7/29/2015 17:00,42214.70847,108.6,22.1
7/29/2015 18:00,42214.75013,108.3,22.1
7/29/2015 19:00,42214.7918,108.3,22.1
7/29/2015 20:00,42214.83347,108.2,22
7/29/2015 21:00,42214.87513,108.1,21.9
7/29/2015 22:00,42214.9168,107.8,21.9
7/29/2015 23:00,42214.95847,107.5,21.8
7/30/2015 0:00,42215.00013,107.3,21.8
7/30/2015 1:00,42215.0418,107,21.8
7/30/2015 2:00,42215.08347,106.9,21.7
7/30/2015 3:00,42215.12513,107,21.7
7/30/2015 4:00,42215.1668,107.1,21.7
7/30/2015 5:00,42215.20847,107.1,21.7
7/30/2015 6:00,42215.25013,107.1,21.7
7/30/2015 7:00,42215.2918,107.2,21.7
7/30/2015 8:00,42215.33347,107.5,21.8
7/30/2015 9:00,42215.37513,107.5,21.9
7/30/2015 10:00,42215.4168,107.9,21.9
7/30/2015 11:00,42215.45847,107.9,22
7/30/2015 12:00,42215.50013,108.1,22
7/30/2015 13:00,42215.5418,108.2,22
7/30/2015 14:00,42215.58347,108.2,22
7/30/2015 15:00,42215.62513,108.2,22.1
7/30/2015 16:00,42215.6668,108.1,22
7/30/2015 17:00,42215.70847,108.1,22
7/30/2015 18:00,42215.75013,107.8,21.9
7/30/2015 19:00,42215.7918,107.7,21.9
7/30/2015 20:00,42215.83347,107.6,21.9
7/30/2015 21:00,42215.87513,107.4,21.9
7/30/2015 22:00,42215.9168,107.3,21.8
7/30/2015 23:00,42215.95847,107,21.9
7/31/2015 0:00,42216.00013,107,21.8
7/31/2015 1:00,42216.0418,107.1,21.9
7/31/2015 2:00,42216.08347,107.1,21.9
7/31/2015 3:00,42216.12513,106.9,21.9
7/31/2015 4:00,42216.1668,107,21.9
7/31/2015 5:00,42216.20847,107.1,21.9
7/31/2015 6:00,42216.25013,107.3,21.9
7/31/2015 7:00,42216.2918,107.1,21.9
7/31/2015 8:00,42216.33347,107.5,22
7/31/2015 9:00,42216.37513,107.8,22
7/31/2015 10:00,42216.4168,107.9,22
7/31/2015 11:00,42216.45847,108.2,22.1
7/31/2015 12:00,42216.50013,108.2,22.1
7/31/2015 13:00,42216.5418,108.1,22.1
7/31/2015 14:00,42216.58347,108.4,22.2
7/31/2015 15:00,42216.62513,108.2,22.1
7/31/2015 16:00,42216.6668,108.5,22.1
7/31/2015 17:00,42216.70847,108.2,22.2
7/31/2015 18:00,42216.75013,108,22.1
7/31/2015 19:00,42216.7918,108.1,22.1
7/31/2015 20:00,42216.83347,107.7,22
7/31/2015 21:00,42216.87513,107.4,22
7/31/2015 22:00,42216.9168,107.2,22
7/31/2015 23:00,42216.95847,106.9,22
8/1/2015 0:00,42217.00013,106.9,21.9
8/1/2015 1:00,42217.0418,106.8,21.9
8/1/2015 2:00,42217.08347,106.8,21.9
8/1/2015 3:00,42217.12513,106.8,21.9
8/1/2015 4:00,42217.1668,106.8,21.9
8/1/2015 5:00,42217.20847,107.3,21.9
8/1/2015 6:00,42217.25013,107,21.9
8/1/2015 7:00,42217.2918,107.3,22
8/1/2015 8:00,42217.33347,107.5,22
8/1/2015 9:00,42217.37513,107.6,22
8/1/2015 10:00,42217.4168,107.8,22
8/1/2015 11:00,42217.45847,108.1,22
8/1/2015 12:00,42217.50013,108.2,22.1
8/1/2015 13:00,42217.5418,108.5,22.2
8/1/2015 14:00,42217.58347,108.3,22.1
8/1/2015 15:00,42217.62513,108.1,22.1
8/1/2015 16:00,42217.6668,108.1,22.1
8/1/2015 17:00,42217.70847,107.9,22.2
8/1/2015 18:00,42217.75013,107.7,22.1
8/1/2015 19:00,42217.7918,107.7,22
8/1/2015 20:00,42217.83347,107.3,22
8/1/2015 21:00,42217.87513,107.2,21.9
8/1/2015 22:00,42217.9168,107.1,21.9
8/1/2015 23:00,42217.95847,106.9,21.8
8/2/2015 0:00,42218.00013,106.9,21.8
8/2/2015 1:00,42218.0418,106.6,21.8
8/2/2015 2:00,42218.08347,106.6,21.8
8/2/2015 3:00,42218.12513,106.5,21.7
8/2/2015 4:00,42218.1668,106.6,21.7
8/2/2015 5:00,42218.20847,106.5,21.7
8/2/2015 6:00,42218.25013,106.9,21.7
8/2/2015 7:00,42218.2918,107,21.8
8/2/2015 8:00,42218.33347,107,21.8
8/2/2015 9:00,42218.37513,107.3,21.9
8/2/2015 10:00,42218.4168,107.6,21.9
8/2/2015 11:00,42218.45847,107.7,21.9
8/2/2015 12:00,42218.50013,107.8,22
8/2/2015 13:00,42218.5418,108.1,22
8/2/2015 14:00,42218.58347,108.1,22
8/2/2015 15:00,42218.62513,108,22
8/2/2015 16:00,42218.6668,107.9,22.1
8/2/2015 17:00,42218.70847,107.6,22.1
8/2/2015 18:00,42218.75013,107.3,22
8/2/2015 19:00,42218.7918,107.2,22
8/2/2015 20:00,42218.83347,107.1,22
8/2/2015 21:00,42218.87513,106.8,21.9
8/2/2015 22:00,42218.9168,106.7,21.9
8/2/2015 23:00,42218.95847,106.4,21.9
8/3/2015 0:00,42219.00013,106.3,21.8
8/3/2015 1:00,42219.0418,106.1,21.8
8/3/2015 2:00,42219.08347,106,21.8
8/3/2015 3:00,42219.12513,105.7,21.7
8/3/2015 4:00,42219.1668,105.6,21.7
8/3/2015 5:00,42219.20847,105.5,21.7
8/3/2015 6:00,42219.25013,105.5,21.7
8/3/2015 7:00,42219.2918,105.6,21.7
8/3/2015 8:00,42219.33347,105.6,21.7
8/3/2015 9:00,42219.37513,105.7,21.7
8/3/2015 10:00,42219.4168,105.7,21.7
8/3/2015 11:00,42219.45847,105.8,21.7
8/3/2015 12:00,42219.50013,105.7,21.7
8/3/2015 13:00,42219.5418,105.7,21.7
8/3/2015 14:00,42219.58347,105.6,21.7
8/3/2015 15:00,42219.62513,105.9,21.8
8/3/2015 16:00,42219.6668,106,21.8
8/3/2015 17:00,42219.70847,106.1,21.8
8/3/2015 18:00,42219.75013,106,21.8
8/3/2015 19:00,42219.7918,105.9,21.7
8/3/2015 20:00,42219.83347,105.4,21.7
8/3/2015 21:00,42219.87513,105.2,21.7
8/3/2015 22:00,42219.9168,104.9,21.6
8/3/2015 23:00,42219.95847,104.9,21.6
8/4/2015 0:00,42220.00013,104.5,21.6
8/4/2015 1:00,42220.0418,104.6,21.5
8/4/2015 2:00,42220.08347,104.6,21.5
8/4/2015 3:00,42220.12513,104.6,21.5
8/4/2015 4:00,42220.1668,104.8,21.4
8/4/2015 5:00,42220.20847,104.8,21.4
8/4/2015 6:00,42220.25013,104.8,21.3
8/4/2015 7:00,42220.2918,104.8,21.3
8/4/2015 8:00,42220.33347,105,21.4
8/4/2015 9:00,42220.37513,104.9,21.4
8/4/2015 10:00,42220.4168,105.4,21.4
8/4/2015 11:00,42220.45847,105.6,21.5
8/4/2015 12:00,42220.50013,105.8,21.5
8/4/2015 13:00,42220.5418,106,21.5
8/4/2015 14:00,42220.58347,106.1,21.6
8/4/2015 15:00,42220.62513,106,21.6
8/4/2015 16:00,42220.6668,106,21.6
8/4/2015 17:00,42220.70847,106,21.6
8/4/2015 18:00,42220.75013,105.8,21.5
8/4/2015 19:00,42220.7918,105.8,21.5
8/4/2015 20:00,42220.83347,105.6,21.5
8/4/2015 21:00,42220.87513,105.3,21.5
8/4/2015 22:00,42220.9168,105.2,21.5
8/4/2015 23:00,42220.95847,105,21.5
8/5/2015 0:00,42221.00013,105,21.4
8/5/2015 1:00,42221.0418,104.9,21.4
8/5/2015 2:00,42221.08347,105.2,21.5
8/5/2015 3:00,42221.12513,105.2,21.4
8/5/2015 4:00,42221.1668,105.4,21.5
8/5/2015 5:00,42221.20847,105.3,21.4
8/5/2015 6:00,42221.25013,105.3,21.5
8/5/2015 7:00,42221.2918,105.3,21.5
8/5/2015 8:00,42221.33347,105.3,21.5
8/5/2015 9:00,42221.37513,105.3,21.6
8/5/2015 10:00,42221.4168,105.3,21.6
8/5/2015 11:00,42221.45847,105.3,21.7
8/5/2015 12:00,42221.50013,105.3,21.7
8/5/2015 13:00,42221.5418,105.3,21.7
8/5/2015 14:00,42221.58347,105.3,21.8
8/5/2015 15:00,42221.62513,105,21.7
8/5/2015 16:00,42221.6668,105,21.7
8/5/2015 17:00,42221.70847,104.8,21.7
8/5/2015 18:00,42221.75013,104.6,21.7
8/5/2015 19:00,42221.7918,104.5,21.6
8/5/2015 20:00,42221.83347,104.2,21.6
8/5/2015 21:00,42221.87513,104.1,21.6
8/5/2015 22:00,42221.9168,104.1,21.5
8/5/2015 23:00,42221.95847,103.8,21.5
8/6/2015 0:00,42222.00013,103.8,21.5
8/6/2015 1:00,42222.0418,103.6,21.4
8/6/2015 2:00,42222.08347,103.6,21.5
8/6/2015 3:00,42222.12513,103.7,21.4
8/6/2015 4:00,42222.1668,103.7,21.4
8/6/2015 5:00,42222.20847,103.8,21.4
8/6/2015 6:00,42222.25013,103.7,21.4
8/6/2015 7:00,42222.2918,103.8,21.4
8/6/2015 8:00,42222.33347,104,21.5
8/6/2015 9:00,42222.37513,104.1,21.5
8/6/2015 10:00,42222.4168,104.5,21.6
8/6/2015 11:00,42222.45847,104.6,21.6
8/6/2015 12:00,42222.50013,105,21.7
8/6/2015 13:00,42222.5418,105,21.7
8/6/2015 14:00,42222.58347,105.3,21.7
8/6/2015 15:00,42222.62513,105.6,21.9
8/6/2015 16:00,42222.6668,105.6,21.8
8/6/2015 17:00,42222.70847,105.6,21.8
8/6/2015 18:00,42222.75013,105.6,21.8
8/6/2015 19:00,42222.7918,105.6,21.8
8/6/2015 20:00,42222.83347,105.3,21.8
8/6/2015 21:00,42222.87513,105.3,21.8
8/6/2015 22:00,42222.9168,105.4,21.7
8/6/2015 23:00,42222.95847,105.3,21.7
8/7/2015 0:00,42223.00013,105.4,21.7
8/7/2015 1:00,42223.0418,105.4,21.7
8/7/2015 2:00,42223.08347,105.4,21.6
8/7/2015 3:00,42223.12513,105.8,21.6
8/7/2015 4:00,42223.1668,106.2,21.6
8/7/2015 5:00,42223.20847,106.6,21.7
8/7/2015 6:00,42223.25013,107.2,21.7
8/7/2015 7:00,42223.2918,107.5,21.8
8/7/2015 8:00,42223.33347,108.1,21.9
8/7/2015 9:00,42223.37513,108.3,21.9
8/7/2015 10:00,42223.4168,108.8,22
8/7/2015 11:00,42223.45847,109,22
8/7/2015 12:00,42223.50013,109,22.1
8/7/2015 13:00,42223.5418,109.6,22.2
8/7/2015 14:00,42223.58347,109.6,22.2
8/7/2015 15:00,42223.62513,109.7,22.2
8/7/2015 16:00,42223.6668,109.7,22.2
8/7/2015 17:00,42223.70847,109.5,22.2
8/7/2015 18:00,42223.75013,109.5,22.2
8/7/2015 19:00,42223.7918,109.2,22.2
8/7/2015 20:00,42223.83347,109.1,22.1
8/7/2015 21:00,42223.87513,109.1,22.1
8/7/2015 22:00,42223.9168,108.9,22.1
8/7/2015 23:00,42223.95847,108.8,22
8/8/2015 0:00,42224.00013,108.4,22
8/8/2015 1:00,42224.0418,108.2,22
8/8/2015 2:00,42224.08347,108.2,22
8/8/2015 3:00,42224.12513,108.4,22
8/8/2015 4:00,42224.1668,108.4,22
8/8/2015 5:00,42224.20847,108.2,22
8/8/2015 6:00,42224.25013,108.2,22
8/8/2015 7:00,42224.2918,108.4,22.1
8/8/2015 8:00,42224.33347,108.2,22.1
8/8/2015 9:00,42224.37513,108.4,22.2
8/8/2015 10:00,42224.4168,108.5,22.2
8/8/2015 11:00,42224.45847,108.6,22.2
8/8/2015 12:00,42224.50013,108.5,22.3
8/8/2015 13:00,42224.5418,108.5,22.3
8/8/2015 14:00,42224.58347,108.2,22.3
8/8/2015 15:00,42224.62513,108,22.3
8/8/2015 16:00,42224.6668,107.8,22.3
8/8/2015 17:00,42224.70847,107.4,22.2
8/8/2015 18:00,42224.75013,107.2,22.2
8/8/2015 19:00,42224.7918,106.9,22.1
8/8/2015 20:00,42224.83347,106.6,22.1
8/8/2015 21:00,42224.87513,106.2,22
8/8/2015 22:00,42224.9168,106.1,22
8/8/2015 23:00,42224.95847,106,21.9
8/9/2015 0:00,42225.00013,105.7,21.9
8/9/2015 1:00,42225.0418,105.7,21.9
8/9/2015 2:00,42225.08347,106,21.9
8/9/2015 3:00,42225.12513,105.8,21.9
8/9/2015 4:00,42225.1668,106.1,21.9
8/9/2015 5:00,42225.20847,106.2,21.9
8/9/2015 6:00,42225.25013,106.2,21.9
8/9/2015 7:00,42225.2918,106.2,21.9
8/9/2015 8:00,42225.33347,106.2,21.9
8/9/2015 9:00,42225.37513,106.5,22
8/9/2015 10:00,42225.4168,106.6,22
8/9/2015 11:00,42225.45847,106.6,22
8/9/2015 12:00,42225.50013,106.6,22
8/9/2015 13:00,42225.5418,106.9,22
8/9/2015 14:00,42225.58347,106.9,22
8/9/2015 15:00,42225.62513,107,22
8/9/2015 16:00,42225.6668,106.8,22
8/9/2015 17:00,42225.70847,106.6,22
8/9/2015 18:00,42225.75013,106.8,22
8/9/2015 19:00,42225.7918,106.4,22
8/9/2015 20:00,42225.83347,106.1,22
8/9/2015 21:00,42225.87513,106.2,22
8/9/2015 22:00,42225.9168,106.2,21.9
8/9/2015 23:00,42225.95847,106.2,21.9
8/10/2015 0:00,42226.00013,106.5,21.8
8/10/2015 1:00,42226.0418,106.4,21.8
8/10/2015 2:00,42226.08347,106.2,21.8
8/10/2015 3:00,42226.12513,106.2,21.8
8/10/2015 4:00,42226.1668,106.2,21.8
8/10/2015 5:00,42226.20847,106.1,21.8
8/10/2015 6:00,42226.25013,106.1,21.8
8/10/2015 7:00,42226.2918,106.2,21.8
8/10/2015 8:00,42226.33347,106.4,21.8
8/10/2015 9:00,42226.37513,106.8,21.8
8/10/2015 10:00,42226.4168,107,21.8
8/10/2015 11:00,42226.45847,107.3,21.8
8/10/2015 12:00,42226.50013,108,21.9
8/10/2015 13:00,42226.5418,108.2,21.9
8/10/2015 14:00,42226.58347,108.4,22
8/10/2015 15:00,42226.62513,108.2,22
8/10/2015 16:00,42226.6668,108.5,22.1
8/10/2015 17:00,42226.70847,108.2,22
8/10/2015 18:00,42226.75013,108.2,22
8/10/2015 19:00,42226.7918,108.1,22
8/10/2015 20:00,42226.83347,108.1,21.9
8/10/2015 21:00,42226.87513,108,21.9
8/10/2015 22:00,42226.9168,108,21.9
8/10/2015 23:00,42226.95847,107.8,21.9
8/11/2015 0:00,42227.00013,107.7,21.8
8/11/2015 1:00,42227.0418,107.7,21.8
8/11/2015 2:00,42227.08347,107.7,21.8
8/11/2015 3:00,42227.12513,107.7,21.8
8/11/2015 4:00,42227.1668,107.7,21.8
8/11/2015 5:00,42227.20847,107.8,21.8
8/11/2015 6:00,42227.25013,108,21.8
8/11/2015 7:00,42227.2918,108.1,21.8
8/11/2015 8:00,42227.33347,108.2,21.8
8/11/2015 9:00,42227.37513,108.6,21.9
8/11/2015 10:00,42227.4168,108.8,21.9
8/11/2015 11:00,42227.45847,108.9,21.9
8/11/2015 12:00,42227.50013,109,22
8/11/2015 13:00,42227.5418,109,22
8/11/2015 14:00,42227.58347,109,22
8/11/2015 15:00,42227.62513,109.1,22
8/11/2015 16:00,42227.6668,109.1,22.1
8/11/2015 17:00,42227.70847,108.9,22
8/11/2015 18:00,42227.75013,108.9,22
8/11/2015 19:00,42227.7918,108.8,22
8/11/2015 20:00,42227.83347,108.4,22
8/11/2015 21:00,42227.87513,108,22
8/11/2015 22:00,42227.9168,107.8,22
8/11/2015 23:00,42227.95847,107.7,21.9
8/12/2015 0:00,42228.00013,107.7,21.9
8/12/2015 1:00,42228.0418,107.6,21.9
8/12/2015 2:00,42228.08347,107.6,21.9
8/12/2015 3:00,42228.12513,107.4,21.9
8/12/2015 4:00,42228.1668,107.4,21.9
8/12/2015 5:00,42228.20847,107.3,21.8
8/12/2015 6:00,42228.25013,107.3,21.8
8/12/2015 7:00,42228.2918,107.4,21.9
8/12/2015 8:00,42228.33347,108,22
8/12/2015 9:00,42228.37513,108.2,22
8/12/2015 10:00,42228.4168,108.6,22.1
8/12/2015 11:00,42228.45847,108.9,22.1
8/12/2015 12:00,42228.50013,109.2,22.2
8/12/2015 13:00,42228.5418,109.2,22.2
8/12/2015 14:00,42228.58347,109.2,22.4
8/12/2015 15:00,42228.62513,109.2,22.4
8/12/2015 16:00,42228.6668,109.2,22.5
8/12/2015 17:00,42228.70847,108.8,22.4
8/12/2015 18:00,42228.75013,108.5,22.4
8/12/2015 19:00,42228.7918,108.2,22.3
8/12/2015 20:00,42228.83347,107.8,22.2
8/12/2015 21:00,42228.87513,107.7,22.2
8/12/2015 22:00,42228.9168,107.4,22.2
8/12/2015 23:00,42228.95847,107.2,22.2
8/13/2015 0:00,42229.00013,107.3,22.1
8/13/2015 1:00,42229.0418,107,22.1
8/13/2015 2:00,42229.08347,107,22.1
8/13/2015 3:00,42229.12513,106.6,22.1
8/13/2015 4:00,42229.1668,106.6,22.1
8/13/2015 5:00,42229.20847,106.6,22.1
8/13/2015 6:00,42229.25013,106.6,22.1
8/13/2015 7:00,42229.2918,106.7,22.1
8/13/2015 8:00,42229.33347,106.6,22.1
8/13/2015 9:00,42229.37513,106.5,22.2
8/13/2015 10:00,42229.4168,106.6,22.2
8/13/2015 11:00,42229.45847,106.8,22.2
8/13/2015 12:00,42229.50013,107,22.3
8/13/2015 13:00,42229.5418,106.9,22.3
8/13/2015 14:00,42229.58347,107,22.4
8/13/2015 15:00,42229.62513,107.2,22.4
8/13/2015 16:00,42229.6668,107.1,22.5
8/13/2015 17:00,42229.70847,106.8,22.5
8/13/2015 18:00,42229.75013,106.7,22.4
8/13/2015 19:00,42229.7918,106.5,22.4
8/13/2015 20:00,42229.83347,106.5,22.3
8/13/2015 21:00,42229.87513,106.4,22.2
8/13/2015 22:00,42229.9168,106.2,22.2
8/13/2015 23:00,42229.95847,106.1,22.2
8/14/2015 0:00,42230.00013,106,22.2
8/14/2015 1:00,42230.0418,106,22.1
8/14/2015 2:00,42230.08347,106,22.1
8/14/2015 3:00,42230.12513,106.1,22.1
8/14/2015 4:00,42230.1668,106.1,22.1
8/14/2015 5:00,42230.20847,106.2,22.1
8/14/2015 6:00,42230.25013,106.1,22.1
8/14/2015 7:00,42230.2918,106.1,22.1
8/14/2015 8:00,42230.33347,105.8,22.1
8/14/2015 9:00,42230.37513,106,22.2
8/14/2015 10:00,42230.4168,105.7,22.2
8/14/2015 11:00,42230.45847,105.4,22.2
8/14/2015 12:00,42230.50013,105.4,22.2
8/14/2015 13:00,42230.5418,105.2,22.2
8/14/2015 14:00,42230.58347,105,22.2
8/14/2015 15:00,42230.62513,105,22.2
8/14/2015 16:00,42230.6668,104.8,22.2
8/14/2015 17:00,42230.70847,104.4,22.1
8/14/2015 18:00,42230.75013,104.4,22.1
8/14/2015 19:00,42230.7918,104.2,22.1
8/14/2015 20:00,42230.83347,104,22
8/14/2015 21:00,42230.87513,103.6,22
8/14/2015 22:00,42230.9168,103.4,21.9
8/14/2015 23:00,42230.95847,103.3,21.9
8/15/2015 0:00,42231.00013,103.3,21.9
8/15/2015 1:00,42231.0418,103.4,21.9
8/15/2015 2:00,42231.08347,103.3,21.9
8/15/2015 3:00,42231.12513,103.2,21.9
8/15/2015 4:00,42231.1668,103,21.9
8/15/2015 5:00,42231.20847,102.9,21.8
8/15/2015 6:00,42231.25013,102.9,21.9
8/15/2015 7:00,42231.2918,103.1,21.9
8/15/2015 8:00,42231.33347,103.1,21.9
8/15/2015 9:00,42231.37513,103.3,21.9
8/15/2015 10:00,42231.4168,103.4,21.9
8/15/2015 11:00,42231.45847,103.7,22
8/15/2015 12:00,42231.50013,103.8,22.1
8/15/2015 13:00,42231.5418,103.9,22.1
8/15/2015 14:00,42231.58347,103.9,22.1
8/15/2015 15:00,42231.62513,104.1,22.1
8/15/2015 16:00,42231.6668,104.2,22.1
8/15/2015 17:00,42231.70847,104.2,22
8/15/2015 18:00,42231.75013,104.1,22
8/15/2015 19:00,42231.7918,103.9,22
8/15/2015 20:00,42231.83347,103.9,21.9
8/15/2015 21:00,42231.87513,104.2,21.9
8/15/2015 22:00,42231.9168,104.2,21.8
8/15/2015 23:00,42231.95847,104.3,21.8
8/16/2015 0:00,42232.00013,104.2,21.8
8/16/2015 1:00,42232.0418,104.3,21.8
8/16/2015 2:00,42232.08347,104.3,21.8
8/16/2015 3:00,42232.12513,104.5,21.8
8/16/2015 4:00,42232.1668,104.5,21.8
8/16/2015 5:00,42232.20847,104.6,21.8
8/16/2015 6:00,42232.25013,104.5,21.8
8/16/2015 7:00,42232.2918,104.6,21.8
8/16/2015 8:00,42232.33347,104.7,21.8
8/16/2015 9:00,42232.37513,104.9,21.8
8/16/2015 10:00,42232.4168,105.1,21.9
8/16/2015 11:00,42232.45847,105.3,21.9
8/16/2015 12:00,42232.50013,105.5,22
8/16/2015 13:00,42232.5418,105.5,22
8/16/2015 14:00,42232.58347,105.8,22
8/16/2015 15:00,42232.62513,105.9,22
8/16/2015 16:00,42232.6668,106.1,22
8/16/2015 17:00,42232.70847,106.2,22
8/16/2015 18:00,42232.75013,106.2,22
8/16/2015 19:00,42232.7918,106.2,22
8/16/2015 20:00,42232.83347,106.1,21.9
8/16/2015 21:00,42232.87513,106.2,21.9
8/16/2015 22:00,42232.9168,106.2,21.9
8/16/2015 23:00,42232.95847,106.3,21.9
8/17/2015 0:00,42233.00013,106.5,21.9
8/17/2015 1:00,42233.0418,106.6,21.9
8/17/2015 2:00,42233.08347,106.6,21.9
8/17/2015 3:00,42233.12513,106.9,21.9
8/17/2015 4:00,42233.1668,107,21.9
8/17/2015 5:00,42233.20847,107.1,21.9
8/17/2015 6:00,42233.25014,107.3,22
8/17/2015 7:00,42233.2918,107.2,22
8/17/2015 8:00,42233.33347,107.8,22.1
8/17/2015 9:00,42233.37514,107.9,22.1
8/17/2015 10:00,42233.4168,108,22.2
8/17/2015 11:00,42233.45847,108.3,22.2
8/17/2015 12:00,42233.50014,108.5,22.3
8/17/2015 13:00,42233.5418,108.7,22.3
8/17/2015 14:00,42233.58347,108.9,22.3
8/17/2015 15:00,42233.62514,109.1,22.4
8/17/2015 16:00,42233.6668,108.9,22.4
8/17/2015 17:00,42233.70847,108.8,22.3
8/17/2015 18:00,42233.75014,108.5,22.3
8/17/2015 19:00,42233.7918,108.1,22.2
8/17/2015 20:00,42233.83347,107.9,22.2
8/17/2015 21:00,42233.87514,107.9,22.2
8/17/2015 22:00,42233.9168,107.9,22.1
8/17/2015 23:00,42233.95847,107.8,22.1
8/18/2015 0:00,42234.00014,107.5,22.1
8/18/2015 1:00,42234.0418,107.5,22.1
8/18/2015 2:00,42234.08347,107.5,22.1
8/18/2015 3:00,42234.12514,107.7,22.1
8/18/2015 4:00,42234.1668,107.7,22.1
8/18/2015 5:00,42234.20847,107.8,22.1
8/18/2015 6:00,42234.25014,108.1,22.1
8/18/2015 7:00,42234.2918,108.2,22.2
8/18/2015 8:00,42234.33347,108.2,22.2
8/18/2015 9:00,42234.37514,108.6,22.2
8/18/2015 10:00,42234.4168,108.7,22.3
8/18/2015 11:00,42234.45847,109,22.3
8/18/2015 12:00,42234.50014,109.1,22.3
8/18/2015 13:00,42234.5418,109.4,22.4
8/18/2015 14:00,42234.58347,109.5,22.4
8/18/2015 15:00,42234.62514,109.7,22.6
8/18/2015 16:00,42234.6668,109.8,22.4
8/18/2015 17:00,42234.70847,109.6,22.4
8/18/2015 18:00,42234.75014,109.4,22.4
8/18/2015 19:00,42234.7918,109.2,22.3
8/18/2015 20:00,42234.83347,108.8,22.3
8/18/2015 21:00,42234.87514,108.6,22.2
8/18/2015 22:00,42234.9168,108.4,22.2
8/18/2015 23:00,42234.95847,108.1,22.2
8/19/2015 0:00,42235.00014,108,22.2
8/19/2015 1:00,42235.0418,108,22.2
8/19/2015 2:00,42235.08347,108,22.1
8/19/2015 3:00,42235.12514,108,22.1
8/19/2015 4:00,42235.1668,108,22.1
8/19/2015 5:00,42235.20847,108,22.1
8/19/2015 6:00,42235.25014,108.1,22.1
8/19/2015 7:00,42235.2918,108.4,22.2
8/19/2015 8:00,42235.33347,108.4,22.2
8/19/2015 9:00,42235.37514,108.6,22.2
8/19/2015 10:00,42235.4168,109,22.3
8/19/2015 11:00,42235.45847,109.3,22.4
8/19/2015 12:00,42235.50014,109.4,22.4
8/19/2015 13:00,42235.5418,109.5,22.4
8/19/2015 14:00,42235.58347,109.5,22.4
8/19/2015 15:00,42235.62514,109.7,22.5
8/19/2015 16:00,42235.6668,109.6,22.4
8/19/2015 17:00,42235.70847,109.5,22.5
8/19/2015 18:00,42235.75014,109.5,22.4
8/19/2015 19:00,42235.7918,108.9,22.4
8/19/2015 20:00,42235.83347,108.8,22.3
8/19/2015 21:00,42235.87514,108.3,22.3
8/19/2015 22:00,42235.9168,108.1,22.3
8/19/2015 23:00,42235.95847,108,22.3
8/20/2015 0:00,42236.00014,107.7,22.2
8/20/2015 1:00,42236.0418,107.7,22.2
8/20/2015 2:00,42236.08347,107.6,22.2
8/20/2015 3:00,42236.12514,107.6,22.2
