TITLE = "GRID NODE INFO for Branch     6"
VARIABLES = "X", "Z", "WATER", "HorizVel", "VertVel", "Temp", "DO", "KLayer", "ISegment"
ZONE T="JDAY   4384.00", N=     841, E=     704, F=FEPOINT, ET=QUADRILATERAL
         1044.2    285.00      1       0.14E-01      -0.40E-03   25.34    6.36  108  129
         1566.3    285.00      1       0.21E-01       0.17E-03   25.19    5.66  108  130
         2088.4    285.00      1       0.30E-01      -0.82E-04   25.14    5.40  108  131
         2610.5    285.00      1       0.24E-01      -0.14E-03   25.17    5.32  108  132
         3132.6    300.00      1       0.19E-01      -0.11E-03   25.20    5.23  108  133
          522.1    283.00      1       0.00E+00      -0.40E-03   12.70    3.41  109  128
         1044.2    283.00      1       0.24E-01      -0.40E-03   25.29    6.34  109  129
         1566.3    283.00      1       0.10E-01       0.22E-03   25.10    5.55  109  130
         2088.4    283.00      1       0.14E-01      -0.50E-04   25.04    5.19  109  131
         2610.5    283.00      1       0.15E-01      -0.10E-03   25.07    5.13  109  132
         3132.6    300.00      1       0.19E-01      -0.73E-04   25.10    5.11  109  133
          522.1    281.00      1       0.00E+00       0.00E+00   12.70    3.41  110  128
         1044.2    281.00      1       0.17E-01       0.21E-03   18.88    4.41  110  129
         1566.3    281.00      1      -0.63E-02       0.23E-03   25.03    5.18  110  130
         2088.4    281.00      1      -0.16E-02      -0.29E-04   24.98    4.88  110  131
         2610.5    281.00      1       0.63E-02      -0.60E-04   25.00    4.86  110  132
         3132.6    300.00      1       0.16E-01      -0.26E-04   25.02    4.92  110  133
         1044.2    279.00      1       0.00E+00       0.22E-03   12.50    2.49  111  129
         1566.3    279.00      1      -0.20E-01       0.25E-03   24.98    4.88  111  130
         2088.4    279.00      1      -0.99E-02       0.69E-05   24.97    4.73  111  131
         2610.5    279.00      1       0.25E-03      -0.75E-05   24.98    4.73  111  132
         3132.6    300.00      1       0.14E-01       0.34E-04   24.98    4.76  111  133
         1044.2    277.00      1       0.00E+00       0.21E-03   12.49    2.45  112  129
         1566.3    277.00      1      -0.23E-01       0.25E-03   24.97    4.81  112  130
         2088.4    277.00      1      -0.13E-01       0.34E-04   24.97    4.70  112  131
         2610.5    277.00      1      -0.29E-02       0.41E-04   24.97    4.69  112  132
         3132.6    300.00      1       0.11E-01       0.99E-04   24.97    4.69  112  133
         1044.2    275.00      1       0.00E+00       0.20E-03   12.49    2.40  113  129
         1566.3    275.00      1      -0.23E-01       0.25E-03   24.97    4.75  113  130
         2088.4    275.00      1      -0.13E-01       0.55E-04   24.97    4.70  113  131
         2610.5    275.00      1      -0.44E-02       0.83E-04   24.97    4.68  113  132
         3132.6    300.00      1       0.81E-02       0.16E-03   24.97    4.68  113  133
         1044.2    273.00      1       0.00E+00       0.21E-03   12.48    2.37  114  129
         1566.3    273.00      1      -0.22E-01       0.27E-03   24.97    4.72  114  130
         2088.4    273.00      1      -0.13E-01       0.70E-04   24.97    4.69  114  131
         2610.5    273.00      1      -0.52E-02       0.12E-03   24.97    4.67  114  132
         3132.6    300.00      1       0.44E-02       0.20E-03   24.97    4.67  114  133
         1044.2    271.00      1       0.00E+00       0.24E-03   12.48    2.36  115  129
         1566.3    271.00      1      -0.18E-01       0.30E-03   24.96    4.71  115  130
         2088.4    271.00      1      -0.12E-01       0.79E-04   24.96    4.68  115  131
         2610.5    271.00      1      -0.60E-02       0.14E-03   24.97    4.67  115  132
         3132.6    300.00      1       0.56E-03       0.23E-03   24.97    4.67  115  133
         1044.2    269.00      1       0.00E+00       0.16E-03   12.48    2.36  116  129
         1566.3    269.00      1      -0.12E-01       0.22E-03   24.96    4.70  116  130
         2088.4    269.00      1      -0.11E-01       0.82E-04   24.96    4.68  116  131
         2610.5    269.00      1      -0.68E-02       0.15E-03   24.97    4.67  116  132
         3132.6    300.00      1      -0.32E-02       0.25E-03   24.97    4.67  116  133
         1044.2    267.00      1       0.00E+00       0.00E+00   12.48    2.36  117  129
         1566.3    267.00      1      -0.37E-02       0.60E-04   18.72    3.52  117  130
         2088.4    267.00      1      -0.10E-01       0.77E-04   24.96    4.67  117  131
         2610.5    267.00      1      -0.75E-02       0.14E-03   24.96    4.67  117  132
         3132.6    300.00      1      -0.66E-02       0.25E-03   24.96    4.67  117  133
         1566.3    265.00      1       0.00E+00       0.53E-04   12.48    2.33  118  130
         2088.4    265.00      1      -0.99E-02       0.60E-04   24.96    4.67  118  131
         2610.5    265.00      1      -0.79E-02       0.12E-03   24.96    4.67  118  132
         3132.6    300.00      1      -0.96E-02       0.23E-03   24.96    4.67  118  133
         1566.3    263.00      1       0.00E+00       0.49E-04   12.48    2.33  119  130
         2088.4    263.00      1      -0.90E-02       0.41E-04   24.96    4.67  119  131
         2610.5    263.00      1      -0.79E-02       0.96E-04   24.96    4.67  119  132
         3132.6    300.00      1      -0.12E-01       0.21E-03   24.96    4.67  119  133
         1566.3    261.00      1       0.00E+00       0.48E-04   12.48    2.33  120  130
         2088.4    261.00      1      -0.72E-02       0.22E-04   24.96    4.67  120  131
         2610.5    261.00      1      -0.71E-02       0.60E-04   24.96    4.67  120  132
         3132.6    300.00      1      -0.13E-01       0.17E-03   24.96    4.67  120  133
         1566.3    259.00      1       0.00E+00       0.26E-04   12.48    2.32  121  130
         2088.4    259.00      1      -0.41E-02      -0.24E-04   24.96    4.65  121  131
         2610.5    259.00      1      -0.53E-02       0.16E-04   24.96    4.68  121  132
         3132.6    300.00      1      -0.12E-01       0.13E-03   24.96    4.68  121  133
         1566.3    257.00      1       0.00E+00       0.00E+00   12.48    2.31  122  130
         2088.4    257.00      1      -0.11E-02      -0.82E-04   18.72    3.49  122  131
         2610.5    257.00      1      -0.16E-02      -0.39E-04   24.96    4.69  122  132
         3132.6    300.00      1      -0.77E-02       0.87E-04   24.96    4.70  122  133
         2088.4    255.00      1       0.00E+00      -0.12E-03   12.48    2.34  123  131
         2610.5    255.00      1       0.18E-02      -0.80E-04   24.96    4.69  123  132
         3132.6    300.00      1      -0.28E-02       0.70E-04   24.96    4.71  123  133
         2088.4    253.00      1       0.00E+00      -0.16E-03   12.48    2.34  124  131
         2610.5    253.00      1       0.32E-02      -0.13E-03   24.96    4.69  124  132
         3132.6    300.00      1      -0.28E-02       0.56E-04   24.95    4.70  124  133
         2088.4    251.00      1       0.00E+00      -0.27E-03   12.48    2.34  125  131
         2610.5    251.00      1       0.38E-02      -0.26E-03   24.95    4.69  125  132
         3132.6    300.00      1      -0.39E-02       0.32E-04   24.95    4.70  125  133
         2088.4    249.00      1       0.00E+00      -0.40E-03   12.48    2.34  126  131
         2610.5    249.00      1       0.50E-02      -0.40E-03   24.95    4.68  126  132
         3132.6    300.00      1      -0.36E-02       0.39E-05   24.95    4.68  126  133
         2088.4    247.00      1       0.00E+00      -0.39E-03   12.48    2.34  127  131
         2610.5    247.00      1       0.83E-02      -0.40E-03   24.95    4.67  127  132
         3132.6    300.00      1      -0.21E-02      -0.29E-04   24.95    4.67  127  133
         2088.4    245.00      1       0.00E+00       0.00E+00   12.48    2.34  128  131
         2610.5    245.00      1       0.54E-02      -0.38E-04   18.71    3.49  128  132
         3132.6    300.00      1      -0.11E-03      -0.76E-04   24.95    4.65  128  133
         2610.5    243.00      1       0.00E+00      -0.58E-04   12.47    2.32  129  132
         3132.6    300.00      1       0.20E-02      -0.12E-03   24.95    4.64  129  133
         2610.5    241.00      1       0.00E+00      -0.10E-03   12.47    2.32  130  132
         3132.6    300.00      1       0.36E-02      -0.20E-03   24.95    4.63  130  133
         2610.5    239.00      1       0.00E+00      -0.19E-03   12.47    2.31  131  132
         3132.6    300.00      1       0.49E-02      -0.38E-03   24.95    4.63  131  133
         2610.5    237.00      1       0.00E+00       0.00E+00   12.47    2.31  132  132
         3132.6    300.00      1       0.57E-02       0.00E+00   24.95    4.62  132  133
  
ZONE T="JDAY   4388.01", N=     841, E=     704, F=FEPOINT, ET=QUADRILATERAL, D=(FECONNECT)
            0.0    300.00     -1       0.00E+00       0.00E+00   24.71    7.86    2  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.19    7.21    2  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.69    6.33    2  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.81    6.11    2  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.92    6.14    2  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.99    6.16    2  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   26.02    6.17    2  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.71    7.86    3  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.19    7.21    3  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.69    6.33    3  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.81    6.11    3  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.92    6.14    3  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.99    6.16    3  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   26.02    6.17    3  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.71    7.86    4  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.19    7.21    4  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.69    6.33    4  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.81    6.11    4  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.92    6.14    4  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.99    6.16    4  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   26.02    6.17    4  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.71    7.86    5  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.19    7.21    5  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.69    6.33    5  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.81    6.11    5  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.92    6.14    5  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.99    6.16    5  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   26.02    6.17    5  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.71    7.86    6  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.19    7.21    6  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.69    6.33    6  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.81    6.11    6  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.92    6.14    6  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.99    6.16    6  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   26.02    6.17    6  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.71    7.86    7  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.19    7.21    7  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.69    6.33    7  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.81    6.11    7  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.92    6.14    7  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.99    6.16    7  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   26.02    6.17    7  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.71    7.86    8  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.19    7.21    8  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.69    6.33    8  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.81    6.11    8  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.92    6.14    8  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.99    6.16    8  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   26.02    6.17    8  133
