datetime,bias
2015-08-03 16:00:00,-0.6600000000000001
2015-08-03 17:00:00,-0.6600000000000001
2015-08-03 18:00:00,-0.6600000000000001
2015-08-03 19:00:00,-0.6499999999999986
2015-08-03 20:00:00,-0.6600000000000001
2015-08-03 21:00:00,-0.6699999999999982
2015-08-03 22:00:00,-0.6799999999999997
2015-08-03 23:00:00,-0.8000000000000007
2015-08-04 00:00:00,-0.8200000000000003
2015-08-04 01:00:00,-0.8500000000000014
2015-08-04 02:00:00,-0.8900000000000006
2015-08-04 03:00:00,-0.8299999999999983
2015-08-04 04:00:00,-0.879999999999999
2015-08-04 05:00:00,-0.9399999999999977
2015-08-04 06:00:00,-1.009999999999998
2015-08-04 07:00:00,-1.0700000000000003
2015-08-04 08:00:00,-1.0199999999999996
2015-08-04 09:00:00,-1.0399999999999991
2015-08-04 10:00:00,-1.0500000000000007
2015-08-04 11:00:00,-1.0600000000000023
2015-08-04 12:00:00,-0.9600000000000009
2015-08-04 13:00:00,-0.9499999999999993
2015-08-04 14:00:00,-0.9299999999999997
2015-08-04 15:00:00,-0.8999999999999986
2015-08-04 16:00:00,-0.879999999999999
2015-08-04 17:00:00,-0.9600000000000009
2015-08-04 18:00:00,-0.9499999999999993
2015-08-04 19:00:00,-0.9499999999999993
2015-08-04 20:00:00,-0.9499999999999993
2015-08-04 21:00:00,-1.0499999999999972
2015-08-04 22:00:00,-1.0700000000000003
2015-08-04 23:00:00,-1.0799999999999983
2015-08-05 00:00:00,-1.0899999999999999
2015-08-05 01:00:00,-1.1099999999999994
2015-08-05 02:00:00,-1.129999999999999
2015-08-05 03:00:00,-1.1499999999999986
2015-08-05 04:00:00,-1.1699999999999982
2015-08-05 05:00:00,-1.3000000000000007
2015-08-05 06:00:00,-1.3399999999999999
2015-08-05 07:00:00,-1.2899999999999991
2015-08-05 08:00:00,-1.3299999999999983
2015-08-05 09:00:00,-1.3499999999999979
2015-08-05 10:00:00,-1.389999999999997
2015-08-05 11:00:00,-1.3200000000000003
2015-08-05 12:00:00,-1.3300000000000018
2015-08-05 13:00:00,-1.3500000000000014
2015-08-05 14:00:00,-1.379999999999999
2015-08-05 15:00:00,-1.5
2015-08-05 16:00:00,-1.5199999999999996
2015-08-05 17:00:00,-1.6499999999999986
2015-08-05 18:00:00,-1.7800000000000011
2015-08-05 19:00:00,-1.8100000000000023
2015-08-05 20:00:00,-1.9299999999999997
2015-08-05 21:00:00,-2.0500000000000007
2015-08-05 22:00:00,-2.169999999999998
2015-08-05 23:00:00,-2.1899999999999977
2015-08-06 00:00:00,-2.229999999999997
2015-08-06 01:00:00,-2.259999999999998
2015-08-06 02:00:00,-2.2799999999999976
2015-08-06 03:00:00,-2.3099999999999987
2015-08-06 04:00:00,-2.3299999999999983
2015-08-06 05:00:00,-2.349999999999998
2015-08-06 06:00:00,-2.389999999999997
2015-08-06 07:00:00,-2.4299999999999997
2015-08-06 08:00:00,-2.370000000000001
2015-08-06 09:00:00,-2.41
2015-08-06 10:00:00,-2.349999999999998
2015-08-06 11:00:00,-2.3900000000000006
2015-08-06 12:00:00,-2.4299999999999997
2015-08-06 13:00:00,-2.4499999999999993
2015-08-06 14:00:00,-2.469999999999999
2015-08-06 15:00:00,-2.4899999999999984
2015-08-06 16:00:00,-2.620000000000001
2015-08-06 17:00:00,-2.6700000000000017
2015-08-06 18:00:00,-2.8200000000000003
2015-08-06 19:00:00,-2.8599999999999994
2015-08-06 20:00:00,-2.9899999999999984
2015-08-06 21:00:00,-3.030000000000001
2015-08-06 22:00:00,-3.1700000000000017
2015-08-06 23:00:00,-3.1900000000000013
2015-08-07 00:00:00,-3.210000000000001
2015-08-07 01:00:00,-3.2300000000000004
2015-08-07 02:00:00,-3.349999999999998
2015-08-07 03:00:00,-3.3900000000000006
2015-08-07 04:00:00,-3.41
2015-08-07 05:00:00,-3.4299999999999997
2015-08-07 06:00:00,-3.4399999999999977
2015-08-07 07:00:00,-3.360000000000003
2015-08-07 08:00:00,-3.370000000000001
2015-08-07 09:00:00,-3.360000000000003
2015-08-07 10:00:00,-3.2300000000000004
2015-08-07 11:00:00,-3.1900000000000013
2015-08-07 12:00:00,-3.1400000000000006
2015-08-07 13:00:00,-3.09
2015-08-07 14:00:00,-3.0599999999999987
2015-08-07 15:00:00,-3.0199999999999996
2015-08-07 16:00:00,-3.0
2015-08-07 17:00:00,-3.1000000000000014
2015-08-07 18:00:00,-3.120000000000001
2015-08-07 19:00:00,-3.150000000000002
2015-08-07 20:00:00,-3.289999999999999
2015-08-07 21:00:00,-3.3200000000000003
2015-08-07 22:00:00,-3.4499999999999993
2015-08-07 23:00:00,-3.490000000000002
2015-08-08 00:00:00,-3.5100000000000016
2015-08-08 01:00:00,-3.5199999999999996
2015-08-08 02:00:00,-3.530000000000001
2015-08-08 03:00:00,-3.639999999999997
2015-08-08 04:00:00,-3.5500000000000007
2015-08-08 05:00:00,-3.580000000000002
2015-08-08 06:00:00,-3.6000000000000014
2015-08-08 07:00:00,-3.5199999999999996
2015-08-08 08:00:00,-3.539999999999999
2015-08-08 09:00:00,-3.5299999999999976
2015-08-08 10:00:00,-3.509999999999998
2015-08-08 11:00:00,-3.469999999999999
2015-08-08 12:00:00,-3.419999999999998
2015-08-08 13:00:00,-3.3599999999999994
2015-08-08 14:00:00,-3.3200000000000003
2015-08-08 15:00:00,-3.2799999999999976
2015-08-08 16:00:00,-3.3500000000000014
2015-08-08 17:00:00,-3.34
2015-08-08 18:00:00,-3.4499999999999993
2015-08-08 19:00:00,-3.469999999999999
2015-08-08 20:00:00,-3.6000000000000014
2015-08-08 21:00:00,-3.6400000000000006
2015-08-08 22:00:00,-3.780000000000001
2015-08-08 23:00:00,-3.8000000000000007
2015-08-09 00:00:00,-3.8100000000000023
2015-08-09 01:00:00,-3.7900000000000027
2015-08-09 02:00:00,-3.770000000000003
2015-08-09 03:00:00,-3.75
2015-08-09 04:00:00,-3.740000000000002
2015-08-09 05:00:00,-3.75
2015-08-09 06:00:00,-3.770000000000003
2015-08-09 07:00:00,-3.6900000000000013
2015-08-09 08:00:00,-3.6999999999999993
2015-08-09 09:00:00,-3.59
2015-08-09 10:00:00,-3.5700000000000003
2015-08-09 11:00:00,-3.4400000000000013
2015-08-09 12:00:00,-3.3900000000000006
2015-08-09 13:00:00,-3.34
2015-08-09 14:00:00,-3.280000000000001
2015-08-09 15:00:00,-3.25
2015-08-09 16:00:00,-3.2300000000000004
2015-08-09 17:00:00,-3.240000000000002
2015-08-09 18:00:00,-3.3599999999999994
2015-08-09 19:00:00,-3.379999999999999
2015-08-09 20:00:00,-3.3999999999999986
2015-08-09 21:00:00,-3.419999999999998
2015-08-09 22:00:00,-3.530000000000001
2015-08-09 23:00:00,-3.530000000000001
2015-08-10 00:00:00,-3.5199999999999996
2015-08-10 01:00:00,-3.5
2015-08-10 02:00:00,-3.59
2015-08-10 03:00:00,-3.580000000000002
2015-08-10 04:00:00,-3.580000000000002
2015-08-10 05:00:00,-3.580000000000002
2015-08-10 06:00:00,-3.4899999999999984
2015-08-10 07:00:00,-3.4899999999999984
2015-08-10 08:00:00,-3.379999999999999
2015-08-10 09:00:00,-3.2600000000000016
2015-08-10 10:00:00,-3.2200000000000024
2015-08-10 11:00:00,-3.0700000000000003
2015-08-10 12:00:00,-3.009999999999998
2015-08-10 13:00:00,-2.9399999999999977
2015-08-10 14:00:00,-2.770000000000003
2015-08-10 15:00:00,-2.7200000000000024
2015-08-10 16:00:00,-2.6700000000000017
2015-08-10 17:00:00,-2.75
2015-08-10 18:00:00,-2.7399999999999984
2015-08-10 19:00:00,-2.75
2015-08-10 20:00:00,-2.759999999999998
2015-08-10 21:00:00,-2.759999999999998
2015-08-10 22:00:00,-2.759999999999998
2015-08-10 23:00:00,-2.7399999999999984
2015-08-11 00:00:00,-2.710000000000001
2015-08-11 01:00:00,-2.6899999999999977
2015-08-11 02:00:00,-2.669999999999998
2015-08-11 03:00:00,-2.669999999999998
2015-08-11 04:00:00,-2.669999999999998
2015-08-11 05:00:00,-2.669999999999998
2015-08-11 06:00:00,-2.6799999999999997
2015-08-11 07:00:00,-2.6999999999999993
2015-08-11 08:00:00,-2.6999999999999993
2015-08-11 09:00:00,-2.59
2015-08-11 10:00:00,-2.5500000000000007
2015-08-11 11:00:00,-2.5100000000000016
2015-08-11 12:00:00,-2.3599999999999994
2015-08-11 13:00:00,-2.289999999999999
2015-08-11 14:00:00,-2.139999999999997
2015-08-11 15:00:00,-2.0799999999999983
2015-08-11 16:00:00,-2.039999999999999
2015-08-11 17:00:00,-2.0199999999999996
2015-08-11 18:00:00,-2.009999999999998
2015-08-11 19:00:00,-2.0199999999999996
2015-08-11 20:00:00,-2.0199999999999996
2015-08-11 21:00:00,-2.0199999999999996
2015-08-11 22:00:00,-2.0199999999999996
2015-08-11 23:00:00,-2.0199999999999996
2015-08-12 00:00:00,-2.0
2015-08-12 01:00:00,-1.9799999999999969
2015-08-12 02:00:00,-1.9499999999999993
2015-08-12 03:00:00,-1.9199999999999982
2015-08-12 04:00:00,-1.7800000000000011
2015-08-12 05:00:00,-1.7800000000000011
2015-08-12 06:00:00,-1.7899999999999991
2015-08-12 07:00:00,-1.8100000000000023
2015-08-12 08:00:00,-1.8200000000000003
2015-08-12 09:00:00,-1.8100000000000023
2015-08-12 10:00:00,-1.6999999999999993
2015-08-12 11:00:00,-1.6799999999999997
2015-08-12 12:00:00,-1.5600000000000023
2015-08-12 13:00:00,-1.5200000000000031
2015-08-12 14:00:00,-1.4800000000000004
2015-08-12 15:00:00,-1.4500000000000028
2015-08-12 16:00:00,-1.4200000000000017
2015-08-12 17:00:00,-1.4000000000000021
2015-08-12 18:00:00,-1.3900000000000006
2015-08-12 19:00:00,-1.3900000000000006
2015-08-12 20:00:00,-1.3900000000000006
2015-08-12 21:00:00,-1.4000000000000021
2015-08-12 22:00:00,-1.4000000000000021
2015-08-12 23:00:00,-1.3900000000000006
2015-08-13 00:00:00,-1.370000000000001
2015-08-13 01:00:00,-1.3500000000000014
2015-08-13 02:00:00,-1.3100000000000023
2015-08-13 03:00:00,-1.3000000000000007
2015-08-13 04:00:00,-1.3200000000000003
2015-08-13 05:00:00,-1.2300000000000004
2015-08-13 06:00:00,-1.25
2015-08-13 07:00:00,-1.2800000000000011
2015-08-13 08:00:00,-1.1999999999999993
2015-08-13 09:00:00,-1.2199999999999989
2015-08-13 10:00:00,-1.129999999999999
2015-08-13 11:00:00,-1.120000000000001
2015-08-13 12:00:00,-1.0800000000000018
2015-08-13 13:00:00,-0.9499999999999993
2015-08-13 14:00:00,-0.9100000000000001
2015-08-13 15:00:00,-0.8900000000000006
2015-08-13 16:00:00,-0.9700000000000024
2015-08-13 17:00:00,-0.9600000000000009
2015-08-13 18:00:00,-0.9700000000000024
2015-08-13 19:00:00,-0.9800000000000004
2015-08-13 20:00:00,-0.990000000000002
2015-08-13 21:00:00,-0.990000000000002
2015-08-13 22:00:00,-0.990000000000002
2015-08-13 23:00:00,-0.9800000000000004
2015-08-14 00:00:00,-0.9700000000000024
2015-08-14 01:00:00,-0.9600000000000009
2015-08-14 02:00:00,-1.0499999999999972
2015-08-14 03:00:00,-1.0499999999999972
2015-08-14 04:00:00,-1.0700000000000003
2015-08-14 05:00:00,-1.0899999999999999
2015-08-14 06:00:00,-1.0100000000000016
2015-08-14 07:00:00,-1.0300000000000011
2015-08-14 08:00:00,-1.0500000000000007
2015-08-14 09:00:00,-0.9499999999999993
2015-08-14 10:00:00,-0.9499999999999993
2015-08-14 11:00:00,-0.8399999999999999
2015-08-14 12:00:00,-0.8100000000000023
2015-08-14 13:00:00,-0.7800000000000011
2015-08-14 14:00:00,-0.75
2015-08-14 15:00:00,-0.7300000000000004
2015-08-14 16:00:00,-0.7200000000000024
2015-08-14 17:00:00,-0.7300000000000004
2015-08-14 18:00:00,-0.8499999999999979
2015-08-14 19:00:00,-0.879999999999999
2015-08-14 20:00:00,-0.8900000000000006
2015-08-14 21:00:00,-0.9100000000000001
2015-08-14 22:00:00,-0.9299999999999997
2015-08-14 23:00:00,-0.9299999999999997
2015-08-15 00:00:00,-0.9399999999999977
2015-08-15 01:00:00,-1.0300000000000011
2015-08-15 02:00:00,-1.0199999999999996
2015-08-15 03:00:00,-1.0199999999999996
2015-08-15 04:00:00,-1.0500000000000007
2015-08-15 05:00:00,-1.0800000000000018
2015-08-15 06:00:00,-1.0299999999999976
2015-08-15 07:00:00,-1.0700000000000003
2015-08-15 08:00:00,-1.0999999999999979
2015-08-15 09:00:00,-1.0300000000000011
2015-08-15 10:00:00,-1.0600000000000023
2015-08-15 11:00:00,-1.0800000000000018
2015-08-15 12:00:00,-0.9899999999999984
2015-08-15 13:00:00,-1.0
2015-08-15 14:00:00,-1.0
2015-08-15 15:00:00,-1.110000000000003
2015-08-15 16:00:00,-1.1300000000000026
2015-08-15 17:00:00,-1.1600000000000001
2015-08-15 18:00:00,-1.2799999999999976
2015-08-15 19:00:00,-1.3200000000000003
2015-08-15 20:00:00,-1.4600000000000009
2015-08-15 21:00:00,-1.5
2015-08-15 22:00:00,-1.6499999999999986
2015-08-15 23:00:00,-1.6799999999999997
2015-08-16 00:00:00,-1.7199999999999989
2015-08-16 01:00:00,-1.759999999999998
2015-08-16 02:00:00,-1.879999999999999
2015-08-16 03:00:00,-1.8999999999999986
2015-08-16 04:00:00,-1.9200000000000017
2015-08-16 05:00:00,-1.9400000000000013
2015-08-16 06:00:00,-1.9699999999999989
2015-08-16 07:00:00,-1.9100000000000001
2015-08-16 08:00:00,-1.9399999999999977
2015-08-16 09:00:00,-1.9699999999999989
2015-08-16 10:00:00,-1.9899999999999984
2015-08-16 11:00:00,-2.009999999999998
2015-08-16 12:00:00,-2.0199999999999996
2015-08-16 13:00:00,-2.039999999999999
2015-08-16 14:00:00,-2.1499999999999986
2015-08-16 15:00:00,-2.16
2015-08-16 16:00:00,-2.1999999999999993
2015-08-16 17:00:00,-2.3500000000000014
2015-08-16 18:00:00,-2.400000000000002
2015-08-16 19:00:00,-2.460000000000001
2015-08-16 20:00:00,-2.599999999999998
2015-08-16 21:00:00,-2.6400000000000006
2015-08-16 22:00:00,-2.6799999999999997
2015-08-16 23:00:00,-2.8100000000000023
2015-08-17 00:00:00,-2.84
2015-08-17 01:00:00,-2.870000000000001
2015-08-17 02:00:00,-2.8900000000000006
2015-08-17 03:00:00,-3.009999999999998
2015-08-17 04:00:00,-2.9400000000000013
2015-08-17 05:00:00,-2.9499999999999993
2015-08-17 06:00:00,-2.9700000000000024
2015-08-17 07:00:00,-2.8900000000000006
2015-08-17 08:00:00,-2.8999999999999986
2015-08-17 09:00:00,-2.8900000000000006
2015-08-17 10:00:00,-2.7600000000000016
2015-08-17 11:00:00,-2.7300000000000004
2015-08-17 12:00:00,-2.6900000000000013
2015-08-17 13:00:00,-2.6400000000000006
2015-08-17 14:00:00,-2.610000000000003
2015-08-17 15:00:00,-2.6799999999999997
2015-08-17 16:00:00,-2.66
2015-08-17 17:00:00,-2.7600000000000016
2015-08-17 18:00:00,-2.7699999999999996
2015-08-17 19:00:00,-2.879999999999999
2015-08-17 20:00:00,-2.8999999999999986
2015-08-17 21:00:00,-2.919999999999998
2015-08-17 22:00:00,-3.039999999999999
2015-08-17 23:00:00,-3.0599999999999987
2015-08-18 00:00:00,-3.0799999999999983
2015-08-18 01:00:00,-3.1900000000000013
2015-08-18 02:00:00,-3.200000000000003
2015-08-18 03:00:00,-3.2200000000000024
2015-08-18 04:00:00,-3.34
2015-08-18 05:00:00,-3.370000000000001
2015-08-18 06:00:00,-3.3999999999999986
2015-08-18 07:00:00,-3.419999999999998
2015-08-18 08:00:00,-3.4399999999999977
2015-08-18 09:00:00,-3.330000000000002
2015-08-18 10:00:00,-3.3200000000000003
2015-08-18 11:00:00,-3.280000000000001
2015-08-18 12:00:00,-3.25
2015-08-18 13:00:00,-3.200000000000003
2015-08-18 14:00:00,-3.16
2015-08-18 15:00:00,-3.1300000000000026
2015-08-18 16:00:00,-3.110000000000003
2015-08-18 17:00:00,-3.1000000000000014
2015-08-18 18:00:00,-3.110000000000003
2015-08-18 19:00:00,-3.2300000000000004
2015-08-18 20:00:00,-3.2399999999999984
2015-08-18 21:00:00,-3.25
2015-08-18 22:00:00,-3.25
2015-08-18 23:00:00,-3.3500000000000014
2015-08-19 00:00:00,-3.3500000000000014
2015-08-19 01:00:00,-3.34
2015-08-19 02:00:00,-3.34
2015-08-19 03:00:00,-3.34
2015-08-19 04:00:00,-3.3599999999999994
2015-08-19 05:00:00,-3.379999999999999
2015-08-19 06:00:00,-3.400000000000002
2015-08-19 07:00:00,-3.4200000000000017
2015-08-19 08:00:00,-3.3200000000000003
2015-08-19 09:00:00,-3.3000000000000007
2015-08-19 10:00:00,-3.1700000000000017
2015-08-19 11:00:00,-3.110000000000003
2015-08-19 12:00:00,-3.0500000000000007
2015-08-19 13:00:00,-2.990000000000002
2015-08-19 14:00:00,-2.9400000000000013
2015-08-19 15:00:00,-2.900000000000002
2015-08-19 16:00:00,-2.860000000000003
2015-08-19 17:00:00,-2.84
2015-08-19 18:00:00,-2.919999999999998
2015-08-19 19:00:00,-2.91
2015-08-19 20:00:00,-2.91
2015-08-19 21:00:00,-2.8999999999999986
2015-08-19 22:00:00,-2.990000000000002
2015-08-19 23:00:00,-2.9700000000000024
2015-08-20 00:00:00,-2.960000000000001
2015-08-20 01:00:00,-2.9499999999999993
2015-08-20 02:00:00,-2.9400000000000013
2015-08-20 03:00:00,-2.9400000000000013
2015-08-20 04:00:00,-2.9499999999999993
2015-08-20 05:00:00,-2.960000000000001
2015-08-20 06:00:00,-2.9800000000000004
2015-08-20 07:00:00,-3.0
2015-08-20 08:00:00,-3.0100000000000016
2015-08-20 09:00:00,-2.8900000000000006
2015-08-20 10:00:00,-2.8599999999999994
2015-08-20 11:00:00,-2.7200000000000024
2015-08-20 12:00:00,-2.6700000000000017
2015-08-20 13:00:00,-2.610000000000003
2015-08-20 14:00:00,-2.5600000000000023
2015-08-20 15:00:00,-2.5100000000000016
2015-08-20 16:00:00,-2.4700000000000024
2015-08-20 17:00:00,-2.5500000000000007
2015-08-20 18:00:00,-2.539999999999999
2015-08-20 19:00:00,-2.539999999999999
2015-08-20 20:00:00,-2.539999999999999
2015-08-20 21:00:00,-2.6400000000000006
2015-08-20 22:00:00,-2.620000000000001
2015-08-20 23:00:00,-2.6000000000000014
2015-08-21 00:00:00,-2.5700000000000003
2015-08-21 01:00:00,-2.5500000000000007
2015-08-21 02:00:00,-2.539999999999999
2015-08-21 03:00:00,-2.5500000000000007
2015-08-21 04:00:00,-2.5700000000000003
2015-08-21 05:00:00,-2.6000000000000014
2015-08-21 06:00:00,-2.620000000000001
2015-08-21 07:00:00,-2.650000000000002
2015-08-21 08:00:00,-2.5799999999999983
2015-08-21 09:00:00,-2.6099999999999994
2015-08-21 10:00:00,-2.520000000000003
2015-08-21 11:00:00,-2.5100000000000016
2015-08-21 12:00:00,-2.5
2015-08-21 13:00:00,-2.3900000000000006
2015-08-21 14:00:00,-2.3999999999999986
2015-08-21 15:00:00,-2.4200000000000017
2015-08-21 16:00:00,-2.5400000000000027
2015-08-21 17:00:00,-2.5600000000000023
2015-08-21 18:00:00,-2.6000000000000014
2015-08-21 19:00:00,-2.6300000000000026
2015-08-21 20:00:00,-2.7399999999999984
2015-08-21 21:00:00,-2.7399999999999984
2015-08-21 22:00:00,-2.759999999999998
2015-08-21 23:00:00,-2.789999999999999
2015-08-22 00:00:00,-2.8099999999999987
2015-08-22 01:00:00,-2.9200000000000017
2015-08-22 02:00:00,-2.9400000000000013
2015-08-22 03:00:00,-2.9800000000000004
2015-08-22 04:00:00,-3.039999999999999
2015-08-22 05:00:00,-3.1099999999999994
2015-08-22 06:00:00,-3.1099999999999994
2015-08-22 07:00:00,-3.1999999999999993
2015-08-22 08:00:00,-3.1700000000000017
2015-08-22 09:00:00,-3.210000000000001
2015-08-22 10:00:00,-3.240000000000002
2015-08-22 11:00:00,-3.1799999999999997
2015-08-22 12:00:00,-3.2300000000000004
2015-08-22 13:00:00,-3.1799999999999997
2015-08-22 14:00:00,-3.219999999999999
2015-08-22 15:00:00,-3.259999999999998
2015-08-22 16:00:00,-3.299999999999997
2015-08-22 17:00:00,-3.34
2015-08-22 18:00:00,-3.3599999999999994
2015-08-22 19:00:00,-3.379999999999999
2015-08-22 20:00:00,-3.3999999999999986
2015-08-22 21:00:00,-3.41
2015-08-22 22:00:00,-3.41
2015-08-22 23:00:00,-3.419999999999998
2015-08-23 00:00:00,-3.419999999999998
2015-08-23 01:00:00,-3.4299999999999997
2015-08-23 02:00:00,-3.4299999999999997
2015-08-23 03:00:00,-3.4399999999999977
2015-08-23 04:00:00,-3.4599999999999973
2015-08-23 05:00:00,-3.479999999999997
2015-08-23 06:00:00,-3.5
2015-08-23 07:00:00,-3.5299999999999976
2015-08-23 08:00:00,-3.549999999999997
2015-08-23 09:00:00,-3.460000000000001
2015-08-23 10:00:00,-3.4700000000000024
2015-08-23 11:00:00,-3.4700000000000024
2015-08-23 12:00:00,-3.4800000000000004
2015-08-23 13:00:00,-3.490000000000002
2015-08-23 14:00:00,-3.5
2015-08-23 15:00:00,-3.5100000000000016
2015-08-23 16:00:00,-3.5199999999999996
2015-08-23 17:00:00,-3.530000000000001
2015-08-23 18:00:00,-3.539999999999999
2015-08-23 19:00:00,-3.5500000000000007
2015-08-23 20:00:00,-3.5700000000000003
2015-08-23 21:00:00,-3.6799999999999997
2015-08-23 22:00:00,-3.59
2015-08-23 23:00:00,-3.6099999999999994
2015-08-24 00:00:00,-3.719999999999999
2015-08-24 01:00:00,-3.719999999999999
2015-08-24 02:00:00,-3.629999999999999
2015-08-24 03:00:00,-3.6400000000000006
2015-08-24 04:00:00,-3.66
2015-08-24 05:00:00,-3.6900000000000013
2015-08-24 06:00:00,-3.710000000000001
2015-08-24 07:00:00,-3.740000000000002
2015-08-24 08:00:00,-3.7699999999999996
2015-08-24 09:00:00,-3.6799999999999997
2015-08-24 10:00:00,-3.669999999999998
2015-08-24 11:00:00,-3.5600000000000023
2015-08-24 12:00:00,-3.5500000000000007
2015-08-24 13:00:00,-3.520000000000003
2015-08-24 14:00:00,-3.5100000000000016
2015-08-24 15:00:00,-3.5
2015-08-24 16:00:00,-3.490000000000002
2015-08-24 17:00:00,-3.4800000000000004
2015-08-24 18:00:00,-3.59
2015-08-24 19:00:00,-3.59
2015-08-24 20:00:00,-3.6799999999999997
2015-08-24 21:00:00,-3.6799999999999997
2015-08-24 22:00:00,-3.7699999999999996
2015-08-24 23:00:00,-3.75
2015-08-25 00:00:00,-3.719999999999999
2015-08-25 01:00:00,-3.6999999999999993
2015-08-25 02:00:00,-3.6899999999999977
2015-08-25 03:00:00,-3.6899999999999977
2015-08-25 04:00:00,-3.7099999999999973
2015-08-25 05:00:00,-3.729999999999997
2015-08-25 06:00:00,-3.759999999999998
2015-08-25 07:00:00,-3.6900000000000013
2015-08-25 08:00:00,-3.7200000000000024
2015-08-25 09:00:00,-3.629999999999999
2015-08-25 10:00:00,-3.629999999999999
2015-08-25 11:00:00,-3.5100000000000016
2015-08-25 12:00:00,-3.490000000000002
2015-08-25 13:00:00,-3.460000000000001
2015-08-25 14:00:00,-3.4400000000000013
2015-08-25 15:00:00,-3.5199999999999996
2015-08-25 16:00:00,-3.509999999999998
2015-08-25 17:00:00,-3.6099999999999994
2015-08-25 18:00:00,-3.629999999999999
2015-08-25 19:00:00,-3.650000000000002
2015-08-25 20:00:00,-3.759999999999998
2015-08-25 21:00:00,-3.759999999999998
2015-08-25 22:00:00,-3.7699999999999996
2015-08-25 23:00:00,-3.759999999999998
2015-08-26 00:00:00,-3.75
2015-08-26 01:00:00,-3.84
2015-08-26 02:00:00,-3.84
2015-08-26 03:00:00,-3.84
2015-08-26 04:00:00,-3.8599999999999994
2015-08-26 05:00:00,-3.789999999999999
2015-08-26 06:00:00,-3.8099999999999987
2015-08-26 07:00:00,-3.84
