2014 TDG % saturation (CWMS), water temperature (CWMS) by 6_TDG_data_to_W2npt_v2.py on 2017-12-21,,
6/16/2015 11:00,42171.45833,100.5,19.39
6/16/2015 12:00,42171.5,100.6,19.43
6/16/2015 13:00,42171.54167,100.6,19.4
6/16/2015 14:00,42171.58333,100.7,19.39
6/16/2015 15:00,42171.625,100.6,19.43
6/16/2015 16:00,42171.66667,100.7,19.43
6/16/2015 17:00,42171.70833,100.7,19.39
6/16/2015 18:00,42171.75,100.7,19.4
6/16/2015 19:00,42171.79167,100.7,19.33
6/16/2015 20:00,42171.83333,100.7,19.32
6/16/2015 21:00,42171.875,100.6,19.32
6/16/2015 22:00,42171.91667,100.6,19.26
6/16/2015 23:00,42171.95833,100.5,19.16
6/17/2015 0:00,42172,100.5,19.21
6/17/2015 1:00,42172.04167,100.5,19.25
6/17/2015 2:00,42172.08333,100.3,19.22
6/17/2015 3:00,42172.125,100.2,19.21
6/17/2015 4:00,42172.16667,100,19.15
6/17/2015 5:00,42172.20833,100,19.2
6/17/2015 6:00,42172.25,99.8,19.22
6/17/2015 7:00,42172.29167,99.8,19.19
6/17/2015 8:00,42172.33333,99.7,19.16
6/17/2015 9:00,42172.375,99.9,19.14
6/17/2015 10:00,42172.41667,100,19.17
6/17/2015 11:00,42172.45833,100.1,19.18
6/17/2015 12:00,42172.5,100.2,19.07
6/17/2015 13:00,42172.54167,100.2,19.05
6/17/2015 14:00,42172.58333,100.3,19.07
6/17/2015 15:00,42172.625,100.3,19.11
6/17/2015 16:00,42172.66667,100.5,19.12
6/17/2015 17:00,42172.70833,100.6,19.15
6/17/2015 18:00,42172.75,100.5,19.16
6/17/2015 19:00,42172.79167,100.5,19.14
6/17/2015 20:00,42172.83333,100.6,19.12
6/17/2015 21:00,42172.875,100.6,19.07
6/17/2015 22:00,42172.91667,100.6,19.11
6/17/2015 23:00,42172.95833,100.4,19.04
6/18/2015 0:00,42173,100.5,19.08
6/18/2015 1:00,42173.04167,100.5,19.03
6/18/2015 2:00,42173.08333,100.5,18.85
6/18/2015 3:00,42173.125,100.7,19.03
6/18/2015 4:00,42173.16667,100.7,18.99
6/18/2015 5:00,42173.20833,100.7,18.96
6/18/2015 6:00,42173.25,100.8,18.93
6/18/2015 7:00,42173.29167,100.8,18.93
6/18/2015 8:00,42173.33333,100.9,18.94
6/18/2015 9:00,42173.375,101,18.85
6/18/2015 10:00,42173.41667,101.1,19.01
6/18/2015 11:00,42173.45833,101.3,19.07
6/18/2015 12:00,42173.5,101.3,18.89
6/18/2015 13:00,42173.54167,101.3,18.92
6/18/2015 14:00,42173.58333,101.5,19.11
6/18/2015 15:00,42173.625,101.6,19.04
6/18/2015 16:00,42173.66667,101.6,19.07
6/18/2015 17:00,42173.70833,101.6,19.12
6/18/2015 18:00,42173.75,101.6,19.09
6/18/2015 19:00,42173.79167,101.6,19.04
6/18/2015 20:00,42173.83333,101.7,19.06
6/18/2015 21:00,42173.875,101.7,19.12
6/18/2015 22:00,42173.91667,101.8,19.26
6/18/2015 23:00,42173.95833,101.7,19.29
6/19/2015 0:00,42174,101.4,19.04
6/19/2015 1:00,42174.04167,101.4,18.95
6/19/2015 2:00,42174.08333,101.1,18.92
6/19/2015 3:00,42174.125,101.1,18.9
6/19/2015 4:00,42174.16667,101,19
6/19/2015 5:00,42174.20833,100.9,19.03
6/19/2015 6:00,42174.25,100.9,19.05
6/19/2015 7:00,42174.29167,101,19.06
6/19/2015 8:00,42174.33333,100.9,19.16
6/19/2015 9:00,42174.375,100.8,18.98
6/19/2015 10:00,42174.41667,101,18.92
6/19/2015 11:00,42174.45833,101,19.02
6/19/2015 12:00,42174.5,100.9,18.97
6/19/2015 13:00,42174.54167,101,18.97
6/19/2015 14:00,42174.58333,101,18.96
6/19/2015 15:00,42174.625,101,18.87
6/19/2015 16:00,42174.66667,101.1,19.04
6/19/2015 17:00,42174.70833,101,18.9
6/19/2015 18:00,42174.75,101,18.96
6/19/2015 19:00,42174.79167,101,19.01
6/19/2015 20:00,42174.83333,101.1,19.11
6/19/2015 21:00,42174.875,101,19.09
6/19/2015 22:00,42174.91667,101,19.14
6/19/2015 23:00,42174.95833,101,19.12
6/20/2015 0:00,42175,100.9,19.09
6/20/2015 1:00,42175.04167,100.9,19.19
6/20/2015 2:00,42175.08333,100.9,19.12
6/20/2015 3:00,42175.125,100.9,19.01
6/20/2015 4:00,42175.16667,100.7,19.04
6/20/2015 5:00,42175.20833,100.8,19.15
6/20/2015 6:00,42175.25,100.8,19.19
6/20/2015 7:00,42175.29167,100.8,19.2
6/20/2015 8:00,42175.33333,100.7,19.07
6/20/2015 9:00,42175.375,100.9,19.13
6/20/2015 10:00,42175.41667,100.8,19.12
6/20/2015 11:00,42175.45833,101,19.43
6/20/2015 12:00,42175.5,101.2,19.38
6/20/2015 13:00,42175.54167,101.4,19.62
6/20/2015 14:00,42175.58333,101.7,19.54
6/20/2015 15:00,42175.625,101.9,19.61
6/20/2015 16:00,42175.66667,101.9,19.56
6/20/2015 17:00,42175.70833,101.8,19.59
6/20/2015 18:00,42175.75,102,19.5
6/20/2015 19:00,42175.79167,102,19.7
6/20/2015 20:00,42175.83333,102.2,19.64
6/20/2015 21:00,42175.875,102.3,19.67
6/20/2015 22:00,42175.91667,102.2,19.61
6/20/2015 23:00,42175.95833,102.3,19.61
6/21/2015 0:00,42176,102.2,19.63
6/21/2015 1:00,42176.04167,102.2,19.56
6/21/2015 2:00,42176.08333,102.1,19.42
6/21/2015 3:00,42176.125,102.1,19.45
6/21/2015 4:00,42176.16667,102,19.46
6/21/2015 5:00,42176.20833,101.8,19.42
6/21/2015 6:00,42176.25,101.8,19.42
6/21/2015 7:00,42176.29167,101.8,19.48
6/21/2015 8:00,42176.33333,101.8,19.48
6/21/2015 9:00,42176.375,101.8,19.4
6/21/2015 10:00,42176.41667,101.7,19.42
6/21/2015 11:00,42176.45833,101.7,19.42
6/21/2015 12:00,42176.5,101.8,19.4
6/21/2015 13:00,42176.54167,101.8,19.36
6/21/2015 14:00,42176.58333,101.8,19.38
6/21/2015 15:00,42176.625,101.7,19.38
6/21/2015 16:00,42176.66667,101.6,19.32
6/21/2015 17:00,42176.70833,101.6,19.32
6/21/2015 18:00,42176.75,101.5,19.31
6/21/2015 19:00,42176.79167,101.5,19.21
6/21/2015 20:00,42176.83333,101.4,19.22
6/21/2015 21:00,42176.875,101.2,19.22
6/21/2015 22:00,42176.91667,101.3,19.27
6/21/2015 23:00,42176.95833,101.2,19.22
6/22/2015 0:00,42177,101.1,19.24
6/22/2015 1:00,42177.04167,101.1,19.16
6/22/2015 2:00,42177.08333,101,19.13
6/22/2015 3:00,42177.125,100.9,19.12
6/22/2015 4:00,42177.16667,100.8,19.11
6/22/2015 5:00,42177.20833,100.8,19.09
6/22/2015 6:00,42177.25,100.7,19.14
6/22/2015 7:00,42177.29167,100.7,19.08
6/22/2015 8:00,42177.33333,100.7,19.12
6/22/2015 9:00,42177.375,100.8,19.05
6/22/2015 10:00,42177.41667,100.8,19.07
6/22/2015 11:00,42177.45833,100.9,19.07
6/22/2015 12:00,42177.5,101.1,19.07
6/22/2015 13:00,42177.54167,101.1,19.12
6/22/2015 14:00,42177.58333,101.2,19.15
6/22/2015 15:00,42177.625,101.2,19.13
6/22/2015 16:00,42177.66667,101.2,19.22
6/22/2015 17:00,42177.70833,101.3,19.27
6/22/2015 18:00,42177.75,101.3,19.24
6/22/2015 19:00,42177.79167,101.3,19.24
6/22/2015 20:00,42177.83333,101.2,19.13
6/22/2015 21:00,42177.875,101,19.12
6/22/2015 22:00,42177.91667,101.2,19.17
6/22/2015 23:00,42177.95833,101.1,19.09
6/23/2015 0:00,42178,101.1,19.12
6/23/2015 1:00,42178.04167,101,19.16
6/23/2015 2:00,42178.08333,101,18.95
6/23/2015 3:00,42178.125,100.9,18.98
6/23/2015 4:00,42178.16667,100.9,19.02
6/23/2015 5:00,42178.20833,100.8,18.96
6/23/2015 6:00,42178.25,100.8,18.99
6/23/2015 7:00,42178.29167,100.8,18.85
6/23/2015 8:00,42178.33333,100.9,19
6/23/2015 9:00,42178.375,100.8,19
6/23/2015 10:00,42178.41667,101,18.98
6/23/2015 11:00,42178.45833,100.9,18.96
6/23/2015 12:00,42178.5,101,18.9
6/23/2015 13:00,42178.54167,101.2,19.01
6/23/2015 14:00,42178.58333,101.2,19.02
6/23/2015 15:00,42178.625,101.2,18.92
6/23/2015 16:00,42178.66667,101.2,18.98
6/23/2015 17:00,42178.70833,101.2,18.86
6/23/2015 18:00,42178.75,101.1,18.79
6/23/2015 19:00,42178.79167,101.1,18.81
6/23/2015 20:00,42178.83333,101.1,18.89
6/23/2015 21:00,42178.875,101,18.89
6/23/2015 22:00,42178.91667,101,18.88
6/23/2015 23:00,42178.95833,101.1,18.95
6/24/2015 0:00,42179,101.1,18.96
6/24/2015 1:00,42179.04167,101,18.94
6/24/2015 2:00,42179.08333,101,18.92
6/24/2015 3:00,42179.125,101,19.03
6/24/2015 4:00,42179.16667,101,18.91
6/24/2015 5:00,42179.20833,101,18.91
6/24/2015 6:00,42179.25,100.9,18.89
6/24/2015 7:00,42179.29167,100.9,18.91
6/24/2015 8:00,42179.33333,100.9,18.81
6/24/2015 9:00,42179.375,100.9,18.79
6/24/2015 10:00,42179.41667,101,18.85
6/24/2015 11:00,42179.45833,101,18.89
6/24/2015 12:00,42179.5,101.3,18.96
6/24/2015 13:00,42179.54167,101.4,18.85
6/24/2015 14:00,42179.58333,101.4,18.92
6/24/2015 15:00,42179.625,101.4,18.91
6/24/2015 16:00,42179.66667,101.5,18.95
6/24/2015 17:00,42179.70833,101.5,18.9
6/24/2015 18:00,42179.75,101.5,18.86
6/24/2015 19:00,42179.79167,101.5,18.91
6/24/2015 20:00,42179.83333,101.5,18.89
6/24/2015 21:00,42179.875,101.4,18.93
6/24/2015 22:00,42179.91667,101.5,18.99
6/24/2015 23:00,42179.95833,101.5,19.05
6/25/2015 0:00,42180,101.6,19.11
6/25/2015 1:00,42180.04167,101.6,19.08
6/25/2015 2:00,42180.08333,101.5,18.97
6/25/2015 3:00,42180.125,101.5,18.94
6/25/2015 4:00,42180.16667,101.4,18.8
6/25/2015 5:00,42180.20833,101.4,18.88
6/25/2015 6:00,42180.25,101.4,18.95
6/25/2015 7:00,42180.29167,101.4,18.96
6/25/2015 8:00,42180.33333,101.4,18.97
6/25/2015 9:00,42180.375,101.4,18.95
6/25/2015 10:00,42180.41667,101.6,18.91
6/25/2015 11:00,42180.45833,101.6,18.96
6/25/2015 12:00,42180.5,101.6,18.97
6/25/2015 13:00,42180.54167,101.8,18.99
6/25/2015 14:00,42180.58333,101.9,18.99
6/25/2015 15:00,42180.625,102,18.94
6/25/2015 16:00,42180.66667,102,18.87
6/25/2015 17:00,42180.70833,102.1,18.84
6/25/2015 18:00,42180.75,102.2,18.87
6/25/2015 19:00,42180.79167,102.3,18.93
6/25/2015 20:00,42180.83333,102.3,18.93
6/25/2015 21:00,42180.875,102.3,19.03
6/25/2015 22:00,42180.91667,102.4,18.99
6/25/2015 23:00,42180.95833,102.4,19.07
6/26/2015 0:00,42181,102.4,19.02
6/26/2015 1:00,42181.04167,102.5,19.02
6/26/2015 2:00,42181.08333,102.5,19.02
6/26/2015 3:00,42181.125,102.6,19.04
6/26/2015 4:00,42181.16667,102.6,19.2
6/26/2015 5:00,42181.20833,102.7,19.14
6/26/2015 6:00,42181.25,102.6,18.92
6/26/2015 7:00,42181.29167,102.7,19
6/26/2015 8:00,42181.33333,102.7,19.1
6/26/2015 9:00,42181.375,102.9,19.11
6/26/2015 10:00,42181.41667,103,18.98
6/26/2015 11:00,42181.45833,103,19.02
6/26/2015 12:00,42181.5,103.4,19.39
6/26/2015 13:00,42181.54167,103.4,19.39
6/26/2015 14:00,42181.58333,103.5,19.3
6/26/2015 15:00,42181.625,103.7,19.33
6/26/2015 16:00,42181.66667,103.7,19.06
6/26/2015 17:00,42181.70833,103.7,18.94
6/26/2015 18:00,42181.75,103.9,19.07
6/26/2015 19:00,42181.79167,103.9,19.01
6/26/2015 20:00,42181.83333,103.9,18.89
6/26/2015 21:00,42181.875,103.8,18.89
6/26/2015 22:00,42181.91667,103.9,18.93
6/26/2015 23:00,42181.95833,103.9,19.03
6/27/2015 0:00,42182,104,19.1
6/27/2015 1:00,42182.04167,104,19.15
6/27/2015 2:00,42182.08333,104,19.05
6/27/2015 3:00,42182.125,104.1,19.11
6/27/2015 4:00,42182.16667,104,19.16
6/27/2015 5:00,42182.20833,104.1,19.24
6/27/2015 6:00,42182.25,104.3,19.29
6/27/2015 7:00,42182.29167,104.3,19.31
6/27/2015 8:00,42182.33333,104.3,19.06
6/27/2015 9:00,42182.375,104.2,19.01
6/27/2015 10:00,42182.41667,104.4,19.08
6/27/2015 11:00,42182.45833,104.6,19.29
6/27/2015 12:00,42182.5,104.8,19.34
6/27/2015 13:00,42182.54167,104.7,19.13
6/27/2015 14:00,42182.58333,104.8,18.9
6/27/2015 15:00,42182.625,105,19.06
6/27/2015 16:00,42182.66667,104.9,18.89
6/27/2015 17:00,42182.70833,105,18.89
6/27/2015 18:00,42182.75,105,18.85
6/27/2015 19:00,42182.79167,105.1,18.95
6/27/2015 20:00,42182.83333,105.1,18.87
6/27/2015 21:00,42182.875,105.1,18.91
6/27/2015 22:00,42182.91667,105.2,18.93
6/27/2015 23:00,42182.95833,105.2,18.89
6/28/2015 0:00,42183,105.3,19.07
6/28/2015 1:00,42183.04167,105.3,19.12
6/28/2015 2:00,42183.08333,105.5,19.12
6/28/2015 3:00,42183.125,105.3,18.98
6/28/2015 4:00,42183.16667,105.3,18.94
6/28/2015 5:00,42183.20833,105.4,19.2
6/28/2015 6:00,42183.25,105.4,19.17
6/28/2015 7:00,42183.29167,105.4,19.13
6/28/2015 8:00,42183.33333,105.7,19.51
6/28/2015 9:00,42183.375,105.5,18.91
6/28/2015 10:00,42183.41667,105.7,19.1
6/28/2015 11:00,42183.45833,105.8,18.97
6/28/2015 12:00,42183.5,105.8,19.09
6/28/2015 13:00,42183.54167,106.1,19.2
6/28/2015 14:00,42183.58333,106.2,19.02
6/28/2015 15:00,42183.625,106.2,19.01
6/28/2015 16:00,42183.66667,106.3,19.03
6/28/2015 17:00,42183.70833,106.3,18.77
6/28/2015 18:00,42183.75,106.3,18.77
6/28/2015 19:00,42183.79167,106.5,18.81
6/28/2015 20:00,42183.83333,106.5,18.79
6/28/2015 21:00,42183.875,106.4,18.85
6/28/2015 22:00,42183.91667,106.5,18.91
6/28/2015 23:00,42183.95833,106.2,18.71
6/29/2015 0:00,42184,106.4,19.02
6/29/2015 1:00,42184.04167,106.4,19.02
6/29/2015 2:00,42184.08333,106.5,18.83
6/29/2015 3:00,42184.125,106.4,19.36
6/29/2015 4:00,42184.16667,106.6,19.47
6/29/2015 5:00,42184.20833,106.6,19.3
6/29/2015 6:00,42184.25,106.7,19.3
6/29/2015 7:00,42184.29167,106.4,18.64
6/29/2015 8:00,42184.33333,106.2,18.56
6/29/2015 9:00,42184.375,106.4,18.92
6/29/2015 10:00,42184.41667,106.6,19.14
6/29/2015 11:00,42184.45833,106.4,18.59
6/29/2015 12:00,42184.5,106.4,18.65
6/29/2015 13:00,42184.54167,106.7,19
6/29/2015 14:00,42184.58333,106.8,19.04
6/29/2015 15:00,42184.625,106.8,18.89
6/29/2015 16:00,42184.66667,106.8,18.74
6/29/2015 17:00,42184.70833,106.9,18.68
6/29/2015 18:00,42184.75,106.9,18.67
6/29/2015 19:00,42184.79167,106.8,18.23
6/29/2015 20:00,42184.83333,106.9,18.56
6/29/2015 21:00,42184.875,106.8,18.27
6/29/2015 22:00,42184.91667,106.8,18.59
6/29/2015 23:00,42184.95833,106.8,18.32
6/30/2015 0:00,42185,106.8,18.57
6/30/2015 1:00,42185.04167,106.8,18.58
6/30/2015 2:00,42185.08333,106.8,18.46
6/30/2015 3:00,42185.125,106.9,18.52
6/30/2015 4:00,42185.16667,106.7,18.26
6/30/2015 5:00,42185.20833,106.6,18.21
6/30/2015 6:00,42185.25,106.7,18.34
6/30/2015 7:00,42185.29167,106.8,18.49
6/30/2015 8:00,42185.33333,106.9,18.45
6/30/2015 9:00,42185.375,106.9,18.38
6/30/2015 10:00,42185.41667,106.9,18.29
6/30/2015 12:00,42185.5,101.9,18.01
6/30/2015 13:00,42185.54167,102.9,18.19
6/30/2015 14:00,42185.58333,103.1,18.03
6/30/2015 15:00,42185.625,103.3,18.1
6/30/2015 16:00,42185.66667,103.2,18.1
6/30/2015 17:00,42185.70833,103.1,17.86
6/30/2015 18:00,42185.75,102.6,17.84
6/30/2015 19:00,42185.79167,102.8,17.86
6/30/2015 20:00,42185.83333,102.8,17.88
6/30/2015 21:00,42185.875,102.7,18.19
6/30/2015 22:00,42185.91667,102.7,18.22
6/30/2015 23:00,42185.95833,103.1,18.26
7/1/2015 0:00,42186,102.8,18.2
7/1/2015 1:00,42186.04167,103.4,18.41
7/1/2015 2:00,42186.08333,103.4,18.27
7/1/2015 3:00,42186.125,103.4,18.1
7/1/2015 4:00,42186.16667,102.9,18.26
7/1/2015 5:00,42186.20833,102.7,18.17
7/1/2015 6:00,42186.25,102.3,18.15
7/1/2015 7:00,42186.29167,101.1,18.2
7/1/2015 8:00,42186.33333,101.9,18.26
7/1/2015 9:00,42186.375,102.9,18.08
7/1/2015 10:00,42186.41667,102.9,18.02
7/1/2015 11:00,42186.45833,103.3,18.4
7/1/2015 12:00,42186.5,103.5,18.45
7/1/2015 13:00,42186.54167,103.1,18.31
7/1/2015 14:00,42186.58333,103.3,18.37
7/1/2015 15:00,42186.625,103.5,18.27
7/1/2015 16:00,42186.66667,103.4,18.32
7/1/2015 17:00,42186.70833,103.3,18.29
7/1/2015 18:00,42186.75,103.4,18.31
7/1/2015 19:00,42186.79167,103.4,18.35
7/1/2015 20:00,42186.83333,103.4,18.01
7/1/2015 21:00,42186.875,103.3,18.14
7/1/2015 22:00,42186.91667,103.4,18.24
7/1/2015 23:00,42186.95833,103.4,18.09
7/2/2015 0:00,42187,103.2,17.95
7/2/2015 1:00,42187.04167,103.6,18.16
7/2/2015 2:00,42187.08333,103.7,18.36
7/2/2015 3:00,42187.125,103.6,18.26
7/2/2015 4:00,42187.16667,103.5,18.25
7/2/2015 5:00,42187.20833,103.3,18.18
7/2/2015 6:00,42187.25,103.3,18.11
7/2/2015 7:00,42187.29167,103.4,18.3
7/2/2015 8:00,42187.33333,103.6,18.41
7/2/2015 9:00,42187.375,103.6,18.33
7/2/2015 10:00,42187.41667,103.2,18.72
7/2/2015 11:00,42187.45833,103.7,18.48
7/2/2015 12:00,42187.5,102.8,18.93
7/2/2015 13:00,42187.54167,102.7,18.82
7/2/2015 14:00,42187.58333,103.8,18.07
7/2/2015 15:00,42187.625,104.1,18.82
7/2/2015 16:00,42187.66667,104.2,18.72
7/2/2015 17:00,42187.70833,103.7,18.71
7/2/2015 18:00,42187.75,104.2,18.71
7/2/2015 19:00,42187.79167,104,18.88
7/2/2015 20:00,42187.83333,104,18.65
7/2/2015 21:00,42187.875,103.8,18.19
7/2/2015 22:00,42187.91667,103.8,18.5
7/2/2015 23:00,42187.95833,103.8,18.6
7/3/2015 0:00,42188,103.9,18.65
7/3/2015 1:00,42188.04167,104,18.84
7/3/2015 2:00,42188.08333,103.6,18.98
7/3/2015 3:00,42188.125,103.8,19.07
7/3/2015 4:00,42188.16667,103.5,19.16
7/3/2015 5:00,42188.20833,103.2,18.97
7/3/2015 6:00,42188.25,103.7,18.92
7/3/2015 7:00,42188.29167,104.2,18.94
7/3/2015 8:00,42188.33333,104,19.15
7/3/2015 9:00,42188.375,103.8,19.04
7/3/2015 10:00,42188.41667,104.4,19.22
7/3/2015 11:00,42188.45833,104.7,19
7/3/2015 12:00,42188.5,104.7,18.99
7/3/2015 13:00,42188.54167,104.9,19.13
7/3/2015 14:00,42188.58333,105.1,19.16
7/3/2015 15:00,42188.625,105.1,19.08
7/3/2015 16:00,42188.66667,105,18.97
7/3/2015 17:00,42188.70833,104.9,18.94
7/3/2015 18:00,42188.75,105,18.98
7/3/2015 19:00,42188.79167,105,18.95
7/3/2015 20:00,42188.83333,104.9,19.08
7/3/2015 21:00,42188.875,104.8,18.65
7/3/2015 22:00,42188.91667,104.8,18.72
7/3/2015 23:00,42188.95833,104.5,18.43
7/4/2015 0:00,42189,104.7,18.57
7/4/2015 1:00,42189.04167,104.3,18.35
7/4/2015 2:00,42189.08333,104.3,18.28
7/4/2015 3:00,42189.125,104.2,18.36
7/4/2015 4:00,42189.16667,104.3,18.55
7/4/2015 5:00,42189.20833,104.3,18.53
7/4/2015 6:00,42189.25,104.4,19.15
7/4/2015 7:00,42189.29167,104.3,18.9
7/4/2015 8:00,42189.33333,104.5,18.77
7/4/2015 9:00,42189.375,104.4,18.74
7/4/2015 10:00,42189.41667,104.5,18.8
7/4/2015 11:00,42189.45833,104.6,18.86
7/4/2015 12:00,42189.5,105,19.28
7/4/2015 13:00,42189.54167,105.1,19.21
7/4/2015 14:00,42189.58333,105.2,19.34
7/4/2015 15:00,42189.625,105.1,19.08
7/4/2015 16:00,42189.66667,105,18.88
7/4/2015 17:00,42189.70833,105.2,18.99
7/4/2015 18:00,42189.75,105.5,19.27
7/4/2015 19:00,42189.79167,105.2,18.94
7/4/2015 20:00,42189.83333,105.1,18.95
7/4/2015 21:00,42189.875,105,18.96
7/4/2015 22:00,42189.91667,105,19.18
7/4/2015 23:00,42189.95833,105.2,19.32
7/5/2015 0:00,42190,105.3,19.47
7/5/2015 1:00,42190.04167,105.1,19.37
7/5/2015 2:00,42190.08333,104.8,18.99
7/5/2015 3:00,42190.125,104.8,19.02
7/5/2015 4:00,42190.16667,104.7,19.12
7/5/2015 5:00,42190.20833,104.9,19.41
7/5/2015 6:00,42190.25,104.9,19.37
7/5/2015 7:00,42190.29167,104.5,19.14
7/5/2015 8:00,42190.33333,104.6,19.32
7/5/2015 9:00,42190.375,104.6,19.39
7/5/2015 10:00,42190.41667,104.4,19.01
7/5/2015 11:00,42190.45833,104.3,19.05
7/5/2015 12:00,42190.5,104.3,19
7/5/2015 13:00,42190.54167,104.4,19.18
7/5/2015 14:00,42190.58333,104.3,18.99
7/5/2015 15:00,42190.625,104.6,19.39
7/5/2015 16:00,42190.66667,104.5,19.31
7/5/2015 17:00,42190.70833,104.3,19.22
7/5/2015 18:00,42190.75,104.2,19.3
7/5/2015 19:00,42190.79167,104.2,19.23
7/5/2015 20:00,42190.83333,104,19.21
7/5/2015 21:00,42190.875,104.1,19.36
7/5/2015 22:00,42190.91667,103.7,19.23
7/5/2015 23:00,42190.95833,103.5,18.99
7/6/2015 0:00,42191,103.3,19.02
7/6/2015 1:00,42191.04167,103.4,19.35
7/6/2015 2:00,42191.08333,103.7,19.6
7/6/2015 3:00,42191.125,104,19.98
7/6/2015 4:00,42191.16667,104.1,20.1
7/6/2015 5:00,42191.20833,104,19.9
7/6/2015 6:00,42191.25,103.9,19.88
7/6/2015 7:00,42191.29167,104,20.24
7/6/2015 8:00,42191.33333,104.2,20.09
7/6/2015 9:00,42191.375,104.2,20.08
7/6/2015 10:00,42191.41667,104.1,19.94
7/6/2015 11:00,42191.45833,104.3,20.06
7/6/2015 12:00,42191.5,104.2,20
7/6/2015 13:00,42191.54167,104,19.97
7/6/2015 14:00,42191.58333,104.1,20.1
7/6/2015 15:00,42191.625,104.1,20.08
7/6/2015 16:00,42191.66667,104.4,20.29
7/6/2015 17:00,42191.70833,104.5,20.22
7/6/2015 18:00,42191.75,104.4,20.11
7/6/2015 19:00,42191.79167,104.5,20.68
7/6/2015 20:00,42191.83333,104.5,20.36
7/6/2015 21:00,42191.875,104.3,20.28
7/6/2015 22:00,42191.91667,104.1,20.19
7/6/2015 23:00,42191.95833,103.8,19.96
7/7/2015 0:00,42192,104.2,20.24
7/7/2015 1:00,42192.04167,104.1,20.15
7/7/2015 2:00,42192.08333,103.7,20.02
7/7/2015 3:00,42192.125,103.9,20.29
7/7/2015 4:00,42192.16667,104,20.54
7/7/2015 5:00,42192.20833,104,20.48
7/7/2015 6:00,42192.25,103.9,20.47
7/7/2015 7:00,42192.29167,103.7,20.32
7/7/2015 8:00,42192.33333,103.6,20.33
7/7/2015 9:00,42192.375,103.7,20.43
7/7/2015 10:00,42192.41667,103.8,20.61
7/7/2015 11:00,42192.45833,103.7,20.63
7/7/2015 12:00,42192.5,103.8,20.7
7/7/2015 13:00,42192.54167,104,20.88
7/7/2015 14:00,42192.58333,104.5,21.02
7/7/2015 15:00,42192.625,104.8,20.64
7/7/2015 16:00,42192.66667,104,20.32
7/7/2015 17:00,42192.70833,104.1,20.5
7/7/2015 18:00,42192.75,104.4,20.86
7/7/2015 19:00,42192.79167,104.3,20.92
7/7/2015 20:00,42192.83333,104.4,20.93
7/7/2015 21:00,42192.875,104.3,20.91
7/7/2015 22:00,42192.91667,104.3,20.94
7/7/2015 23:00,42192.95833,104.3,20.98
7/8/2015 0:00,42193,104,20.8
7/8/2015 1:00,42193.04167,104,20.83
7/8/2015 2:00,42193.08333,103.9,20.83
7/8/2015 3:00,42193.125,104,20.77
7/8/2015 4:00,42193.16667,103.7,20.72
7/8/2015 5:00,42193.20833,103.9,21.12
7/8/2015 6:00,42193.25,104,21.05
7/8/2015 7:00,42193.29167,104.1,21.13
7/8/2015 8:00,42193.33333,103.6,20.76
7/8/2015 9:00,42193.375,103.7,20.68
7/8/2015 10:00,42193.41667,104.2,20.99
7/8/2015 11:00,42193.45833,104,20.71
7/8/2015 12:00,42193.5,104.2,20.87
7/8/2015 13:00,42193.54167,104.3,20.83
7/8/2015 14:00,42193.58333,104.3,20.77
7/8/2015 15:00,42193.625,104.2,20.86
7/8/2015 16:00,42193.66667,104.3,20.88
7/8/2015 17:00,42193.70833,104.2,20.99
7/8/2015 18:00,42193.75,104.1,20.97
7/8/2015 19:00,42193.79167,104.1,21.12
7/8/2015 20:00,42193.83333,104,21.07
7/8/2015 21:00,42193.875,103.8,20.99
7/8/2015 22:00,42193.91667,103.8,21.02
7/8/2015 23:00,42193.95833,103.8,21.05
7/9/2015 0:00,42194,103.6,20.7
7/9/2015 1:00,42194.04167,103.5,20.88
7/9/2015 2:00,42194.08333,103.2,20.63
7/9/2015 3:00,42194.125,103,20.77
7/9/2015 4:00,42194.16667,103.1,20.95
7/9/2015 5:00,42194.20833,103.3,21.21
7/9/2015 6:00,42194.25,102.9,20.88
7/9/2015 7:00,42194.29167,103.1,20.9
7/9/2015 8:00,42194.33333,103.1,21.06
7/9/2015 9:00,42194.375,102.9,20.88
7/9/2015 10:00,42194.41667,103.1,21.03
7/9/2015 11:00,42194.45833,103,21.01
7/9/2015 12:00,42194.5,103,20.84
7/9/2015 13:00,42194.54167,102.9,21.05
7/9/2015 14:00,42194.58333,103.4,21.08
7/9/2015 15:00,42194.625,103.4,21.16
7/9/2015 16:00,42194.66667,103,20.92
7/9/2015 17:00,42194.70833,102.8,20.82
7/9/2015 18:00,42194.75,102.8,20.79
7/9/2015 19:00,42194.79167,102.6,20.6
7/9/2015 20:00,42194.83333,102.5,20.53
7/9/2015 21:00,42194.875,102.5,20.56
7/9/2015 22:00,42194.91667,102.4,20.62
7/9/2015 23:00,42194.95833,102.4,20.73
7/10/2015 0:00,42195,102.5,20.8
7/10/2015 1:00,42195.04167,102.5,20.77
7/10/2015 2:00,42195.08333,102.4,20.67
7/10/2015 3:00,42195.125,102.6,21.08
7/10/2015 4:00,42195.16667,102.7,21.42
7/10/2015 5:00,42195.20833,102.3,21.14
7/10/2015 6:00,42195.25,102.1,20.98
7/10/2015 7:00,42195.29167,102.1,21.19
7/10/2015 8:00,42195.33333,101.9,21.17
7/10/2015 9:00,42195.375,101.8,21.01
