TDG % saturation (CWMS),,,
CHJ.%-Saturation-TDG.Inst.1Hour.0.GOES-COMPUTED-REV LGNW.Temp-Water.Inst.1Hour.0.GOES-REV,,,
Datetime,JDAY,TDG(%sat),Temp(degC)
3/10/2015 13:01,42073.54289,104.4,4.7
3/10/2015 14:01,42073.58456,104.5,4.7
3/10/2015 15:01,42073.62622,104.6,4.7
3/10/2015 16:01,42073.66789,104.6,4.7
3/10/2015 17:01,42073.70956,104.5,4.7
3/10/2015 18:01,42073.75122,104.5,4.7
3/10/2015 19:01,42073.79289,104.5,4.7
3/10/2015 20:01,42073.83456,104.5,4.7
3/10/2015 21:01,42073.87622,104.4,4.7
3/10/2015 22:01,42073.91789,104.4,4.7
3/10/2015 23:01,42073.95956,104.4,4.7
3/11/2015 0:01,42074.00122,104.3,4.7
3/11/2015 1:01,42074.04289,104.3,4.7
3/11/2015 2:01,42074.08456,104.3,4.7
3/11/2015 3:01,42074.12622,104.2,4.7
3/11/2015 4:01,42074.16789,104.3,4.7
3/11/2015 5:01,42074.20956,104.3,4.7
3/11/2015 6:01,42074.25122,104.2,4.7
3/11/2015 7:01,42074.29289,104.2,4.7
3/11/2015 8:01,42074.33456,104.2,4.7
3/11/2015 9:01,42074.37622,104.3,4.7
3/11/2015 10:01,42074.41789,104.3,4.7
3/11/2015 11:01,42074.45956,104.6,4.7
3/11/2015 12:01,42074.50122,104.6,4.7
3/11/2015 13:01,42074.54289,104.8,4.7
3/11/2015 14:01,42074.58456,104.8,4.8
3/11/2015 15:01,42074.62622,104.8,4.8
3/11/2015 16:01,42074.66789,104.9,4.8
3/11/2015 17:01,42074.70956,104.8,4.8
3/11/2015 18:01,42074.75122,104.8,4.8
3/11/2015 19:01,42074.79289,104.7,4.8
3/11/2015 20:01,42074.83456,104.6,4.8
3/11/2015 21:01,42074.87622,104.7,4.8
3/11/2015 22:01,42074.91789,104.6,4.8
3/11/2015 23:01,42074.95956,104.5,4.8
3/12/2015 0:01,42075.00122,104.5,4.8
3/12/2015 1:01,42075.04289,104.5,4.8
3/12/2015 2:01,42075.08456,104.5,4.8
3/12/2015 3:01,42075.12622,104.3,4.8
3/12/2015 4:01,42075.16789,104.2,4.8
3/12/2015 5:01,42075.20956,104.1,4.8
3/12/2015 6:01,42075.25123,103.8,4.8
3/12/2015 7:01,42075.29289,103.8,4.8
3/12/2015 8:01,42075.33456,103.7,4.8
3/12/2015 9:01,42075.37623,103.8,4.8
3/12/2015 10:01,42075.41789,103.9,4.8
3/12/2015 11:01,42075.45956,104,4.8
3/12/2015 12:01,42075.50123,104.2,4.9
3/12/2015 13:01,42075.54289,104.2,4.9
3/12/2015 14:01,42075.58456,104.3,4.9
3/12/2015 15:01,42075.62623,104.2,4.9
3/12/2015 16:01,42075.66789,104.2,4.9
3/12/2015 17:01,42075.70956,104.2,4.9
3/12/2015 18:01,42075.75123,104.2,4.9
3/12/2015 19:01,42075.79289,104.1,4.9
3/12/2015 20:01,42075.83456,104,4.9
3/12/2015 21:01,42075.87623,104,4.9
3/12/2015 22:01,42075.91789,104,4.9
3/12/2015 23:01,42075.95956,104,4.9
3/13/2015 0:01,42076.00123,103.8,4.9
3/13/2015 1:01,42076.04289,103.8,4.9
3/13/2015 2:01,42076.08456,103.6,4.9
3/13/2015 3:01,42076.12623,103.6,4.9
3/13/2015 4:01,42076.16789,103.7,4.8
3/13/2015 5:01,42076.20956,103.7,4.8
3/13/2015 6:01,42076.25123,103.7,4.8
3/13/2015 7:01,42076.29289,103.8,4.8
3/13/2015 8:01,42076.33456,104,4.8
3/13/2015 9:01,42076.37623,104,4.8
3/13/2015 10:01,42076.41789,104.3,4.8
3/13/2015 11:01,42076.45956,104.6,4.9
3/13/2015 12:01,42076.50123,104.8,4.9
3/13/2015 13:01,42076.54289,104.9,4.9
3/13/2015 14:01,42076.58456,105.1,4.9
3/13/2015 15:01,42076.62623,105.2,4.9
3/13/2015 16:01,42076.66789,105.3,4.9
3/13/2015 17:01,42076.70956,105.4,4.9
3/13/2015 18:01,42076.75123,105.3,4.8
3/13/2015 19:01,42076.79289,105.3,4.8
3/13/2015 20:01,42076.83456,105.4,4.9
3/13/2015 21:01,42076.87623,105.4,4.9
3/13/2015 22:01,42076.91789,105.5,4.9
3/13/2015 23:01,42076.95956,105.6,4.9
3/14/2015 0:01,42077.00123,105.7,4.9
3/14/2015 1:01,42077.04289,105.7,4.9
3/14/2015 2:01,42077.08456,105.8,4.9
3/14/2015 3:01,42077.12623,106,4.9
3/14/2015 4:01,42077.16789,106.1,4.9
3/14/2015 5:01,42077.20956,106.2,4.9
3/14/2015 6:01,42077.25123,106.2,4.9
3/14/2015 7:01,42077.29289,106.3,4.9
3/14/2015 8:01,42077.33456,106.4,4.9
3/14/2015 9:01,42077.37623,106.6,4.9
3/14/2015 10:01,42077.41789,106.7,4.9
3/14/2015 11:01,42077.45956,106.9,4.9
3/14/2015 12:01,42077.50123,107,4.9
3/14/2015 13:01,42077.54289,107.1,4.9
3/14/2015 14:01,42077.58456,107.1,5
3/14/2015 15:01,42077.62623,107,5
3/14/2015 16:01,42077.66789,106.8,5
3/14/2015 17:01,42077.70956,106.8,5
3/14/2015 18:01,42077.75123,106.6,4.9
3/14/2015 19:01,42077.79289,106.6,4.9
3/14/2015 20:01,42077.83456,106.4,5
3/14/2015 21:01,42077.87623,106.4,5
3/14/2015 22:01,42077.91789,106.4,5
3/14/2015 23:01,42077.95956,106.4,5
3/15/2015 0:01,42078.00123,106.4,5
3/15/2015 1:01,42078.04289,106.4,5
3/15/2015 2:01,42078.08456,106.4,5
3/15/2015 3:01,42078.12623,106.4,5
3/15/2015 4:01,42078.16789,106.4,5
3/15/2015 5:01,42078.20956,106.4,5
3/15/2015 6:01,42078.25123,106.4,5
3/15/2015 7:01,42078.29289,106.2,5
3/15/2015 8:01,42078.33456,106.3,5
3/15/2015 9:01,42078.37623,106.3,5
3/15/2015 10:01,42078.41789,106.5,5
3/15/2015 11:01,42078.45956,106.5,5
3/15/2015 12:01,42078.50123,106.5,4.9
3/15/2015 13:01,42078.54289,106.8,4.9
3/15/2015 14:01,42078.58456,106.9,4.9
3/15/2015 15:01,42078.62623,107,4.9
3/15/2015 16:01,42078.66789,107,4.9
3/15/2015 17:01,42078.70956,107,4.9
3/15/2015 18:01,42078.75123,107,4.9
3/15/2015 19:01,42078.79289,106.9,4.9
3/15/2015 20:01,42078.83456,106.7,4.9
3/15/2015 21:01,42078.87623,106.6,4.9
3/15/2015 22:01,42078.91789,106.4,4.9
3/15/2015 23:01,42078.95956,106.2,4.9
3/16/2015 0:01,42079.00123,106.1,4.9
3/16/2015 1:01,42079.04289,105.8,4.9
3/16/2015 2:01,42079.08456,105.7,4.9
3/16/2015 3:01,42079.12623,105.6,4.9
3/16/2015 4:01,42079.16789,105.5,4.9
3/16/2015 5:01,42079.20956,105.3,4.9
3/16/2015 6:01,42079.25123,105.1,4.9
3/16/2015 7:01,42079.29289,105.1,4.9
3/16/2015 8:01,42079.33456,105.1,4.9
3/16/2015 9:01,42079.37623,105.1,4.9
3/16/2015 10:01,42079.4179,105,5
3/16/2015 11:01,42079.45956,105.2,5
3/16/2015 12:01,42079.50123,105.3,5
3/16/2015 13:01,42079.5429,105.3,5
3/16/2015 14:01,42079.58456,105.5,5.1
3/16/2015 15:01,42079.62623,105.7,5.1
3/16/2015 16:01,42079.6679,105.7,5.1
3/16/2015 17:01,42079.70956,105.6,5
3/16/2015 18:01,42079.75123,105.8,5
3/16/2015 19:01,42079.7929,105.8,5
3/16/2015 20:01,42079.83456,105.7,5
3/16/2015 21:01,42079.87623,105.9,5
3/16/2015 22:01,42079.9179,105.9,5
3/16/2015 23:01,42079.95956,106,5
3/17/2015 0:01,42080.00123,106.1,5
3/17/2015 1:01,42080.0429,106.1,5
3/17/2015 2:01,42080.08456,106.2,5
3/17/2015 3:01,42080.12623,106.3,5
3/17/2015 4:01,42080.1679,106.3,5
3/17/2015 5:01,42080.20956,106.3,5
3/17/2015 6:01,42080.25123,106.1,4.9
3/17/2015 7:01,42080.2929,106.1,4.9
3/17/2015 8:01,42080.33456,106.2,4.9
3/17/2015 9:01,42080.37623,106.2,4.9
3/17/2015 10:01,42080.4179,106.2,4.9
3/17/2015 11:01,42080.45956,106.3,4.9
3/17/2015 12:01,42080.50123,106.4,4.9
3/17/2015 13:01,42080.5429,106.5,4.9
3/17/2015 14:01,42080.58456,106.5,4.9
3/17/2015 15:01,42080.62623,106.6,4.9
3/17/2015 16:01,42080.6679,106.6,4.9
3/17/2015 17:01,42080.70956,106.5,4.9
3/17/2015 18:01,42080.75123,106.5,4.9
3/17/2015 19:01,42080.7929,106.3,4.8
3/17/2015 20:01,42080.83456,106.2,4.8
3/17/2015 21:01,42080.87623,106.2,4.8
3/17/2015 22:01,42080.9179,106,4.8
3/17/2015 23:01,42080.95956,105.9,4.8
3/18/2015 0:01,42081.00123,105.9,4.8
3/18/2015 1:01,42081.0429,105.8,4.8
3/18/2015 2:01,42081.08456,105.7,4.8
3/18/2015 3:01,42081.12623,105.7,4.8
3/18/2015 4:01,42081.1679,105.7,4.8
3/18/2015 5:01,42081.20956,105.6,4.8
3/18/2015 6:01,42081.25123,105.7,4.8
3/18/2015 7:01,42081.2929,105.7,4.8
3/18/2015 8:01,42081.33456,105.8,4.8
3/18/2015 9:01,42081.37623,105.9,4.9
3/18/2015 10:01,42081.4179,106,4.9
3/18/2015 11:01,42081.45956,106.2,4.9
3/18/2015 12:01,42081.50123,106.2,4.9
3/18/2015 13:01,42081.5429,106.3,5
3/18/2015 14:01,42081.58456,106.5,5
3/18/2015 15:01,42081.62623,106.5,5
3/18/2015 16:01,42081.6679,106.6,5
3/18/2015 17:01,42081.70956,106.7,5
3/18/2015 18:01,42081.75123,106.7,5
3/18/2015 19:01,42081.7929,106.5,5
3/18/2015 20:01,42081.83456,106.3,4.9
3/18/2015 21:01,42081.87623,106.2,4.9
3/18/2015 22:01,42081.9179,106.1,4.9
3/18/2015 23:01,42081.95956,106.1,4.9
3/19/2015 0:01,42082.00123,106.1,4.9
3/19/2015 1:01,42082.0429,106.1,4.9
3/19/2015 2:01,42082.08456,106.1,4.9
3/19/2015 3:01,42082.12623,106.1,4.9
3/19/2015 4:01,42082.1679,106.1,4.9
3/19/2015 5:01,42082.20956,106.1,4.9
3/19/2015 6:01,42082.25123,106.1,4.9
3/19/2015 7:01,42082.2929,106,4.9
3/19/2015 8:01,42082.33456,106.2,4.9
3/19/2015 9:01,42082.37623,106.2,4.9
3/19/2015 10:01,42082.4179,106.3,4.9
3/19/2015 11:01,42082.45956,106.4,4.9
3/19/2015 12:01,42082.50123,106.5,4.9
3/19/2015 13:01,42082.5429,106.7,4.9
3/19/2015 14:01,42082.58456,106.8,4.9
3/19/2015 15:01,42082.62623,106.9,5
3/19/2015 16:01,42082.6679,106.9,5
3/19/2015 17:01,42082.70956,107,5
3/19/2015 18:01,42082.75123,106.8,5
3/19/2015 19:01,42082.7929,106.8,5
3/19/2015 20:01,42082.83456,106.7,5
3/19/2015 21:01,42082.87623,106.8,5
3/19/2015 22:01,42082.9179,106.8,5
3/19/2015 23:01,42082.95956,106.8,5
3/20/2015 0:01,42083.00123,106.7,5
3/20/2015 1:01,42083.0429,106.6,5
3/20/2015 2:01,42083.08456,106.8,5
3/20/2015 3:01,42083.12623,106.8,5
3/20/2015 4:01,42083.1679,106.8,5
3/20/2015 5:01,42083.20956,106.8,5
3/20/2015 6:01,42083.25123,106.9,5
3/20/2015 7:01,42083.2929,107,4.9
3/20/2015 8:01,42083.33456,107,5
3/20/2015 9:01,42083.37623,107.2,5
3/20/2015 10:01,42083.4179,107.3,5
3/20/2015 11:01,42083.45956,107.4,5
3/20/2015 12:01,42083.50123,107.4,5
3/20/2015 13:01,42083.5429,107.5,5.1
3/20/2015 14:01,42083.58457,107.5,5.1
3/20/2015 15:01,42083.62623,107.6,5.1
3/20/2015 16:01,42083.6679,107.6,5.1
3/20/2015 17:01,42083.70957,107.5,5.1
3/20/2015 18:01,42083.75123,107.5,5.1
3/20/2015 19:01,42083.7929,107.4,5
3/20/2015 20:01,42083.83457,107.4,5
3/20/2015 21:01,42083.87623,107.5,5
3/20/2015 22:01,42083.9179,107.3,5
3/20/2015 23:01,42083.95957,107.3,5
3/21/2015 0:01,42084.00123,107.4,4.9
3/21/2015 1:01,42084.0429,107.4,4.9
3/21/2015 2:01,42084.08457,107.5,4.9
3/21/2015 3:01,42084.12623,107.4,4.9
3/21/2015 4:01,42084.1679,107.4,4.9
3/21/2015 5:01,42084.20957,107.4,4.9
3/21/2015 6:01,42084.25123,107.4,4.9
3/21/2015 7:01,42084.2929,107.3,4.9
3/21/2015 8:01,42084.33457,107.3,4.9
3/21/2015 9:01,42084.37623,107.2,5
3/21/2015 10:01,42084.4179,107.2,5
3/21/2015 11:01,42084.45957,107.1,5
3/21/2015 12:01,42084.50123,107.1,5.1
3/21/2015 13:01,42084.5429,107.1,5.1
3/21/2015 14:01,42084.58457,107.1,5.1
3/21/2015 15:01,42084.62623,106.9,5.1
3/21/2015 16:01,42084.6679,106.8,5.1
3/21/2015 17:01,42084.70957,106.8,5.1
3/21/2015 18:01,42084.75123,106.7,5.1
3/21/2015 19:01,42084.7929,106.5,5.1
3/21/2015 20:01,42084.83457,106.5,5.1
3/21/2015 21:01,42084.87623,106.4,5.1
3/21/2015 22:01,42084.9179,106.3,5
3/21/2015 23:01,42084.95957,106.1,5
3/22/2015 0:01,42085.00123,106.1,5
3/22/2015 1:01,42085.0429,106.1,5
3/22/2015 2:01,42085.08457,106.1,5
3/22/2015 3:01,42085.12623,106.1,5
3/22/2015 4:01,42085.1679,106.1,5
3/22/2015 5:01,42085.20957,106.1,5
3/22/2015 6:01,42085.25123,106,5
3/22/2015 7:01,42085.2929,105.9,5
3/22/2015 8:01,42085.33457,-999,-999
3/22/2015 9:01,42085.37623,105.9,5
3/22/2015 10:01,42085.4179,106.1,5.1
3/22/2015 11:01,42085.45957,106.2,5.1
3/22/2015 12:01,42085.50123,106.3,5.1
3/22/2015 13:01,42085.5429,106.2,5.1
3/22/2015 14:01,42085.58457,106.2,5.1
3/22/2015 15:01,42085.62623,106.3,5.1
3/22/2015 16:01,42085.6679,106.4,5.1
3/22/2015 17:01,42085.70957,106.4,5.1
3/22/2015 18:01,42085.75123,106.3,5.1
3/22/2015 19:01,42085.7929,106.3,5.1
3/22/2015 20:01,42085.83457,106.3,5.1
3/22/2015 21:01,42085.87623,106.3,5.1
3/22/2015 22:01,42085.9179,106.3,5
3/22/2015 23:01,42085.95957,106.2,5
3/23/2015 0:01,42086.00123,106.2,5
3/23/2015 1:01,42086.0429,106.3,5
3/23/2015 2:01,42086.08457,106.5,5
3/23/2015 3:01,42086.12623,106.5,5
3/23/2015 4:01,42086.1679,106.6,5
3/23/2015 5:01,42086.20957,106.6,5
3/23/2015 6:01,42086.25123,106.5,5
3/23/2015 7:01,42086.2929,106.5,5
3/23/2015 8:01,42086.33457,106.6,5.1
3/23/2015 9:01,42086.37623,106.7,5.1
3/23/2015 10:01,42086.4179,106.9,5.1
3/23/2015 11:01,42086.45957,106.9,5.1
3/23/2015 12:01,42086.50123,106.9,5.1
3/23/2015 13:01,42086.5429,107.1,5.1
3/23/2015 14:01,42086.58457,107.2,5.1
3/23/2015 15:01,42086.62623,107.1,5.1
3/23/2015 16:01,42086.6679,107,5.1
3/23/2015 17:01,42086.70957,107,5.1
3/23/2015 18:01,42086.75123,106.9,5.1
3/23/2015 19:01,42086.7929,106.9,5
3/23/2015 20:01,42086.83457,106.7,5
3/23/2015 21:01,42086.87623,106.7,5
3/23/2015 22:01,42086.9179,106.6,4.9
3/23/2015 23:01,42086.95957,106.6,4.9
3/24/2015 0:01,42087.00123,106.6,4.9
3/24/2015 1:01,42087.0429,106.4,4.9
3/24/2015 2:01,42087.08457,106.6,4.9
3/24/2015 3:01,42087.12623,106.6,4.9
3/24/2015 4:01,42087.1679,106.5,4.9
3/24/2015 5:01,42087.20957,106.5,4.9
3/24/2015 6:01,42087.25123,106.4,4.9
3/24/2015 7:01,42087.2929,106.3,4.9
3/24/2015 8:01,42087.33457,106.2,4.9
3/24/2015 9:01,42087.37623,106.1,4.9
3/24/2015 10:01,42087.4179,106.1,5
3/24/2015 11:01,42087.45957,106.2,5
3/24/2015 12:01,42087.50123,106.2,5.1
3/24/2015 13:01,42087.5429,106.4,5.1
3/24/2015 14:01,42087.58457,106.4,5.1
3/24/2015 15:01,42087.62623,106.4,5.1
3/24/2015 16:01,42087.6679,106.4,5.1
3/24/2015 17:01,42087.70957,106.2,5.1
3/24/2015 18:01,42087.75124,105.9,5.1
3/24/2015 19:01,42087.7929,105.8,5.1
3/24/2015 20:01,42087.83457,105.7,5.1
3/24/2015 21:01,42087.87624,105.7,5.1
3/24/2015 22:01,42087.9179,105.5,5.1
3/24/2015 23:01,42087.95957,105.4,5.1
3/25/2015 0:01,42088.00124,105.4,5.1
3/25/2015 1:01,42088.0429,105.3,5.1
3/25/2015 2:01,42088.08457,105.3,5.1
3/25/2015 3:01,42088.12624,105.3,5.1
3/25/2015 4:01,42088.1679,105.3,5.1
3/25/2015 5:01,42088.20957,105.2,5.1
3/25/2015 6:01,42088.25124,105.3,5.1
3/25/2015 7:01,42088.2929,105.2,5.1
3/25/2015 8:01,42088.33457,105.2,5.1
3/25/2015 9:01,42088.37624,105.2,5.1
3/25/2015 10:01,42088.4179,105.2,5.1
3/25/2015 11:01,42088.45957,105.3,5.2
3/25/2015 12:01,42088.50124,105.5,5.2
3/25/2015 13:01,42088.5429,105.5,5.2
3/25/2015 14:01,42088.58457,105.6,5.2
3/25/2015 15:01,42088.62624,105.6,5.2
3/25/2015 16:01,42088.6679,105.4,5.2
3/25/2015 17:01,42088.70957,105.4,5.2
3/25/2015 18:01,42088.75124,105.3,5.2
3/25/2015 19:01,42088.7929,105.1,5.2
3/25/2015 20:01,42088.83457,104.9,5.2
3/25/2015 21:01,42088.87624,104.9,5.2
3/25/2015 22:01,42088.9179,104.8,5.2
3/25/2015 23:01,42088.95957,104.8,5.2
3/26/2015 0:01,42089.00124,104.8,5.2
3/26/2015 1:01,42089.0429,104.7,5.2
3/26/2015 2:01,42089.08457,104.7,5.1
3/26/2015 3:01,42089.12624,104.7,5.1
3/26/2015 4:01,42089.1679,104.7,5.1
3/26/2015 5:01,42089.20957,104.7,5.1
3/26/2015 6:01,42089.25124,104.7,5.1
3/26/2015 7:01,42089.2929,104.6,5.1
3/26/2015 8:01,42089.33457,104.6,5.1
3/26/2015 9:01,42089.37624,104.6,5.1
3/26/2015 10:01,42089.4179,104.7,5.2
3/26/2015 11:01,42089.45957,104.9,5.2
3/26/2015 12:01,42089.50124,105.1,5.2
3/26/2015 13:01,42089.5429,105.3,5.2
3/26/2015 14:01,42089.58457,105.3,5.3
3/26/2015 15:01,42089.62624,105.3,5.3
3/26/2015 16:01,42089.6679,105.4,5.3
3/26/2015 17:01,42089.70957,105.4,5.2
3/26/2015 18:01,42089.75124,105.5,5.2
3/26/2015 19:01,42089.7929,105.3,5.2
3/26/2015 20:01,42089.83457,105.3,5.2
3/26/2015 21:01,42089.87624,105.2,5.2
3/26/2015 22:01,42089.9179,105,5.1
3/26/2015 23:01,42089.95957,105.1,5.1
3/27/2015 0:01,42090.00124,105,5.1
3/27/2015 1:01,42090.0429,105,5.1
3/27/2015 2:01,42090.08457,105,5.1
3/27/2015 3:01,42090.12624,105.1,5.1
3/27/2015 4:01,42090.1679,105.1,5.1
3/27/2015 5:01,42090.20957,105.1,5.1
3/27/2015 6:01,42090.25124,105.1,5.1
3/27/2015 7:01,42090.2929,105.1,5.1
3/27/2015 8:01,42090.33457,105.3,5.1
3/27/2015 9:01,42090.37624,105.4,5.1
3/27/2015 10:01,42090.4179,105.6,5.2
3/27/2015 11:01,42090.45957,105.8,5.2
3/27/2015 12:01,42090.50124,105.9,5.2
3/27/2015 13:01,42090.5429,106.1,5.2
3/27/2015 14:01,42090.58457,106.2,5.3
3/27/2015 15:01,42090.62624,106.3,5.3
3/27/2015 16:01,42090.6679,106.4,5.3
3/27/2015 17:01,42090.70957,106.3,5.2
3/27/2015 18:01,42090.75124,106.4,5.2
3/27/2015 19:01,42090.7929,106.3,5.2
3/27/2015 20:01,42090.83457,106.4,5.2
3/27/2015 21:01,42090.87624,106.4,5.2
3/27/2015 22:01,42090.9179,106.4,5.2
3/27/2015 23:01,42090.95957,106.5,5.2
3/28/2015 0:01,42091.00124,106.6,5.2
3/28/2015 1:01,42091.0429,106.4,5.2
3/28/2015 2:01,42091.08457,106.5,5.2
3/28/2015 3:01,42091.12624,106.5,5.2
3/28/2015 4:01,42091.1679,106.3,5.2
3/28/2015 5:01,42091.20957,105.9,5.2
3/28/2015 6:01,42091.25124,105.8,5.2
3/28/2015 7:01,42091.2929,105.6,5.2
3/28/2015 8:01,42091.33457,105.6,5.2
3/28/2015 9:01,42091.37624,105.6,5.3
3/28/2015 10:01,42091.4179,105.5,5.3
3/28/2015 11:01,42091.45957,105.6,5.3
3/28/2015 12:01,42091.50124,105.4,5.3
3/28/2015 13:01,42091.5429,105.4,5.3
3/28/2015 14:01,42091.58457,105.3,5.4
3/28/2015 15:01,42091.62624,105.3,5.4
3/28/2015 16:01,42091.6679,105.3,5.4
3/28/2015 17:01,42091.70957,105.1,5.4
3/28/2015 18:01,42091.75124,105,5.4
3/28/2015 19:01,42091.7929,104.9,5.4
3/28/2015 20:01,42091.83457,104.8,5.4
3/28/2015 21:01,42091.87624,104.7,5.3
3/28/2015 22:01,42091.91791,104.7,5.3
3/28/2015 23:01,42091.95957,104.6,5.3
3/29/2015 0:01,42092.00124,104.5,5.3
3/29/2015 1:01,42092.04291,104.6,5.3
3/29/2015 2:01,42092.08457,104.6,5.3
3/29/2015 3:01,42092.12624,104.6,5.3
3/29/2015 4:01,42092.16791,104.6,5.3
3/29/2015 5:01,42092.20957,104.6,5.3
3/29/2015 6:01,42092.25124,104.6,5.3
3/29/2015 7:01,42092.29291,104.6,5.3
3/29/2015 8:01,42092.33457,104.8,5.4
3/29/2015 9:01,42092.37624,104.8,5.4
3/29/2015 10:01,42092.41791,105.1,5.4
3/29/2015 11:01,42092.45957,105.1,5.4
3/29/2015 12:01,42092.50124,105.2,5.4
3/29/2015 13:01,42092.54291,105.2,5.4
3/29/2015 14:01,42092.58457,105.2,5.4
3/29/2015 15:01,42092.62624,105.3,5.4
3/29/2015 16:01,42092.66791,105.3,5.4
3/29/2015 17:01,42092.70957,105.2,5.4
3/29/2015 18:01,42092.75124,105.2,5.5
3/29/2015 19:01,42092.79291,105.2,5.5
3/29/2015 20:01,42092.83457,105,5.5
3/29/2015 21:01,42092.87624,105,5.4
3/29/2015 22:01,42092.91791,104.9,5.4
3/29/2015 23:01,42092.95957,104.8,5.4
3/30/2015 0:01,42093.00124,104.8,5.4
3/30/2015 1:01,42093.04291,104.8,5.4
3/30/2015 2:01,42093.08457,105,5.4
3/30/2015 3:01,42093.12624,105,5.4
3/30/2015 4:01,42093.16791,105,5.4
3/30/2015 5:01,42093.20957,105,5.4
3/30/2015 6:01,42093.25124,105.1,5.4
3/30/2015 7:01,42093.29291,105.1,5.4
3/30/2015 8:01,42093.33457,105.3,5.4
3/30/2015 9:01,42093.37624,105.7,5.5
3/30/2015 10:01,42093.41791,105.7,5.5
3/30/2015 11:01,42093.45957,105.8,5.6
3/30/2015 12:01,42093.50124,106,5.6
3/30/2015 13:01,42093.54291,106,5.6
3/30/2015 14:01,42093.58457,106.1,5.5
3/30/2015 15:01,42093.62624,106,5.5
3/30/2015 16:01,42093.66791,106,5.4
3/30/2015 17:01,42093.70957,105.9,5.4
3/30/2015 18:01,42093.75124,105.8,5.4
3/30/2015 19:01,42093.79291,105.7,5.3
3/30/2015 20:01,42093.83457,105.6,5.3
3/30/2015 21:01,42093.87624,105.5,5.3
3/30/2015 22:01,42093.91791,105.6,5.3
3/30/2015 23:01,42093.95957,105.5,5.3
3/31/2015 0:01,42094.00124,105.5,5.3
3/31/2015 1:01,42094.04291,105.6,5.3
3/31/2015 2:01,42094.08457,105.7,5.3
3/31/2015 3:01,42094.12624,105.6,5.3
3/31/2015 4:01,42094.16791,105.6,5.3
3/31/2015 5:01,42094.20957,105.6,5.3
3/31/2015 6:01,42094.25124,105.7,5.3
3/31/2015 7:01,42094.29291,105.7,5.3
3/31/2015 8:01,42094.33457,105.8,5.4
3/31/2015 9:01,42094.37624,105.6,5.4
3/31/2015 10:01,42094.41791,105.8,5.4
3/31/2015 11:01,42094.45957,105.7,5.4
3/31/2015 12:01,42094.50124,105.7,5.5
3/31/2015 13:01,42094.54291,105.9,5.6
3/31/2015 14:01,42094.58457,105.8,5.6
3/31/2015 15:01,42094.62624,105.7,5.6
3/31/2015 16:01,42094.66791,105.7,5.6
3/31/2015 17:01,42094.70957,105.5,5.6
3/31/2015 18:01,42094.75124,105.4,5.6
3/31/2015 19:01,42094.79291,105.3,5.6
3/31/2015 20:01,42094.83457,105.2,5.6
3/31/2015 21:01,42094.87624,105,5.6
3/31/2015 22:01,42094.91791,104.9,5.6
3/31/2015 23:01,42094.95957,104.9,5.6
4/1/2015 0:01,42095.00124,104.7,5.6
4/1/2015 1:01,42095.04291,104.7,5.6
4/1/2015 2:01,42095.08457,104.6,5.5
4/1/2015 3:01,42095.12624,104.5,5.5
4/1/2015 4:01,42095.16791,104.4,5.5
4/1/2015 5:01,42095.20957,104.4,5.5
4/1/2015 6:01,42095.25124,104.3,5.5
4/1/2015 7:01,42095.29291,104.3,5.5
4/1/2015 8:01,42095.33457,104.3,5.5
4/1/2015 9:01,42095.37624,104.5,5.5
4/1/2015 10:01,42095.41791,104.7,5.6
4/1/2015 11:01,42095.45957,104.7,5.6
4/1/2015 12:01,42095.50124,104.8,5.6
4/1/2015 13:01,42095.54291,104.9,5.6
4/1/2015 14:01,42095.58457,104.9,5.6
4/1/2015 15:01,42095.62624,104.9,5.7
4/1/2015 16:01,42095.66791,104.9,5.7
4/1/2015 17:01,42095.70957,104.9,5.7
4/1/2015 18:01,42095.75124,104.9,5.7
4/1/2015 19:01,42095.79291,104.8,5.8
4/1/2015 20:01,42095.83457,104.5,5.7
4/1/2015 21:01,42095.87624,104.5,5.7
4/1/2015 22:01,42095.91791,104.3,5.7
4/1/2015 23:01,42095.95957,104.1,5.7
4/2/2015 0:01,42096.00124,103.9,5.6
4/2/2015 1:01,42096.04291,103.9,5.7
4/2/2015 2:01,42096.08458,103.8,5.6
4/2/2015 3:01,42096.12624,103.8,5.6
4/2/2015 4:01,42096.16791,103.6,5.6
4/2/2015 5:01,42096.20958,103.5,5.6
4/2/2015 6:01,42096.25124,-999,-999
4/2/2015 7:01,42096.29291,-999,-999
4/2/2015 8:01,42096.33458,-999,-999
4/2/2015 9:01,42096.37624,103.9,5.6
4/2/2015 10:01,42096.41791,103.9,5.7
4/2/2015 11:01,42096.45958,104,5.7
4/2/2015 12:01,42096.50124,104.1,5.7
4/2/2015 13:01,42096.54291,104.2,5.7
4/2/2015 14:01,42096.58458,104.2,5.8
4/2/2015 15:01,42096.62624,104.3,5.8
4/2/2015 16:01,42096.66791,104.2,5.8
4/2/2015 17:01,42096.70958,104.2,5.8
4/2/2015 18:01,42096.75124,104.1,5.8
4/2/2015 19:01,42096.79291,103.8,5.7
4/2/2015 20:01,42096.83458,103.7,5.7
4/2/2015 21:01,42096.87624,103.5,5.6
4/2/2015 22:01,42096.91791,103.5,5.6
4/2/2015 23:01,42096.95958,103.3,5.6
4/3/2015 0:01,42097.00124,103.3,5.6
4/3/2015 1:01,42097.04291,103.2,5.6
4/3/2015 2:01,42097.08458,103.2,5.6
4/3/2015 3:01,42097.12624,103.2,5.6
