$ LEGW 2011 2017-11-13 by 1_CWMS_weather_station_read_plot_v3.py<6 hours of missing data was deleted >=6 hours missing data filled with PSCW_2011_2015_met_aaa_format.csv,,,,,,
CWMS paths:, LEGW.Temp-Air.Inst.0.0.USBR-RAW, LEGW.Temp-DewPoint.Inst.0.0.USBR-RAW, LEGW.Speed-Wind.Inst.0.0.USBR-RAW, LEGW.Dir-Wind.Inst.0.0.USBR-RAW, PSCW.%-CloudCover.Inst.1Hour.0.METAR-COMPUTED-REV,IHRA.Pres-Air.Inst.1Hour.0.GOES-REV; fill with linTrend of IDSW
1728.958330,10.5,8.42,1.64,0.73,0,748.42259
1729.000000,10.77,6.8,2.79,0.92,0,748.52166
1729.041670,9.83,7.34,1.14,1.77,0,748.42259
1729.083330,9.83,6.41,2.69,0.87,0,748.42259
1729.125000,10.05,6.32,1.81,1.27,0,748.02631
1729.166670,8.73,6.17,1.76,1.34,0,748.02631
1729.208330,7.65,6.79,0.93,1.55,0,748.02631
1729.250000,8.13,6.76,0.41,0.59,0,748.52166
1729.291670,11,8.41,0.73,1.64,0,748.7198
1729.333330,14.86,9.2,0.53,1.33,0,748.7198
1729.375000,18.12,9.07,0.48,1.6,0,748.91794
1729.416670,21.1,8.9,0.6,2.9,0,748.7198
1729.458330,23.57,9.18,1.3,1.62,0,748.7198
1729.500000,25.77,7.39,1.25,2.71,0,747.92724
1729.541670,27.55,4.62,1.49,2.66,0,747.43189
1729.583330,28.72,4.85,0.84,3.04,0,747.43189
1729.625000,30.27,4.4,0.53,3.68,0,746.54026
1729.666670,28.5,7.02,1.91,1.13,4.4,746.24305
1729.708330,25.88,13.18,1.45,1.47,0,746.24305
1729.750000,19.08,15.36,1.4,1.7,0,746.04491
1729.791670,19.51,12.27,1.51,0.05,0,746.34212
1729.833330,16.7,11.92,1.27,2.88,0,746.34212
1729.875000,14.98,12.27,1.23,1.03,0,746.63933
1729.916670,14.35,11.85,1.12,1.95,0,746.7384
1729.958330,15.17,11.12,0.94,2.18,0,746.7384
1730.000000,15.86,10.59,0.84,2.86,0,747.33282
1730.041670,15.38,10.71,1.64,2.63,0,747.7291
1730.083330,16.07,11.66,2.26,2.85,0,747.7291
1730.125000,16.3,11.82,3.84,3.14,4.4,747.92724
1730.166670,14.82,12.06,0.46,3.19,7.5,748.22445
1730.208330,15.29,11.45,0.97,3.83,10,748.22445
1730.250000,14.55,11.42,2.17,3.23,7.5,749.31422
1730.291670,16.24,12.08,1.77,4.36,10,749.80957
1730.333330,18.13,12.23,0.71,3.72,7.5,749.80957
1730.375000,19.67,10.11,1.6,0.8,2,750.89934
1730.416670,20.16,9.92,2.28,5.87,2,750.99841
1730.458330,21.3,10.87,1.31,4.77,7.5,750.99841
1730.500000,21.75,10.91,1.22,1.88,7.5,750.7012
1730.541670,22.82,10.02,2.11,3.66,0,750.20585
1730.583330,24.43,7.68,2.05,4.12,4.4,750.20585
1730.625000,23.42,8.42,2.07,0.38,0,749.7105
1730.666670,24.08,0.21,3.73,5.58,0,749.61143
1730.708330,23.13,0.79,1.83,0.01,0,749.61143
1730.750000,15.52,9.61,1.35,1.01,0,750.10678
1730.791670,15.74,2.39,3.8,5.7,0,750.60213
1730.833330,13.46,3.22,1.25,5.03,0,750.60213
1730.875000,11.18,5.66,1.06,2.22,0,751.59283
1730.916670,13.39,3,1.38,5.72,0,751.98911
1730.958330,8.67,4.3,0.94,0.5,0,751.98911
1731.000000,7.77,5.42,1.12,1.98,0,752.38539
1731.041670,6.86,5,0.98,1.86,0,752.58353
1731.083330,6.19,4.78,1.06,1.98,0,752.58353
1731.125000,5.36,4,1.78,1.33,0,752.6826
1731.166670,5.15,3.7,1.08,2.14,0,752.78167
1731.208330,4.21,3.38,0.94,1.67,0,752.78167
1731.250000,3.88,3.22,1.32,1.32,0,753.47516
1731.291670,7.03,4.52,1.57,0.84,0,753.77237
1731.333330,10.51,5.66,1.37,0.74,0,753.77237
1731.375000,13.91,4.56,0.53,4.35,0,753.87144
1731.416670,16.73,3.2,0.97,3.18,0,753.77237
1731.458330,16.78,2.65,2.58,5.21,0,753.77237
1731.500000,18.38,2.42,2.03,5.64,0,752.88074
1731.541670,19.01,3.53,2.67,5.52,0,752.18725
1731.583330,20.5,3.75,2.28,5.28,0,752.18725
1731.625000,21.26,2.57,2.38,5.23,0,750.99841
1731.666670,21.56,1.51,2.63,5.51,0,750.7012
1731.708330,20.13,3.53,2.35,5.23,0,750.7012
1731.750000,17.2,4.13,1.18,5.47,0,750.7012
1731.791670,10.91,8.16,1.03,1.82,0,750.80027
1731.833330,9.4,7.11,1.07,1.64,0,750.80027
1731.875000,8.07,6.66,1.47,1.35,0,751.19655
1731.916670,7.71,5.92,1.56,1.07,0,751.19655
1731.958330,6.77,5.41,1.01,1.56,0,751.19655
1732.000000,5.73,4.67,0.84,1.55,0,751.6919
1732.041670,5.29,4.68,0.85,1.3,0,751.6919
1732.083330,5.26,4.53,1.64,1.3,0,751.6919
1732.125000,4.22,3.64,0.72,1.96,0,751.98911
1732.166670,4.66,3.19,1.13,0.16,0,751.98911
1732.208330,2.7,2.73,1.16,1.39,0,751.98911
1732.250000,3.11,3.06,0.58,1.95,0,752.58353
1732.291670,5.76,3.97,1.28,1.19,0,752.78167
1732.333330,8.16,4.71,1.69,0.79,0,752.78167
1732.375000,11.05,4.56,0.6,4.67,0,753.07888
1732.416670,13.37,3.26,1.52,5.81,0,752.6826
1732.458330,16.28,2.25,1.48,6.06,0,752.6826
1732.500000,18.43,2.62,2.03,4.8,0,751.59283
1732.541670,21.02,0.47,2.56,5.53,0,750.60213
1732.583330,22.12,0.23,1.96,5.05,0,750.60213
1732.625000,23.59,-0.17,1.14,4.63,0,749.21515
1732.666670,23.72,-0.1,1.54,4.66,0,748.81887
1732.708330,22.36,3.39,1.43,5,0,748.81887
1732.750000,17.67,6.5,2.04,5.55,0,748.62073
1732.791670,13.06,10.02,0.46,1.39,0,748.7198
1732.833330,12.13,9.03,0.58,0.92,0,748.7198
1732.875000,10.9,8.45,0.92,1.99,0,749.01701
1732.916670,10.03,7.83,0.98,1.96,0,749.11608
1732.958330,8.52,6.82,1.06,0.92,0,749.11608
1733.000000,7.68,6.5,1.15,1.3,0,749.31422
1733.041670,7.08,6.07,0.97,1.42,0,749.51236
1733.083330,6.03,5.35,1.29,1.3,0,749.51236
1733.125000,5.6,4.88,1.09,1.53,0,749.51236
1733.166670,5.47,4.54,1.09,1.13,0,749.61143
1733.208330,4.97,4.57,0.79,1.61,0,749.61143
1733.250000,4.26,4.1,0.95,1.35,0,749.90864
1733.291670,7.37,5.73,0.78,1.39,0,750.20585
1733.333330,10.34,6.71,0.59,0.62,0,750.20585
1733.375000,12.53,4.64,0.75,4.65,0,750.50306
1733.416670,16.23,2.73,3.45,5.19,0,750.30492
1733.458330,18.75,2.47,3.09,5.39,0,750.30492
1733.500000,19.77,3.15,2.81,5.37,0,749.41329
1733.541670,21.65,4.24,2.87,5.03,0,748.62073
1733.583330,22.92,4.49,2.99,5.22,0,748.62073
1733.625000,24.67,2.95,3.25,5.39,0,747.43189
1733.666670,24.15,4.3,2.73,5.15,0,747.03561
1733.708330,23.03,5.45,1.12,4.46,0,747.03561
1733.750000,16.28,10.74,1.23,1.93,0,746.93654
1733.791670,14,10.33,1.19,1.77,0,747.13468
1733.833330,11.86,9.67,1.14,1.68,0,747.13468
1733.875000,10.63,9.08,1.26,1.49,0,747.53096
1733.916670,10.91,8.05,2.03,0.91,0,747.7291
1733.958330,9.12,7.77,1.62,1.62,0,747.7291
1734.000000,8.79,7.31,1.18,0.97,0,748.12538
1734.041670,7.98,6.81,1.93,1.07,0,748.22445
1734.083330,9.01,5.85,2.76,0.81,0,748.22445
1734.125000,7.72,5.21,1.82,1.15,0,748.42259
1734.166670,7.11,5.55,1.29,1.51,0,748.7198
1734.208330,6.78,4.87,1.57,1.23,0,748.7198
1734.250000,6.04,4.96,1.57,1.24,0,749.01701
1734.291670,7.97,6.06,0.96,1.31,0,749.41329
1734.333330,11.93,7.15,0.35,0.63,0,749.41329
1734.375000,14.28,6.98,0.46,5.49,0,749.61143
1734.416670,16.76,7.92,1.05,4.8,0,749.41329
1734.458330,19.71,6.87,0.76,5.45,0,749.41329
1734.500000,21.51,6.91,1.57,4.88,0,748.42259
1734.541670,22.34,5.87,1.68,5.31,0,748.02631
1734.583330,22.16,6.6,2.23,4.71,0,748.02631
1734.625000,22.97,7.54,1.79,4.73,0,747.33282
1734.666670,24.31,6.49,0.76,3.97,0,747.03561
1734.708330,22.75,7.01,1.27,3.2,0,747.03561
1734.750000,17.22,11.06,1.78,1.77,0,746.83747
1734.791670,16.91,9.81,1.12,1.85,0,747.13468
1734.833330,14.55,11.88,1.35,1.17,0,747.13468
1734.875000,15.17,10.82,1.67,1.42,0,747.13468
1734.916670,14.47,10.51,1.4,0.67,0,747.33282
1734.958330,13.46,10.83,1.61,1.15,0,747.33282
1735.000000,13.13,9.58,1.73,0.58,0,747.33282
1735.041670,13.17,9.47,1.85,0.85,0,747.53096
1735.083330,13.21,9.12,1.6,1.6,0,747.53096
1735.125000,13.91,7.03,1.41,1.23,0,747.82817
1735.166670,14.02,6.23,0.94,1.45,0,747.82817
1735.208330,12.33,8.55,2.31,0.79,0,747.82817
1735.250000,11.32,7.75,2.18,0.85,0,748.32352
1735.291670,11.93,9,0.97,0.73,0,749.01701
1735.333330,14.36,10.51,0.55,2.14,0,749.01701
1735.375000,16.73,9.58,0.74,3.56,0,749.21515
1735.416670,19.28,8.18,0.7,0.28,0,749.11608
1735.458330,20.81,7.8,1.56,0.31,0,749.11608
1735.500000,21.77,8.1,1.53,5.16,0,748.42259
1735.541670,22.84,7.61,1.32,5.11,0,748.22445
1735.583330,24.45,6.31,1.07,5.41,0,748.22445
1735.625000,24.91,6.33,1.1,5.28,0,747.63003
1735.666670,25.48,6.83,1.12,4.23,0,747.7291
1735.708330,24.13,7.96,1.04,3.37,0,747.7291
1735.750000,18.43,12.19,1.01,2,0,748.02631
1735.791670,17.5,11.63,0.68,1.49,0,748.32352
1735.833330,14.27,12.12,0.82,0.95,0,748.32352
1735.875000,12.76,11.23,1.27,1.33,0,748.7198
1735.916670,11.63,10.23,1.14,1.59,0,748.62073
1735.958330,11.33,9.27,1.46,1.15,0,748.62073
1736.000000,10.67,8.21,1.89,1.29,0,749.41329
1736.041670,13.75,7.23,1,1.39,0,749.61143
1736.083330,14.66,7.42,2.18,2.65,0,749.61143
1736.125000,14.18,7.38,2.89,2.59,0,749.7105
1736.166670,13.03,8.15,2,2.51,0,749.90864
1736.208330,14.05,8.57,2.78,2.81,0,749.90864
1736.250000,13.61,8.57,2.72,2.79,0,750.30492
1736.291670,15,8.38,4.1,3.09,0,750.50306
1736.333330,17.43,9.53,3.1,3.05,0,750.50306
1736.375000,19.38,9.61,4.52,3.25,0,750.60213
1736.416670,21.28,9.61,4.03,3.23,0,750.30492
1736.458330,22.35,8.98,3.67,3.34,0,750.30492
1736.500000,23.45,8.2,2.02,3.55,0,749.11608
1736.541670,24.35,8.05,2.71,3.97,0,748.42259
1736.583330,24.92,8.45,2.21,3.39,0,748.42259
1736.625000,25.52,8.71,4.27,3.61,0,747.33282
1736.666670,24.61,9.06,4.26,3.26,0,746.93654
1736.708330,21.81,9.27,3.08,2.94,0,746.93654
1736.750000,20.73,9.06,3.98,3.26,0,746.63933
1736.791670,17.71,9.17,4.46,3.15,0,747.23375
1736.833330,16.27,8.61,3.88,3.11,7.5,747.23375
1736.875000,15.23,8.55,2.97,2.89,2,747.82817
1736.916670,14.9,8.73,4.99,3.08,7.5,747.82817
1736.958330,15.24,8.88,3.16,3.24,10,747.82817
1737.000000,14.81,9.17,3.13,2.89,10,747.7291
1737.041670,14.57,9.24,2.2,2.66,10,747.63003
1737.083330,14.34,9.46,1.89,3.28,7.5,747.63003
1737.125000,14.71,8.58,1.3,4.9,10,747.7291
1737.166670,14.11,9.24,3.63,5.15,10,747.63003
1737.208330,13.03,10.5,2.43,5.34,10,747.63003
1737.250000,12.53,11.25,1.25,4.76,10,748.32352
1737.291670,12.46,11.67,0.61,5.3,10,748.62073
1737.333330,12.73,12.02,1.57,3.48,10,748.62073
1737.375000,13.65,11.81,2.09,3.84,7.5,748.91794
1737.416670,15.06,11.39,0.67,0.66,7.5,749.31422
1737.458330,16.13,11.76,0.93,0.7,7.5,749.31422
1737.500000,17.5,12.12,2.14,0.68,0,748.91794
1737.541670,19.52,12.29,0.99,5.17,0,748.22445
1737.583330,20.36,12.92,2.3,3.59,0,748.22445
1737.625000,20.75,12.61,2.03,3.42,0,747.53096
1737.666670,21.08,12.05,2.53,4.26,0,747.33282
1737.708330,19.53,13.16,1.31,2.84,0,747.33282
1737.750000,16.9,12.77,2.46,2.71,0,747.33282
1737.791670,16.07,11.62,2.98,2.77,0,747.7291
1737.833330,15.37,11.48,2.25,2.83,0,747.7291
1737.875000,14.16,11.38,1.86,2.29,0,748.12538
1737.916670,11.33,10.31,1.93,1,0,748.42259
1737.958330,10.93,9.93,2.19,0.97,0,748.42259
1738.000000,9.9,9.22,0.8,1.89,0,748.91794
1738.041670,9.56,8.86,1.05,2.35,0,748.7198
1738.083330,9.12,8.63,0.32,2.69,0,748.7198
1738.125000,8.59,7.73,1.28,0.02,0,749.01701
1738.166670,7.72,7,1.15,3.25,0,749.21515
1738.208330,7.22,5.67,0.8,0.61,0,749.21515
1738.250000,6.88,6.01,1.43,0.99,0,749.7105
1738.291670,8.03,6.71,0.93,1.19,0,750.00771
1738.333330,11.05,8.57,0.38,2.26,0,750.00771
1738.375000,13.13,9.29,1.26,0.93,0,750.20585
1738.416670,16.02,8.9,1.3,0.85,0,749.7105
1738.458330,17.8,8.66,0.84,2.43,0,749.7105
1738.500000,19.16,9.37,1.87,3.13,0,748.62073
1738.541670,19.62,8.66,1.45,3.54,0,747.92724
1738.583330,21.03,8.47,0.88,4.68,0,747.92724
1738.625000,21.43,8.12,1.81,4.27,0,747.13468
1738.666670,21.76,6.67,1.46,4.09,0,746.83747
1738.708330,20.1,8.15,1.11,2.97,0,746.83747
1738.750000,15.21,10.26,1.14,2.18,0,746.7384
1738.791670,14.21,9.51,1.55,1.94,0,746.83747
1738.833330,12.81,9.52,1.41,0.79,0,746.83747
1738.875000,10.8,8.68,1.2,1.43,0,747.23375
1738.916670,10.94,8.98,2.11,0.93,0,747.33282
1738.958330,8.55,7.75,1.36,1.05,0,747.33282
1739.000000,8.35,7.56,1.52,1.41,0,747.82817
1739.041670,7.48,6.78,1.67,0.83,0,748.12538
1739.083330,6.91,6.63,1.56,1.36,0,748.12538
1739.125000,6.1,5.84,1.32,1.28,0,748.42259
1739.166670,5.6,5.48,1.56,1.3,0,748.7198
1739.208330,5.13,5.01,1.44,1.35,0,748.7198
1739.250000,4.8,5.16,1.19,1.66,0,749.51236
1739.291670,7.1,6.36,0.72,1.87,0,750.00771
1739.333330,10.68,8.23,1.31,1.11,0,750.00771
1739.375000,13.47,9.14,0.21,4.62,0,750.40399
1739.416670,14.43,9.25,1.02,5.25,0,750.40399
1739.458330,17.4,8.23,1.56,5.28,0,750.40399
1739.500000,19.5,7.55,1.95,4.73,0,749.51236
1739.541670,21.25,6.86,1.68,5.73,0,749.01701
1739.583330,22.96,6.67,1.33,5.15,0,749.01701
1739.625000,23.12,6.71,2.29,4.89,0,748.22445
1739.666670,23.41,6.33,1.99,5.09,0,747.92724
1739.708330,20.87,8.33,1.21,4.91,0,747.92724
1739.750000,15.45,11.35,0.8,1.91,0,748.22445
1739.791670,13.64,11.42,0.84,1.66,0,748.42259
1739.833330,12.21,10.25,0.84,1.71,0,748.42259
1739.875000,10.6,9.63,1.39,0.99,0,748.81887
1739.916670,9.93,9.18,1.08,1.59,0,749.01701
1739.958330,9.26,8.78,1.21,1.29,0,749.01701
1740.000000,8.29,7.77,1.08,1.04,0,749.21515
1740.041670,7.45,7.09,0.98,1.23,0,749.51236
1740.083330,6.91,6.6,1.22,1.17,0,749.51236
1740.125000,6.41,6.37,1.12,1.29,0,749.80957
1740.166670,6.38,6.3,1.05,1.21,0,750.00771
1740.208330,6.58,5.9,1.47,1.34,0,750.00771
1740.250000,6.05,5.52,1.48,0.93,0,750.50306
1740.291670,7.81,6.87,2.01,0.71,0,751.09748
1740.333330,10.85,8.46,2.11,0.89,0,751.09748
1740.375000,14.96,9.06,0.64,2.04,0,751.39469
1740.416670,18.46,9.03,0.82,2.85,0,751.09748
1740.458330,20.22,8.68,0.78,1.2,0,751.09748
1740.500000,21.88,9.33,1.67,1.97,0,750.60213
1740.541670,22.38,8.85,0.52,1.29,0,750.40399
1740.583330,23.65,9.41,0.9,1.12,0,750.40399
1740.625000,24.32,8.48,1.43,1.83,0,749.41329
1740.666670,22.46,12.49,1.42,1.75,0,749.11608
1740.708330,19.76,13.97,0.89,1.68,0,749.11608
1740.750000,17.11,12.22,1.35,1.59,0,749.31422
1740.791670,14.48,12.33,1.07,1.33,0,749.41329
1740.833330,14.09,12.03,1.53,1.25,0,749.41329
1740.875000,13.8,11.82,0.89,1.8,0,750.20585
1740.916670,14.15,11.26,0.92,2.14,4.4,750.20585
1740.958330,14.02,11.64,1.27,0.9,0,750.20585
1741.000000,14.83,11.28,1.54,1.23,0,750.30492
1741.041670,16.41,10.85,1.17,2.31,0,750.30492
1741.083330,17.63,9.13,2.29,2.9,0,750.30492
1741.125000,17.62,9.33,1.39,2.77,2,750.60213
1741.166670,18.73,8.92,2.44,3.14,0,750.60213
1741.208330,17.86,9.41,1.46,2.85,10,750.60213
1741.250000,18.56,9.04,0.95,3.12,10,751.09748
1741.291670,18.66,9.2,1.18,4.49,10,751.59283
1741.333330,19.81,9.87,2.04,3.16,10,751.59283
1741.375000,19.8,10.37,2.19,3.32,10,752.48446
1741.416670,17.2,12.95,1.93,4.36,10,752.97981
1741.458330,17.37,14.42,2.17,2.3,10,752.97981
1741.500000,18.05,13.65,1.59,2.04,10,752.97981
1741.541670,18.04,14.15,2.28,2.03,10,752.88074
1741.583330,18.58,15.02,2.56,1.99,10,752.88074
1741.625000,19.09,14.83,2.11,2.01,0,752.88074
1741.666670,19.26,15.36,1.15,1.79,10,752.88074
1741.708330,18.71,15.14,0.56,1.97,10,752.88074
1741.750000,17.77,14.82,0.46,2.07,10,753.27702
1741.791670,18.41,14.1,0.19,0.64,10,753.77237
1741.833330,17.81,14.76,1.04,3.61,7.5,753.77237
1741.875000,16.7,15.66,0.78,1.67,10,754.26772
1741.916670,16.19,15.67,1.39,0.66,2,754.36679
1741.958330,15.92,15.45,0.76,0.98,2,754.36679
1742.000000,15.25,15.01,1.12,0.96,0,754.664
1742.041670,14.75,14.6,0.99,5.39,0,754.664
1742.083330,14.28,14.12,0.83,1.25,0,754.664
1742.125000,13.94,14.19,1.35,0.61,0,754.664
1742.166670,13.65,13.77,0.87,0.9,0,754.76307
1742.208330,14.12,13.67,0.41,4.04,0,754.76307
1742.250000,13.27,13.33,1,4.92,0,754.76307
1742.291670,13.61,13.52,2.03,5.21,0,754.96121
1742.333330,14.22,13.67,1.61,5.12,0,754.96121
1742.375000,15.27,14.25,2.28,4.92,0,755.55563
1742.416670,17.16,15.15,2.28,5.35,0,754.96121
1742.458330,18.76,15.57,3.42,5.36,2,754.96121
1742.500000,19.53,15.78,3.84,5.36,0,754.664
1742.541670,20.16,15.77,4.23,5.32,0,754.16865
1742.583330,20.12,15.67,2.55,5.45,0,754.16865
1742.625000,21.07,15.89,3.51,5.47,0,753.57423
1742.666670,20.26,15.53,2.99,5.44,0,752.78167
1742.708330,19.31,15.41,1.73,4.89,0,752.78167
1742.750000,17.96,14.5,1.54,4.91,0,752.48446
1742.791670,16.05,13.73,0.4,0.02,0,752.08818
1742.833330,16.12,13.92,0.26,2.15,0,752.08818
1742.875000,14.57,13.72,0.62,1.62,0,751.89004
1742.916670,13.63,12.96,0.88,1.78,0,751.89004
1742.958330,14.18,13.01,0.56,1.81,0,751.89004
1743.000000,12.97,12.55,1,1.52,0,751.49376
1743.041670,12.83,12.24,0.91,1.48,0,751.59283
1743.083330,12.09,11.91,1.11,1.2,0,751.59283
1743.125000,11.93,11.98,1.99,0.86,0,751.09748
1743.166670,11.36,11.28,1.42,1.7,0,750.80027
1743.208330,10.81,10.43,1.01,1.77,7.5,750.80027
1743.250000,10.31,10.69,0.8,1.64,0,751.09748
1743.291670,12.17,11.65,0.92,1.13,2,750.99841
1743.333330,15.45,13.57,3.6,2.56,0,750.99841
1743.375000,16.79,13.71,2.91,2.72,0,750.99841
1743.416670,19.21,14.53,3.52,2.68,0,750.7012
1743.458330,20.81,14.56,3.8,2.75,0,750.7012
1743.500000,21.85,14.4,3.38,3,0,749.61143
1743.541670,22.17,14.41,1.67,3.1,0,749.11608
1743.583330,24.12,14.08,1.86,3.14,0,749.11608
1743.625000,25.19,13.91,1.76,3.01,10,748.42259
1743.666670,24.67,14.36,3.29,3.03,10,748.32352
1743.708330,23.73,14.13,2.92,3.08,7.5,748.32352
1743.750000,22.39,14.23,2.73,3.22,0,748.42259
1743.791670,21.42,13.93,2.35,2.93,0,748.52166
1743.833330,19.81,13.55,2.33,2.88,0,748.52166
1743.875000,20.48,12.57,3.85,3.11,0,748.62073
1743.916670,19.28,12.37,1.5,2.71,0,748.62073
1743.958330,18.84,12.78,1.41,3.66,0,748.62073
1744.000000,18.84,12.61,1.92,3.79,0,748.12538
1744.041670,17.5,12.52,2.28,2.85,0,747.63003
1744.083330,18.35,12.74,2.89,3.45,0,747.63003
1744.125000,17,12.49,2.26,3.12,0,746.83747
1744.166670,16.49,12.38,1.91,3.31,0,746.63933
1744.208330,16.8,12.63,3.1,3.07,0,746.63933
1744.250000,16.87,12.45,4.79,3.11,0,746.54026
1744.291670,17.21,12.3,4.63,2.97,0,746.34212
1744.333330,18.69,12.6,4.26,3.18,0,746.34212
1744.375000,20.98,13.34,4.51,3,0,745.7477
1744.416670,22.96,14.39,1.94,2.88,0,745.05421
1744.458330,24.73,14.13,3.16,3.65,0,745.05421
1744.500000,26.53,13.11,3.7,3.74,0,743.27095
1744.541670,28.11,12.56,1.93,3.64,0,741.88397
1744.583330,28.94,12.86,1.43,4.89,7.5,741.88397
1744.625000,26.2,12.9,3.44,4.74,2,740.99234
1744.666670,21.82,13.42,4.31,5.26,7.5,741.68583
1744.708330,22.35,12.26,4.79,4.6,10,741.68583
1744.750000,20.93,10.5,8.33,4.74,10,744.06351
1744.791670,19.29,6.94,6.17,4.31,7.5,744.95514
1744.833330,18.05,7.44,4.98,3.75,7.5,744.95514
1744.875000,16.97,8.98,8.53,3.75,2,746.04491
1744.916670,17.18,9.3,10.56,3.84,0,747.03561
1744.958330,16.92,8.67,7.39,3.8,0,747.03561
1745.000000,15.9,8.71,7.43,3.64,0,748.22445
1745.041670,15.17,9.21,7.05,3.89,0,749.51236
1745.083330,14.8,9.4,7.16,4.12,0,749.51236
1745.125000,14.5,9.05,5.32,3.87,0,751.49376
1745.166670,13.49,9.16,3.08,3.5,0,752.58353
1745.208330,13.73,8.91,1.33,3.63,0,752.58353
1745.250000,11.75,8.74,1.54,3.22,0,753.87144
1745.291670,14.15,8.72,1.07,2.9,0,754.56493
1745.333330,16.41,9.11,2.39,3.64,0,754.56493
1745.375000,16.75,8.58,3.4,4.21,0,755.15935
1745.416670,18.82,7.78,1.86,3.52,0,755.06028
1745.458330,19.78,6.26,1.95,4.48,0,755.06028
1745.500000,20.99,6.48,4.8,3.99,0,754.36679
1745.541670,21.8,5.25,3.6,3.55,0,753.87144
1745.583330,22.5,5.57,2.4,3.8,0,753.87144
1745.625000,22.46,6.1,0.61,4.63,0,752.97981
1745.666670,20.73,9.75,1.53,0.67,0,752.78167
1745.708330,17.77,9.94,1.95,0.87,0,752.78167
1745.750000,14.4,9.47,2.05,1.45,0,752.58353
1745.791670,14.18,9.18,1.76,1.12,0,752.78167
1745.833330,13.41,8.35,2.63,1.1,0,752.78167
1745.875000,14.03,6.96,2.56,0.66,0,752.38539
1745.916670,14.51,5.73,0.74,4.67,0,752.08818
1745.958330,11.71,6.65,1.27,1.41,0,752.08818
1746.000000,10.1,6.76,1.68,1.4,0,751.19655
1746.041670,8.95,6.04,1.47,1.45,0,751.19655
1746.083330,9.06,6.25,1.02,2.21,0,751.19655
1746.125000,8.8,6.9,0.24,1.97,0,751.09748
1746.166670,9.57,7.07,0.19,3.14,0,751.49376
1746.208330,8.63,6.68,1.01,2.44,0,751.49376
1746.250000,9.35,7.58,1.19,2.13,0,751.98911
1746.291670,11.34,6.39,3.84,2.56,0,751.98911
1746.333330,14.04,6.53,4.48,2.61,0,751.98911
1746.375000,17.31,6.47,3.16,2.91,0,752.28632
1746.416670,19.82,6.25,4.39,3.21,0,751.79097
1746.458330,21.12,6.8,4.23,2.9,0,751.79097
1746.500000,23.33,7,2.75,3.08,0,751.39469
1746.541670,25.21,4.56,2.75,3.83,0,750.7012
1746.583330,25.81,3.69,3.88,3.76,0,750.7012
1746.625000,26.03,2.26,2.02,3.92,0,750.50306
1746.666670,25.31,3.34,2.11,4.4,0,750.50306
1746.708330,20.38,6.41,1.14,3.8,7.5,750.50306
1746.750000,16.48,11.28,1.31,1.69,0,750.7012
1746.791670,15.45,9.37,1.42,1.8,0,750.89934
1746.833330,15.83,7.5,1.61,2.08,0,750.89934
1746.875000,16.05,6.23,2.05,2.72,0,751.39469
1746.916670,16.43,5.74,1.96,3.23,0,751.79097
1746.958330,16.6,5.11,2.39,3.2,0,751.79097
1747.000000,13.63,6.81,1.37,2.21,0,752.28632
1747.041670,13.13,6.89,1.52,2.29,0,752.38539
1747.083330,13.37,6.2,1.28,2.52,0,752.38539
1747.125000,12.97,6.4,1.44,2.33,0,752.28632
1747.166670,11.89,7.12,1.42,2.36,0,752.18725
1747.208330,12.91,7.17,2.06,2.52,0,752.18725
1747.250000,11.42,7.65,1.2,2.75,7.5,752.78167
1747.291670,14.87,8.16,2.28,2.44,0,753.27702
1747.333330,17.2,7.21,2.94,2.93,0,753.27702
1747.375000,19.69,8.28,4.32,3.21,0,753.57423
1747.416670,21.18,9.43,3.91,3.27,0,753.17795
1747.458330,23,9.99,2.1,3.73,0,753.17795
1747.500000,23.65,10.55,3.08,4.47,0,752.88074
1747.541670,24.78,10.62,3.63,4.34,0,752.28632
1747.583330,25.05,10.77,3.93,4.64,0,752.28632
1747.625000,25.62,10.56,1.76,5.51,0,751.6919
1747.666670,21.53,14,2.25,0.76,0,751.6919
1747.708330,19.31,13.98,1.13,1.14,0,751.6919
1747.750000,17.83,12.83,2.09,1.44,0,751.98911
1747.791670,16.94,11.92,1.27,2.15,0,752.28632
1747.833330,15.7,11.6,1.28,2.87,0,752.28632
1747.875000,13.72,11.27,1.4,1.41,0,752.78167
1747.916670,12.98,10.78,0.65,2.89,0,752.88074
1747.958330,14.14,9.84,0.97,4.93,0,752.88074
1748.000000,11.21,8.88,1.09,0.66,0,753.37609
1748.041670,12.93,8.28,0.63,5.54,0,753.47516
1748.083330,8.65,7.55,1.77,1.48,0,753.47516
1748.125000,7.84,6.76,1.83,1.27,0,753.87144
1748.166670,7.71,6.79,1.78,1.49,0,753.97051
1748.208330,7.58,6.51,0.44,1.15,0,753.97051
1748.250000,6.91,5.82,0.66,1.79,0,754.664
1748.291670,7.73,6.05,0.67,1.81,0,754.96121
1748.333330,11.72,8.46,0.36,1.21,0,754.96121
1748.375000,13.94,7.81,0.73,1.03,0,755.55563
1748.416670,15.68,7.52,1.64,5.66,0,755.6547
1748.458330,17.15,7.7,2.12,5.81,0,755.6547
1748.500000,19.06,8.13,1.36,5.06,0,754.86214
1748.541670,20.09,8.42,3.25,6.02,0,754.16865
1748.583330,21.03,8.55,3.63,6.07,0,754.16865
