Constituent,Julian_day,Seg_2  ,Seg_3  ,Seg_4  ,Seg_5  ,Seg_6  ,Seg_7  ,Seg_8  ,Seg_9  ,Seg_10 ,Seg_11 ,Seg_12 ,Seg_13 ,Seg_14 ,Seg_15 ,Seg_16 ,Seg_17 ,Seg_18 ,Seg_19 ,Seg_20 ,Seg_21 ,Seg_22 ,Seg_23 ,Seg_24 ,Seg_25 ,Seg_26 ,Seg_27 ,Seg_28 ,Seg_29 ,Seg_30 ,Seg_31 ,Seg_32 ,Seg_33 ,Seg_34 ,
Temperature, 42253.000,    18.086,    18.069,    18.045,    18.035,    18.058,    18.059,    18.031,    18.005,    18.001,    17.983,    17.940,    17.901,    17.886,    17.860,    17.830,    17.797,    17.776,    17.768,    17.762,    17.754,    17.748,    17.733,    17.726,    17.699,    17.678,    17.749,    17.802,    17.842,    17.890,    17.912,    17.926,    17.951,    17.985,
N2                                    , 42253.000,    15.149,    15.149,    14.995,    15.149,    15.149,    15.149,    15.148,    15.146,    15.146,    15.148,    15.151,    15.153,    15.158,    15.166,    15.173,    15.184,    15.184,    15.209,    15.193,    15.352,    15.440,    15.473,    15.238,    15.625,    15.575,    15.557,    15.571,    15.551,    15.554,    15.561,    15.561,    15.542,    15.496,
Dissolved_oxygen                      , 42253.000,     8.896,     8.895,     8.803,     8.891,     8.889,     8.888,     8.883,     8.878,     8.875,     8.873,     8.872,     8.871,     8.873,     8.879,     8.882,     8.887,     8.886,     8.901,     8.887,     9.002,     9.064,     9.087,     8.959,     9.195,     9.172,     9.157,     9.161,     9.145,     9.144,     9.146,     9.142,     9.125,     9.097,
Oxyg                                  , 42253.000,    96.539,    96.479,    95.456,    96.459,    96.441,    96.371,    96.264,    96.200,    96.132,    96.028,    95.939,    95.897,    95.877,    95.878,    95.845,    95.863,    95.831,    95.983,    95.823,    97.056,    97.702,    97.941,    96.499,    98.989,    98.881,    98.865,    98.941,    98.875,    98.906,    98.955,    98.947,    98.838,    98.631,
TDG(                                  , 42253.000,    98.730,    98.682,    97.652,    98.694,    98.692,    98.636,    98.569,    98.540,    98.498,    98.423,    98.364,    98.341,    98.324,    98.320,    98.300,    98.329,    98.313,    98.464,    98.341,    99.415,    99.981,   100.193,    98.640,   101.109,   100.950,   101.022,   101.147,   101.082,   101.133,   101.206,   101.218,   101.116,   100.903,
Temperature, 42254.000,    17.890,    17.872,    17.850,    17.842,    17.865,    17.866,    17.838,    17.803,    17.783,    17.767,    17.744,    17.718,    17.703,    17.674,    17.648,    17.616,    17.583,    17.562,    17.546,    17.533,    17.535,    17.526,    17.524,    17.504,    17.485,    17.546,    17.595,    17.646,    17.709,    17.737,    17.748,    17.758,    17.773,
N2                                    , 42254.000,    15.161,    15.160,    15.005,    15.157,    15.156,    15.156,    15.157,    15.158,    15.157,    15.155,    15.155,    15.156,    15.158,    15.161,    15.167,    15.178,    15.179,    15.196,    15.180,    15.242,    15.282,    15.302,    15.042,    15.476,    15.540,    15.550,    15.561,    15.547,    15.548,    15.573,    15.579,    15.577,    15.563,
Dissolved_oxygen                      , 42254.000,     8.908,     8.906,     8.813,     8.900,     8.897,     8.896,     8.893,     8.890,     8.885,     8.878,     8.874,     8.872,     8.872,     8.871,     8.873,     8.879,     8.880,     8.890,     8.876,     8.918,     8.945,     8.959,     8.811,     9.085,     9.143,     9.150,     9.154,     9.143,     9.141,     9.149,     9.149,     9.146,     9.135,
Oxyg                                  , 42254.000,    96.244,    96.179,    95.162,    96.145,    96.117,    96.044,    95.945,    95.877,    95.791,    95.671,    95.573,    95.527,    95.460,    95.399,    95.365,    95.365,    95.328,    95.409,    95.232,    95.681,    95.962,    96.107,    94.481,    97.381,    98.130,    98.320,    98.442,    98.455,    98.485,    98.599,    98.615,    98.619,    98.554,
TDG(                                  , 42254.000,    98.476,    98.426,    97.400,    98.425,    98.417,    98.360,    98.291,    98.251,    98.205,    98.137,    98.078,    98.048,    98.002,    97.965,    97.942,    97.946,    97.915,    97.994,    97.855,    98.268,    98.520,    98.652,    96.946,    99.751,   100.345,   100.561,   100.712,   100.710,   100.748,   100.911,   100.958,   100.973,   100.926,
Temperature, 42255.000,    17.754,    17.746,    17.727,    17.710,    17.723,    17.748,    17.753,    17.727,    17.704,    17.686,    17.652,    17.620,    17.608,    17.593,    17.572,    17.539,    17.505,    17.489,    17.464,    17.439,    17.407,    17.402,    17.410,    17.395,    17.403,    17.406,    17.399,    17.458,    17.569,    17.601,    17.619,    17.645,    17.651,
N2                                    , 42255.000,    15.176,    15.175,    15.021,    15.173,    15.171,    15.170,    15.170,    15.168,    15.167,    15.167,    15.167,    15.167,    15.167,    15.166,    15.167,    15.172,    15.174,    15.182,    15.184,    15.204,    15.213,    15.224,    14.925,    15.277,    15.408,    15.486,    15.521,    15.535,    15.549,    15.554,    15.559,    15.567,    15.570,
Dissolved_oxygen                      , 42255.000,     8.920,     8.919,     8.827,     8.914,     8.911,     8.909,     8.906,     8.902,     8.898,     8.892,     8.888,     8.887,     8.882,     8.876,     8.872,     8.874,     8.874,     8.877,     8.878,     8.890,     8.898,     8.904,     8.724,     8.941,     9.039,     9.096,     9.124,     9.136,     9.138,     9.138,     9.138,     9.140,     9.141,
Oxyg                                  , 42255.000,    96.075,    96.019,    94.995,    95.960,    95.983,    95.968,    95.887,    95.799,    95.719,    95.582,    95.475,    95.446,    95.369,    95.254,    95.147,    95.102,    95.071,    95.053,    95.019,    95.080,    95.152,    95.233,    93.285,    95.628,    96.692,    97.279,    97.690,    98.043,    98.124,    98.165,    98.213,    98.249,    98.270,
TDG(                                  , 42255.000,    98.224,    98.180,    97.147,    98.149,    98.183,    98.184,    98.125,    98.063,    98.014,    97.933,    97.863,    97.842,    97.801,    97.739,    97.675,    97.640,    97.618,    97.619,    97.585,    97.652,    97.703,    97.788,    95.833,    98.140,    99.065,    99.563,    99.933,   100.271,   100.381,   100.418,   100.481,   100.546,   100.576,
Temperature, 42256.000,    17.704,    17.691,    17.668,    17.643,    17.647,    17.679,    17.691,    17.654,    17.624,    17.623,    17.617,    17.590,    17.587,    17.566,    17.529,    17.499,    17.474,    17.469,    17.434,    17.418,    17.357,    17.376,    17.381,    17.328,    17.342,    17.341,    17.294,    17.311,    17.421,    17.468,    17.497,    17.535,    17.538,
N2                                    , 42256.000,    15.192,    15.192,    15.039,    15.191,    15.189,    15.188,    15.185,    15.183,    15.181,    15.178,    15.176,    15.176,    15.175,    15.175,    15.175,    15.176,    15.175,    15.178,    15.177,    15.189,    15.196,    15.199,    14.910,    15.211,    15.253,    15.302,    15.397,    15.486,    15.517,    15.534,    15.544,    15.549,    15.551,
Dissolved_oxygen                      , 42256.000,     8.933,     8.932,     8.840,     8.928,     8.927,     8.924,     8.920,     8.916,     8.912,     8.906,     8.899,     8.901,     8.895,     8.890,     8.883,     8.880,     8.878,     8.874,     8.873,     8.878,     8.884,     8.884,     8.710,     8.896,     8.923,     8.953,     9.023,     9.102,     9.121,     9.121,     9.124,     9.129,     9.131,
Oxyg                                  , 42256.000,    96.545,    96.487,    95.442,    96.399,    96.453,    96.441,    96.331,    96.230,    96.183,    96.097,    95.977,    96.000,    95.882,    95.754,    95.628,    95.547,    95.506,    95.398,    95.348,    95.294,    95.386,    95.393,    93.422,    95.492,    95.779,    95.975,    96.762,    97.825,    98.121,    98.185,    98.284,    98.346,    98.417,
TDG(                                  , 42256.000,    98.833,    98.786,    97.737,    98.729,    98.780,    98.787,    98.702,    98.630,    98.620,    98.585,    98.511,    98.520,    98.472,    98.373,    98.305,    98.249,    98.235,    98.180,    98.143,    98.101,    98.160,    98.208,    96.226,    98.246,    98.575,    98.692,    99.382,   100.334,   100.653,   100.754,   100.853,   100.828,   100.906,
Temperature, 42257.000,    17.650,    17.626,    17.595,    17.570,    17.586,    17.636,    17.668,    17.635,    17.599,    17.589,    17.574,    17.556,    17.569,    17.545,    17.524,    17.504,    17.488,    17.486,    17.431,    17.424,    17.367,    17.387,    17.379,    17.304,    17.292,    17.306,    17.294,    17.308,    17.336,    17.350,    17.368,    17.417,    17.442,
N2                                    , 42257.000,    15.176,    15.180,    15.031,    15.188,    15.191,    15.193,    15.195,    15.196,    15.194,    15.190,    15.187,    15.186,    15.184,    15.182,    15.181,    15.181,    15.181,    15.181,    15.181,    15.184,    15.187,    15.189,    14.896,    15.197,    15.208,    15.217,    15.250,    15.385,    15.445,    15.470,    15.498,    15.521,    15.530,
Dissolved_oxygen                      , 42257.000,     8.913,     8.916,     8.826,     8.920,     8.924,     8.926,     8.927,     8.926,     8.923,     8.916,     8.910,     8.913,     8.904,     8.899,     8.894,     8.892,     8.890,     8.883,     8.881,     8.876,     8.878,     8.876,     8.698,     8.881,     8.888,     8.895,     8.915,     9.022,     9.068,     9.083,     9.091,     9.103,     9.113,
Oxyg                                  , 42257.000,    96.223,    96.183,    95.168,    96.207,    96.356,    96.443,    96.391,    96.306,    96.252,    96.138,    96.047,    96.109,    95.956,    95.864,    95.774,    95.719,    95.690,    95.504,    95.467,    95.317,    95.346,    95.312,    93.271,    95.246,    95.353,    95.397,    95.598,    96.816,    97.336,    97.536,    97.700,    97.900,    98.093,
TDG(                                  , 42257.000,    98.543,    98.511,    97.487,    98.540,    98.661,    98.740,    98.698,    98.657,    98.638,    98.583,    98.539,    98.564,    98.495,    98.419,    98.403,    98.386,    98.334,    98.218,    98.194,    98.069,    98.137,    98.146,    96.073,    98.038,    98.206,    98.269,    98.511,    99.530,    99.941,   100.125,   100.348,   100.516,   100.715,
Temperature, 42258.000,    17.510,    17.500,    17.491,    17.486,    17.511,    17.564,    17.621,    17.624,    17.576,    17.530,    17.537,    17.539,    17.539,    17.510,    17.519,    17.499,    17.492,    17.489,    17.425,    17.458,    17.422,    17.400,    17.349,    17.289,    17.262,    17.258,    17.361,    17.358,    17.271,    17.261,    17.268,    17.315,    17.369,
N2                                    , 42258.000,    15.091,    15.098,    14.953,    15.121,    15.134,    15.144,    15.158,    15.174,    15.188,    15.198,    15.200,    15.201,    15.199,    15.198,    15.194,    15.192,    15.190,    15.188,    15.188,    15.190,    15.190,    15.189,    14.892,    15.193,    15.197,    15.207,    15.231,    15.250,    15.308,    15.368,    15.424,    15.457,    15.469,
Dissolved_oxygen                      , 42258.000,     8.823,     8.831,     8.751,     8.855,     8.869,     8.881,     8.893,     8.904,     8.911,     8.919,     8.920,     8.922,     8.916,     8.916,     8.909,     8.904,     8.901,     8.891,     8.895,     8.890,     8.885,     8.878,     8.696,     8.875,     8.877,     8.891,     8.906,     8.914,     8.959,     9.008,     9.051,     9.074,     9.073,
Oxyg                                  , 42258.000,    94.835,    94.900,    94.030,    95.199,    95.456,    95.690,    95.826,    95.845,    95.832,    95.926,    95.944,    95.973,    95.843,    95.863,    95.750,    95.682,    95.630,    95.402,    95.517,    95.400,    95.270,    95.102,    93.045,    94.951,    94.965,    95.311,    95.424,    95.348,    95.818,    96.358,    96.890,    97.271,    97.215,
TDG(                                  , 42258.000,    97.558,    97.595,    96.661,    97.805,    98.008,    98.194,    98.302,    98.324,    98.328,    98.431,    98.457,    98.506,    98.415,    98.393,    98.342,    98.331,    98.317,    98.154,    98.206,    98.186,    98.094,    97.944,    95.856,    97.820,    97.882,    98.125,    98.292,    98.246,    98.631,    99.021,    99.595,   100.033,    99.905,
Temperature, 42259.000,    17.470,    17.462,    17.454,    17.452,    17.466,    17.488,    17.517,    17.502,    17.465,    17.466,    17.515,    17.532,    17.530,    17.485,    17.497,    17.503,    17.490,    17.480,    17.436,    17.469,    17.438,    17.429,    17.387,    17.351,    17.328,    17.315,    17.368,    17.301,    17.256,    17.281,    17.279,    17.278,    17.249,
N2                                    , 42259.000,    15.031,    15.037,    14.890,    15.053,    15.062,    15.068,    15.078,    15.091,    15.115,    15.147,    15.169,    15.181,    15.194,    15.202,    15.205,    15.205,    15.204,    15.201,    15.200,    15.197,    15.195,    15.194,    14.893,    15.196,    15.199,    15.205,    15.202,    15.213,    15.246,    15.264,    15.309,    15.362,    15.388,
Dissolved_oxygen                      , 42259.000,     8.763,     8.769,     8.685,     8.782,     8.789,     8.794,     8.804,     8.815,     8.839,     8.870,     8.891,     8.903,     8.908,     8.915,     8.918,     8.916,     8.915,     8.906,     8.909,     8.900,     8.895,     8.891,     8.703,     8.888,     8.887,     8.895,     8.881,     8.870,     8.915,     8.933,     8.963,     9.005,     9.023,
Oxyg                                  , 42259.000,    94.345,    94.396,    93.487,    94.555,    94.673,    94.790,    94.874,    94.911,    95.170,    95.599,    95.861,    95.996,    95.946,    96.050,    96.094,    96.048,    96.009,    95.834,    95.925,    95.784,    95.680,    95.560,    93.469,    95.481,    95.446,    95.686,    95.272,    95.089,    95.620,    95.806,    96.114,    96.534,    96.659,
TDG(                                  , 42259.000,    97.431,    97.463,    96.507,    97.595,    97.697,    97.798,    97.880,    97.927,    98.114,    98.476,    98.710,    98.818,    98.799,    98.853,    98.930,    98.929,    98.893,    98.717,    98.799,    98.777,    98.617,    98.534,    96.422,    98.458,    98.567,    98.796,    98.590,    98.406,    98.753,    98.915,    99.269,    99.597,    99.479,
