$WITHDRAWAL AT SEG317                                        ELEV OF WITHDRAWAL CENTERLINE:363.     

JDAY,      N2,      DO,
  1774.150,  -99.0000,  -99.0000,
  1774.200,  -99.0000,  -99.0000,
  1774.250,  -99.0000,  -99.0000,
  1774.300,  -99.0000,  -99.0000,
  1774.350,  -99.0000,  -99.0000,
  1774.400,  -99.0000,  -99.0000,
  1774.450,  -99.0000,  -99.0000,
  1774.500,  -99.0000,  -99.0000,
  1774.550,  -99.0000,  -99.0000,
  1774.600,  -99.0000,  -99.0000,
  1774.650,  -99.0000,  -99.0000,
  1774.700,  -99.0000,  -99.0000,
  1774.750,  -99.0000,  -99.0000,
  1774.800,  -99.0000,  -99.0000,
  1774.850,  -99.0000,  -99.0000,
  1774.900,  -99.0000,  -99.0000,
  1774.950,  -99.0000,  -99.0000,
  1775.000,  -99.0000,  -99.0000,
  1775.050,  -99.0000,  -99.0000,
  1775.100,  -99.0000,  -99.0000,
  1775.150,  -99.0000,  -99.0000,
  1775.200,  -99.0000,  -99.0000,
  1775.250,  -99.0000,  -99.0000,
  1775.300,  -99.0000,  -99.0000,
  1775.350,  -99.0000,  -99.0000,
  1775.400,  -99.0000,  -99.0000,
  1775.450,  -99.0000,  -99.0000,
  1775.500,  -99.0000,  -99.0000,
  1775.550,  -99.0000,  -99.0000,
  1775.600,  -99.0000,  -99.0000,
  1775.650,  -99.0000,  -99.0000,
  1775.700,  -99.0000,  -99.0000,
  1775.750,  -99.0000,  -99.0000,
  1775.800,  -99.0000,  -99.0000,
  1775.850,  -99.0000,  -99.0000,
  1775.900,  -99.0000,  -99.0000,
  1775.950,  -99.0000,  -99.0000,
  1776.000,  -99.0000,  -99.0000,
  1776.050,  -99.0000,  -99.0000,
  1776.100,  -99.0000,  -99.0000,
  1776.150,  -99.0000,  -99.0000,
  1776.200,  -99.0000,  -99.0000,
  1776.250,  -99.0000,  -99.0000,
  1776.300,  -99.0000,  -99.0000,
  1776.350,  -99.0000,  -99.0000,
  1776.400,  -99.0000,  -99.0000,
  1776.450,  -99.0000,  -99.0000,
  1776.500,  -99.0000,  -99.0000,
  1776.550,  -99.0000,  -99.0000,
  1776.600,  -99.0000,  -99.0000,
  1776.650,  -99.0000,  -99.0000,
  1776.700,  -99.0000,  -99.0000,
  1776.750,  -99.0000,  -99.0000,
  1776.800,  -99.0000,  -99.0000,
  1776.850,  -99.0000,  -99.0000,
  1776.900,  -99.0000,  -99.0000,
  1776.950,  -99.0000,  -99.0000,
  1777.000,  -99.0000,  -99.0000,
  1777.050,  -99.0000,  -99.0000,
  1777.100,  -99.0000,  -99.0000,
  1777.150,  -99.0000,  -99.0000,
  1777.200,  -99.0000,  -99.0000,
  1777.250,  -99.0000,  -99.0000,
  1777.300,  -99.0000,  -99.0000,
  1777.350,  -99.0000,  -99.0000,
  1777.400,  -99.0000,  -99.0000,
  1777.450,  -99.0000,  -99.0000,
  1777.500,  -99.0000,  -99.0000,
  1777.550,  -99.0000,  -99.0000,
  1777.600,  -99.0000,  -99.0000,
  1777.650,  -99.0000,  -99.0000,
  1777.700,  -99.0000,  -99.0000,
  1777.750,  -99.0000,  -99.0000,
  1777.800,  -99.0000,  -99.0000,
  1777.850,  -99.0000,  -99.0000,
  1777.900,  -99.0000,  -99.0000,
  1777.950,  -99.0000,  -99.0000,
  1778.000,  -99.0000,  -99.0000,
  1778.050,  -99.0000,  -99.0000,
  1778.100,  -99.0000,  -99.0000,
  1778.150,  -99.0000,  -99.0000,
  1778.200,  -99.0000,  -99.0000,
  1778.250,  -99.0000,  -99.0000,
  1778.300,  -99.0000,  -99.0000,
  1778.350,  -99.0000,  -99.0000,
  1778.400,  -99.0000,  -99.0000,
  1778.450,  -99.0000,  -99.0000,
  1778.500,  -99.0000,  -99.0000,
  1778.550,  -99.0000,  -99.0000,
  1778.600,  -99.0000,  -99.0000,
  1778.650,  -99.0000,  -99.0000,
  1778.700,  -99.0000,  -99.0000,
  1778.750,  -99.0000,  -99.0000,
  1778.800,  -99.0000,  -99.0000,
  1778.850,  -99.0000,  -99.0000,
  1778.900,  -99.0000,  -99.0000,
  1778.950,  -99.0000,  -99.0000,
  1779.000,  -99.0000,  -99.0000,
  1779.050,  -99.0000,  -99.0000,
  1779.100,  -99.0000,  -99.0000,
  1779.150,  -99.0000,  -99.0000,
  1779.200,  -99.0000,  -99.0000,
  1779.250,  -99.0000,  -99.0000,
  1779.300,  -99.0000,  -99.0000,
  1779.350,  -99.0000,  -99.0000,
  1779.400,  -99.0000,  -99.0000,
  1779.450,  -99.0000,  -99.0000,
  1779.500,  -99.0000,  -99.0000,
  1779.550,  -99.0000,  -99.0000,
  1779.600,  -99.0000,  -99.0000,
  1779.650,  -99.0000,  -99.0000,
  1779.700,  -99.0000,  -99.0000,
  1779.750,  -99.0000,  -99.0000,
  1779.800,  -99.0000,  -99.0000,
  1779.850,  -99.0000,  -99.0000,
  1779.900,  -99.0000,  -99.0000,
  1779.950,  -99.0000,  -99.0000,
  1780.000,  -99.0000,  -99.0000,
  1780.050,  -99.0000,  -99.0000,
  1780.100,  -99.0000,  -99.0000,
  1780.150,  -99.0000,  -99.0000,
  1780.200,  -99.0000,  -99.0000,
  1780.250,  -99.0000,  -99.0000,
  1780.300,  -99.0000,  -99.0000,
  1780.350,  -99.0000,  -99.0000,
  1780.400,  -99.0000,  -99.0000,
  1780.450,  -99.0000,  -99.0000,
  1780.500,  -99.0000,  -99.0000,
  1780.550,  -99.0000,  -99.0000,
  1780.600,  -99.0000,  -99.0000,
  1780.650,  -99.0000,  -99.0000,
  1780.700,  -99.0000,  -99.0000,
  1780.750,  -99.0000,  -99.0000,
  1780.800,  -99.0000,  -99.0000,
  1780.850,  -99.0000,  -99.0000,
  1780.900,  -99.0000,  -99.0000,
  1780.950,  -99.0000,  -99.0000,
  1781.000,  -99.0000,  -99.0000,
  1781.050,  -99.0000,  -99.0000,
  1781.100,  -99.0000,  -99.0000,
  1781.150,  -99.0000,  -99.0000,
  1781.200,  -99.0000,  -99.0000,
  1781.250,  -99.0000,  -99.0000,
  1781.300,  -99.0000,  -99.0000,
  1781.350,  -99.0000,  -99.0000,
  1781.400,  -99.0000,  -99.0000,
  1781.450,  -99.0000,  -99.0000,
  1781.500,  -99.0000,  -99.0000,
  1781.550,  -99.0000,  -99.0000,
  1781.600,  -99.0000,  -99.0000,
  1781.650,  -99.0000,  -99.0000,
  1781.700,  -99.0000,  -99.0000,
  1781.750,  -99.0000,  -99.0000,
  1781.800,  -99.0000,  -99.0000,
  1781.850,  -99.0000,  -99.0000,
  1781.900,  -99.0000,  -99.0000,
  1781.950,  -99.0000,  -99.0000,
  1782.000,  -99.0000,  -99.0000,
  1782.050,  -99.0000,  -99.0000,
  1782.100,  -99.0000,  -99.0000,
  1782.150,  -99.0000,  -99.0000,
  1782.200,  -99.0000,  -99.0000,
  1782.250,  -99.0000,  -99.0000,
  1782.300,  -99.0000,  -99.0000,
  1782.350,  -99.0000,  -99.0000,
  1782.400,  -99.0000,  -99.0000,
  1782.450,  -99.0000,  -99.0000,
  1782.500,  -99.0000,  -99.0000,
  1782.550,  -99.0000,  -99.0000,
  1782.600,  -99.0000,  -99.0000,
  1782.650,  -99.0000,  -99.0000,
  1782.700,  -99.0000,  -99.0000,
  1782.750,  -99.0000,  -99.0000,
  1782.800,  -99.0000,  -99.0000,
  1782.850,  -99.0000,  -99.0000,
  1782.900,  -99.0000,  -99.0000,
  1782.950,  -99.0000,  -99.0000,
  1783.000,  -99.0000,  -99.0000,
  1783.050,   16.5167,    9.7426,
  1783.100,   16.5225,    9.7461,
  1783.150,   16.5278,    9.7493,
  1783.200,   16.5324,    9.7519,
  1783.250,   16.5357,    9.7543,
  1783.300,   16.5376,    9.7562,
  1783.350,   16.5395,    9.7582,
  1783.400,   16.5417,    9.7602,
  1783.450,   16.5402,    9.7593,
  1783.500,   16.5346,    9.7556,
  1783.550,   16.5010,    9.7348,
  1783.600,   16.4648,    9.7143,
  1783.650,   16.4449,    9.7044,
  1783.700,   16.4318,    9.6983,
  1783.750,   16.4315,    9.6983,
  1783.800,   16.4166,    9.6901,
  1783.850,   16.3960,    9.6785,
  1783.900,   16.3688,    9.6640,
  1783.950,   16.3547,    9.6576,
  1784.000,   16.3465,    9.6547,
  1784.050,  -99.0000,  -99.0000,
  1784.100,  -99.0000,  -99.0000,
  1784.150,  -99.0000,  -99.0000,
  1784.200,  -99.0000,  -99.0000,
  1784.250,  -99.0000,  -99.0000,
  1784.300,  -99.0000,  -99.0000,
  1784.350,  -99.0000,  -99.0000,
  1784.400,  -99.0000,  -99.0000,
  1784.450,  -99.0000,  -99.0000,
  1784.500,  -99.0000,  -99.0000,
  1784.550,  -99.0000,  -99.0000,
  1784.600,  -99.0000,  -99.0000,
  1784.650,  -99.0000,  -99.0000,
  1784.700,  -99.0000,  -99.0000,
  1784.750,  -99.0000,  -99.0000,
  1784.800,  -99.0000,  -99.0000,
  1784.850,  -99.0000,  -99.0000,
  1784.900,  -99.0000,  -99.0000,
  1784.950,  -99.0000,  -99.0000,
  1785.000,  -99.0000,  -99.0000,
  1785.050,  -99.0000,  -99.0000,
  1785.100,  -99.0000,  -99.0000,
  1785.150,  -99.0000,  -99.0000,
  1785.200,  -99.0000,  -99.0000,
  1785.250,  -99.0000,  -99.0000,
  1785.300,  -99.0000,  -99.0000,
  1785.350,  -99.0000,  -99.0000,
  1785.400,  -99.0000,  -99.0000,
  1785.450,  -99.0000,  -99.0000,
  1785.500,  -99.0000,  -99.0000,
  1785.550,  -99.0000,  -99.0000,
  1785.600,  -99.0000,  -99.0000,
  1785.650,  -99.0000,  -99.0000,
  1785.700,  -99.0000,  -99.0000,
  1785.750,  -99.0000,  -99.0000,
  1785.800,  -99.0000,  -99.0000,
  1785.850,  -99.0000,  -99.0000,
  1785.900,  -99.0000,  -99.0000,
  1785.950,  -99.0000,  -99.0000,
  1786.000,  -99.0000,  -99.0000,
  1786.050,   16.2942,    9.6381,
  1786.100,   16.3097,    9.6464,
  1786.150,   16.3300,    9.6574,
  1786.200,   16.3515,    9.6692,
  1786.250,   16.3675,    9.6779,
  1786.300,   16.3697,    9.6787,
  1786.350,   16.3633,    9.6747,
  1786.400,   16.3431,    9.6627,
  1786.450,   16.3245,    9.6518,
  1786.500,   16.3021,    9.6394,
  1786.550,   16.2784,    9.6264,
  1786.600,   16.2745,    9.6242,
  1786.650,   16.2759,    9.6248,
  1786.700,   16.2857,    9.6302,
  1786.750,   16.2812,    9.6282,
  1786.800,   16.2681,    9.6214,
  1786.850,   16.2496,    9.6120,
  1786.900,   16.2457,    9.6096,
  1786.950,   16.2417,    9.6073,
  1787.000,   16.2357,    9.6040,
  1787.050,   16.2310,    9.6015,
  1787.100,   16.2312,    9.6017,
  1787.150,   16.2329,    9.6027,
  1787.200,   16.2337,    9.6033,
  1787.250,   16.2327,    9.6028,
  1787.300,   16.2321,    9.6025,
  1787.350,   16.2338,    9.6037,
  1787.400,   16.2347,    9.6044,
  1787.450,   16.2363,    9.6052,
  1787.500,   16.2342,    9.6040,
  1787.550,   16.2378,    9.6061,
  1787.600,   16.2427,    9.6090,
  1787.650,   16.2439,    9.6097,
  1787.700,   16.2499,    9.6139,
  1787.750,   16.2461,    9.6128,
  1787.800,   16.2460,    9.6132,
  1787.850,   16.2414,    9.6107,
  1787.900,   16.2370,    9.6084,
  1787.950,   16.2315,    9.6054,
  1788.000,   16.2301,    9.6047,
  1788.050,  -99.0000,  -99.0000,
  1788.100,  -99.0000,  -99.0000,
  1788.150,  -99.0000,  -99.0000,
  1788.200,  -99.0000,  -99.0000,
  1788.250,  -99.0000,  -99.0000,
  1788.300,  -99.0000,  -99.0000,
  1788.350,  -99.0000,  -99.0000,
  1788.400,  -99.0000,  -99.0000,
  1788.450,  -99.0000,  -99.0000,
  1788.500,  -99.0000,  -99.0000,
  1788.550,  -99.0000,  -99.0000,
  1788.600,  -99.0000,  -99.0000,
  1788.650,  -99.0000,  -99.0000,
  1788.700,  -99.0000,  -99.0000,
  1788.750,  -99.0000,  -99.0000,
  1788.800,  -99.0000,  -99.0000,
  1788.850,  -99.0000,  -99.0000,
  1788.900,  -99.0000,  -99.0000,
  1788.950,  -99.0000,  -99.0000,
  1789.000,  -99.0000,  -99.0000,
  1789.050,  -99.0000,  -99.0000,
  1789.100,  -99.0000,  -99.0000,
  1789.150,  -99.0000,  -99.0000,
  1789.200,  -99.0000,  -99.0000,
  1789.250,  -99.0000,  -99.0000,
  1789.300,  -99.0000,  -99.0000,
  1789.350,  -99.0000,  -99.0000,
  1789.400,  -99.0000,  -99.0000,
  1789.450,  -99.0000,  -99.0000,
  1789.500,  -99.0000,  -99.0000,
  1789.550,  -99.0000,  -99.0000,
  1789.600,  -99.0000,  -99.0000,
  1789.650,  -99.0000,  -99.0000,
  1789.700,  -99.0000,  -99.0000,
  1789.750,  -99.0000,  -99.0000,
  1789.800,  -99.0000,  -99.0000,
  1789.850,  -99.0000,  -99.0000,
  1789.900,  -99.0000,  -99.0000,
  1789.950,  -99.0000,  -99.0000,
  1790.000,  -99.0000,  -99.0000,
  1790.050,  -99.0000,  -99.0000,
  1790.100,  -99.0000,  -99.0000,
  1790.150,  -99.0000,  -99.0000,
  1790.200,  -99.0000,  -99.0000,
  1790.250,  -99.0000,  -99.0000,
  1790.300,  -99.0000,  -99.0000,
  1790.350,  -99.0000,  -99.0000,
  1790.400,  -99.0000,  -99.0000,
  1790.450,  -99.0000,  -99.0000,
  1790.500,  -99.0000,  -99.0000,
  1790.550,  -99.0000,  -99.0000,
  1790.600,  -99.0000,  -99.0000,
  1790.650,  -99.0000,  -99.0000,
  1790.700,  -99.0000,  -99.0000,
  1790.750,  -99.0000,  -99.0000,
  1790.800,  -99.0000,  -99.0000,
  1790.850,  -99.0000,  -99.0000,
  1790.900,  -99.0000,  -99.0000,
  1790.950,  -99.0000,  -99.0000,
  1791.000,  -99.0000,  -99.0000,
  1791.050,  -99.0000,  -99.0000,
  1791.100,  -99.0000,  -99.0000,
  1791.150,  -99.0000,  -99.0000,
  1791.200,  -99.0000,  -99.0000,
  1791.250,  -99.0000,  -99.0000,
  1791.300,  -99.0000,  -99.0000,
  1791.350,  -99.0000,  -99.0000,
  1791.400,  -99.0000,  -99.0000,
  1791.450,  -99.0000,  -99.0000,
  1791.500,  -99.0000,  -99.0000,
  1791.550,  -99.0000,  -99.0000,
  1791.600,  -99.0000,  -99.0000,
  1791.650,  -99.0000,  -99.0000,
  1791.700,  -99.0000,  -99.0000,
  1791.750,  -99.0000,  -99.0000,
  1791.800,  -99.0000,  -99.0000,
  1791.850,  -99.0000,  -99.0000,
  1791.900,  -99.0000,  -99.0000,
  1791.950,  -99.0000,  -99.0000,
  1792.000,  -99.0000,  -99.0000,
  1792.050,  -99.0000,  -99.0000,
  1792.100,  -99.0000,  -99.0000,
  1792.150,  -99.0000,  -99.0000,
  1792.200,  -99.0000,  -99.0000,
  1792.250,  -99.0000,  -99.0000,
  1792.300,  -99.0000,  -99.0000,
  1792.350,  -99.0000,  -99.0000,
  1792.400,  -99.0000,  -99.0000,
  1792.450,  -99.0000,  -99.0000,
  1792.500,  -99.0000,  -99.0000,
  1792.550,  -99.0000,  -99.0000,
  1792.600,  -99.0000,  -99.0000,
  1792.650,  -99.0000,  -99.0000,
  1792.700,  -99.0000,  -99.0000,
  1792.750,  -99.0000,  -99.0000,
  1792.800,  -99.0000,  -99.0000,
  1792.850,  -99.0000,  -99.0000,
  1792.900,  -99.0000,  -99.0000,
  1792.950,  -99.0000,  -99.0000,
  1793.000,  -99.0000,  -99.0000,
  1793.050,  -99.0000,  -99.0000,
  1793.100,  -99.0000,  -99.0000,
  1793.150,  -99.0000,  -99.0000,
  1793.200,  -99.0000,  -99.0000,
  1793.250,  -99.0000,  -99.0000,
  1793.300,  -99.0000,  -99.0000,
  1793.350,  -99.0000,  -99.0000,
  1793.400,  -99.0000,  -99.0000,
  1793.450,  -99.0000,  -99.0000,
  1793.500,  -99.0000,  -99.0000,
  1793.550,  -99.0000,  -99.0000,
  1793.600,  -99.0000,  -99.0000,
  1793.650,  -99.0000,  -99.0000,
  1793.700,  -99.0000,  -99.0000,
  1793.750,  -99.0000,  -99.0000,
  1793.800,  -99.0000,  -99.0000,
  1793.850,  -99.0000,  -99.0000,
  1793.900,  -99.0000,  -99.0000,
  1793.950,  -99.0000,  -99.0000,
  1794.000,  -99.0000,  -99.0000,
  1794.050,  -99.0000,  -99.0000,
  1794.100,  -99.0000,  -99.0000,
  1794.150,  -99.0000,  -99.0000,
  1794.200,  -99.0000,  -99.0000,
  1794.250,  -99.0000,  -99.0000,
  1794.300,  -99.0000,  -99.0000,
  1794.350,  -99.0000,  -99.0000,
  1794.400,  -99.0000,  -99.0000,
  1794.450,  -99.0000,  -99.0000,
  1794.500,  -99.0000,  -99.0000,
  1794.550,  -99.0000,  -99.0000,
  1794.600,  -99.0000,  -99.0000,
  1794.650,  -99.0000,  -99.0000,
  1794.700,  -99.0000,  -99.0000,
  1794.750,  -99.0000,  -99.0000,
  1794.800,  -99.0000,  -99.0000,
  1794.850,  -99.0000,  -99.0000,
  1794.900,  -99.0000,  -99.0000,
  1794.950,  -99.0000,  -99.0000,
  1795.000,  -99.0000,  -99.0000,
  1795.050,  -99.0000,  -99.0000,
  1795.100,  -99.0000,  -99.0000,
  1795.150,  -99.0000,  -99.0000,
  1795.200,  -99.0000,  -99.0000,
  1795.250,  -99.0000,  -99.0000,
  1795.300,  -99.0000,  -99.0000,
  1795.350,  -99.0000,  -99.0000,
  1795.400,  -99.0000,  -99.0000,
  1795.450,  -99.0000,  -99.0000,
  1795.500,  -99.0000,  -99.0000,
  1795.550,  -99.0000,  -99.0000,
  1795.600,  -99.0000,  -99.0000,
  1795.650,  -99.0000,  -99.0000,
  1795.700,  -99.0000,  -99.0000,
  1795.750,  -99.0000,  -99.0000,
  1795.800,  -99.0000,  -99.0000,
  1795.850,  -99.0000,  -99.0000,
  1795.900,  -99.0000,  -99.0000,
  1795.950,  -99.0000,  -99.0000,
  1796.000,  -99.0000,  -99.0000,
  1796.050,  -99.0000,  -99.0000,
  1796.100,  -99.0000,  -99.0000,
  1796.150,  -99.0000,  -99.0000,
  1796.200,  -99.0000,  -99.0000,
  1796.250,  -99.0000,  -99.0000,
  1796.300,  -99.0000,  -99.0000,
  1796.350,  -99.0000,  -99.0000,
  1796.400,  -99.0000,  -99.0000,
  1796.450,  -99.0000,  -99.0000,
  1796.500,  -99.0000,  -99.0000,
  1796.550,  -99.0000,  -99.0000,
  1796.600,  -99.0000,  -99.0000,
  1796.650,  -99.0000,  -99.0000,
  1796.700,  -99.0000,  -99.0000,
  1796.750,  -99.0000,  -99.0000,
  1796.800,  -99.0000,  -99.0000,
  1796.850,  -99.0000,  -99.0000,
  1796.900,  -99.0000,  -99.0000,
  1796.950,  -99.0000,  -99.0000,
  1797.000,  -99.0000,  -99.0000,
  1797.050,  -99.0000,  -99.0000,
  1797.100,  -99.0000,  -99.0000,
  1797.150,  -99.0000,  -99.0000,
  1797.200,  -99.0000,  -99.0000,
  1797.250,  -99.0000,  -99.0000,
  1797.300,  -99.0000,  -99.0000,
  1797.350,  -99.0000,  -99.0000,
  1797.400,  -99.0000,  -99.0000,
  1797.450,  -99.0000,  -99.0000,
  1797.500,  -99.0000,  -99.0000,
  1797.550,  -99.0000,  -99.0000,
  1797.600,  -99.0000,  -99.0000,
  1797.650,  -99.0000,  -99.0000,
  1797.700,  -99.0000,  -99.0000,
  1797.750,  -99.0000,  -99.0000,
  1797.800,  -99.0000,  -99.0000,
  1797.850,  -99.0000,  -99.0000,
  1797.900,  -99.0000,  -99.0000,
  1797.950,  -99.0000,  -99.0000,
  1798.000,  -99.0000,  -99.0000,
  1798.050,  -99.0000,  -99.0000,
  1798.100,  -99.0000,  -99.0000,
  1798.150,  -99.0000,  -99.0000,
  1798.200,  -99.0000,  -99.0000,
  1798.250,  -99.0000,  -99.0000,
  1798.300,  -99.0000,  -99.0000,
  1798.350,  -99.0000,  -99.0000,
  1798.400,  -99.0000,  -99.0000,
  1798.450,  -99.0000,  -99.0000,
  1798.500,  -99.0000,  -99.0000,
  1798.550,  -99.0000,  -99.0000,
  1798.600,  -99.0000,  -99.0000,
  1798.650,  -99.0000,  -99.0000,
  1798.700,  -99.0000,  -99.0000,
  1798.750,  -99.0000,  -99.0000,
  1798.800,  -99.0000,  -99.0000,
  1798.850,  -99.0000,  -99.0000,
  1798.900,  -99.0000,  -99.0000,
  1798.950,  -99.0000,  -99.0000,
  1799.000,  -99.0000,  -99.0000,
  1799.050,  -99.0000,  -99.0000,
  1799.100,  -99.0000,  -99.0000,
  1799.150,  -99.0000,  -99.0000,
  1799.200,  -99.0000,  -99.0000,
  1799.250,  -99.0000,  -99.0000,
  1799.300,  -99.0000,  -99.0000,
  1799.350,  -99.0000,  -99.0000,
  1799.400,  -99.0000,  -99.0000,
  1799.450,  -99.0000,  -99.0000,
  1799.500,  -99.0000,  -99.0000,
  1799.550,  -99.0000,  -99.0000,
  1799.600,  -99.0000,  -99.0000,
  1799.650,  -99.0000,  -99.0000,
  1799.700,  -99.0000,  -99.0000,
  1799.750,  -99.0000,  -99.0000,
  1799.800,  -99.0000,  -99.0000,
  1799.850,  -99.0000,  -99.0000,
  1799.900,  -99.0000,  -99.0000,
  1799.950,  -99.0000,  -99.0000,
  1800.000,  -99.0000,  -99.0000,
  1800.050,   16.5301,    9.8569,
  1800.100,   16.5310,    9.8576,
  1800.150,   16.5322,    9.8585,
  1800.200,   16.5336,    9.8595,
  1800.250,   16.5351,    9.8606,
  1800.300,   16.5375,    9.8625,
  1800.350,   16.5404,    9.8648,
  1800.400,   16.5434,    9.8669,
  1800.450,   16.5455,    9.8686,
  1800.500,   16.5476,    9.8703,
  1800.550,   16.5499,    9.8721,
  1800.600,   16.5522,    9.8739,
  1800.650,   16.5543,    9.8754,
  1800.700,   16.5556,    9.8763,
  1800.750,   16.5570,    9.8771,
  1800.800,   16.5584,    9.8780,
  1800.850,   16.5595,    9.8787,
  1800.900,   16.5605,    9.8794,
  1800.950,   16.5617,    9.8802,
  1801.000,   16.5637,    9.8819,
  1801.050,   16.5657,    9.8835,
  1801.100,   16.5679,    9.8852,
  1801.151,   16.5698,    9.8866,
  1801.200,   16.5712,    9.8875,
  1801.250,   16.5733,    9.8891,
  1801.300,   16.5761,    9.8912,
  1801.350,   16.5776,    9.8925,
  1801.400,   16.5796,    9.8940,
  1801.450,   16.5822,    9.8960,
  1801.500,   16.5835,    9.8968,
  1801.550,   16.5847,    9.8976,
  1801.600,   16.5859,    9.8984,
  1801.650,   16.5873,    9.8994,
  1801.700,   16.5894,    9.9009,
  1801.750,   16.5917,    9.9025,
  1801.800,   16.5939,    9.9042,
  1801.850,   16.5971,    9.9065,
  1801.900,   16.5995,    9.9082,
  1801.950,   16.6017,    9.9099,
  1802.000,   16.6039,    9.9116,
  1802.050,   16.6065,    9.9138,
  1802.100,   16.6093,    9.9159,
  1802.150,   16.6121,    9.9182,
  1802.200,   16.6140,    9.9197,
  1802.250,   16.6160,    9.9211,
  1802.300,   16.6183,    9.9227,
  1802.350,   16.6209,    9.9245,
  1802.400,   16.6241,    9.9266,
  1802.450,   16.6262,    9.9281,
  1802.500,   16.6283,    9.9297,
  1802.550,   16.6305,    9.9314,
  1802.600,   16.6326,    9.9329,
  1802.650,   16.6346,    9.9344,
  1802.700,   16.6363,    9.9355,
  1802.750,   16.6387,    9.9371,
  1802.800,   16.6413,    9.9388,
  1802.850,   16.6441,    9.9407,
  1802.900,   16.6453,    9.9415,
  1802.950,   16.6463,    9.9422,
  1803.000,   16.6471,    9.9427,
  1803.050,   16.6483,    9.9437,
  1803.100,   16.6495,    9.9445,
  1803.150,   16.6515,    9.9461,
  1803.200,   16.6543,    9.9486,
  1803.250,   16.6587,    9.9521,
  1803.300,   16.6628,    9.9554,
  1803.350,   16.6672,    9.9584,
  1803.400,   16.6703,    9.9606,
  1803.450,   16.6723,    9.9620,
  1803.500,   16.6740,    9.9634,
  1803.550,   16.6755,    9.9645,
  1803.600,   16.6769,    9.9656,
  1803.650,   16.6782,    9.9666,
  1803.700,   16.6801,    9.9680,
  1803.750,   16.6842,    9.9705,
  1803.800,   16.6867,    9.9722,
  1803.850,   16.6886,    9.9734,
  1803.900,   16.6910,    9.9751,
  1803.950,   16.6986,    9.9800,
  1804.000,   16.7113,    9.9879,
  1804.050,  -99.0000,  -99.0000,
  1804.101,  -99.0000,  -99.0000,
  1804.151,  -99.0000,  -99.0000,
  1804.200,  -99.0000,  -99.0000,
  1804.250,  -99.0000,  -99.0000,
  1804.300,  -99.0000,  -99.0000,
  1804.350,  -99.0000,  -99.0000,
  1804.400,  -99.0000,  -99.0000,
  1804.450,  -99.0000,  -99.0000,
  1804.500,  -99.0000,  -99.0000,
  1804.550,  -99.0000,  -99.0000,
  1804.600,  -99.0000,  -99.0000,
  1804.650,  -99.0000,  -99.0000,
  1804.700,  -99.0000,  -99.0000,
  1804.750,  -99.0000,  -99.0000,
  1804.800,  -99.0000,  -99.0000,
  1804.850,  -99.0000,  -99.0000,
  1804.900,  -99.0000,  -99.0000,
  1804.950,  -99.0000,  -99.0000,
  1805.000,  -99.0000,  -99.0000,
