$Temperature file for segment 317
To the right of the sum of temperatures are individual temperatures starting with QWD then QSTR
JDAY,T(C),
  1257.000,   11.78,           10.86,   12.41,   13.70,  -99.00,  -99.00,
  1257.050,   11.72,           10.83,   12.35,  -99.00,  -99.00,  -99.00,
  1257.100,   11.73,           10.86,   12.34,  -99.00,  -99.00,  -99.00,
  1257.150,   11.74,           10.88,   12.34,  -99.00,  -99.00,  -99.00,
  1257.200,   11.79,           10.91,   12.35,  -99.00,  -99.00,  -99.00,
  1257.250,   11.77,           10.85,   12.33,  -99.00,  -99.00,  -99.00,
  1257.300,   11.79,           10.86,   12.35,  -99.00,  -99.00,  -99.00,
  1257.350,   11.87,           10.93,   12.39,  -99.00,  -99.00,  -99.00,
  1257.400,   11.86,           10.89,   12.40,  -99.00,  -99.00,  -99.00,
  1257.450,   11.88,           10.90,   12.41,  -99.00,  -99.00,  -99.00,
  1257.500,   11.84,           10.99,   12.41,  -99.00,  -99.00,  -99.00,
  1257.550,   11.82,           10.98,   12.39,  -99.00,  -99.00,  -99.00,
  1257.600,   11.75,           10.93,   12.30,  -99.00,  -99.00,  -99.00,
  1257.650,   11.68,           10.89,   12.23,  -99.00,  -99.00,  -99.00,
  1257.700,   11.72,           10.81,   12.19,  -99.00,  -99.00,  -99.00,
  1257.750,   11.71,           10.82,   12.16,  -99.00,  -99.00,  -99.00,
  1257.800,   11.68,           10.90,   12.15,  -99.00,  -99.00,  -99.00,
  1257.850,   11.65,           10.92,   12.14,  -99.00,  -99.00,  -99.00,
  1257.900,   11.68,           11.00,   12.15,  -99.00,  -99.00,  -99.00,
  1257.950,   11.73,           10.91,   12.16,   13.05,  -99.00,  -99.00,
  1258.000,   11.64,           10.81,   12.14,   12.78,  -99.00,  -99.00,
  1258.050,   11.63,           10.85,   12.16,  -99.00,  -99.00,  -99.00,
  1258.100,   11.61,           10.96,   12.18,  -99.00,  -99.00,  -99.00,
  1258.150,   11.69,           10.89,   12.20,  -99.00,  -99.00,  -99.00,
  1258.200,   11.66,           10.87,   12.21,  -99.00,  -99.00,  -99.00,
  1258.250,   11.71,           10.87,   12.22,  -99.00,  -99.00,  -99.00,
  1258.300,   11.77,           10.88,   12.26,  -99.00,  -99.00,  -99.00,
  1258.350,   11.81,           10.91,   12.29,  -99.00,  -99.00,  -99.00,
  1258.400,   11.86,           10.96,   12.34,  -99.00,  -99.00,  -99.00,
  1258.450,   11.94,           11.03,   12.43,  -99.00,  -99.00,  -99.00,
  1258.500,   12.04,           11.06,   12.56,  -99.00,  -99.00,  -99.00,
  1258.550,   12.24,           11.20,   12.79,  -99.00,  -99.00,  -99.00,
  1258.600,   12.47,           11.34,   13.08,  -99.00,  -99.00,  -99.00,
  1258.650,   12.65,           11.35,   13.33,  -99.00,  -99.00,  -99.00,
  1258.700,   12.76,           11.32,   13.51,  -99.00,  -99.00,  -99.00,
  1258.750,   12.86,           11.31,   13.69,  -99.00,  -99.00,  -99.00,
  1258.800,   12.97,           11.24,   13.87,  -99.00,  -99.00,  -99.00,
  1258.850,   13.03,           11.17,   14.00,  -99.00,  -99.00,  -99.00,
  1258.900,   13.06,           11.13,   14.04,  -99.00,  -99.00,  -99.00,
  1258.950,   13.04,           11.05,   14.01,   15.60,  -99.00,  -99.00,
  1259.000,   12.84,           11.03,   13.84,   15.60,  -99.00,  -99.00,
  1259.050,   12.73,           11.00,   13.72,  -99.00,  -99.00,  -99.00,
  1259.100,   12.30,           11.07,   13.33,  -99.00,  -99.00,  -99.00,
  1259.150,   12.24,           11.08,   13.17,  -99.00,  -99.00,  -99.00,
  1259.200,   12.34,           11.07,   13.29,  -99.00,  -99.00,  -99.00,
  1259.250,   12.29,           11.09,   13.22,  -99.00,  -99.00,  -99.00,
  1259.300,   12.28,           11.11,   13.10,  -99.00,  -99.00,  -99.00,
  1259.350,   12.35,           11.10,   13.15,  -99.00,  -99.00,  -99.00,
  1259.400,   12.32,           11.11,   13.04,  -99.00,  -99.00,  -99.00,
  1259.450,   12.35,           11.09,   13.16,  -99.00,  -99.00,  -99.00,
  1259.500,   12.34,           11.10,   13.35,  -99.00,  -99.00,  -99.00,
  1259.550,   12.38,           11.11,   13.51,  -99.00,  -99.00,  -99.00,
  1259.600,   12.35,           11.11,   13.55,  -99.00,  -99.00,  -99.00,
  1259.650,   12.29,           11.11,   13.43,  -99.00,  -99.00,  -99.00,
  1259.700,   12.65,           11.04,   13.70,  -99.00,  -99.00,  -99.00,
  1259.750,   12.42,           11.09,   13.47,  -99.00,  -99.00,  -99.00,
  1259.800,   12.14,           11.11,   13.00,  -99.00,  -99.00,  -99.00,
  1259.850,   12.06,           11.21,   12.94,  -99.00,  -99.00,  -99.00,
  1259.900,   12.01,           11.20,   12.83,  -99.00,  -99.00,  -99.00,
  1259.950,   12.24,           11.17,   13.15,   17.66,  -99.00,  -99.00,
  1260.000,   12.26,           11.13,   12.98,   17.15,  -99.00,  -99.00,
  1260.050,   12.12,           11.24,   12.95,  -99.00,  -99.00,  -99.00,
  1260.100,   12.14,           11.28,   12.90,  -99.00,  -99.00,  -99.00,
  1260.150,   12.20,           11.32,   12.98,  -99.00,  -99.00,  -99.00,
  1260.200,   12.44,           11.24,   13.31,  -99.00,  -99.00,  -99.00,
  1260.250,   12.42,           11.25,   13.21,  -99.00,  -99.00,  -99.00,
  1260.300,   12.44,           11.25,   13.33,  -99.00,  -99.00,  -99.00,
  1260.350,   12.43,           11.27,   13.24,  -99.00,  -99.00,  -99.00,
  1260.400,   12.40,           11.24,   13.21,  -99.00,  -99.00,  -99.00,
  1260.450,   12.61,           11.36,   13.44,  -99.00,  -99.00,  -99.00,
  1260.500,   12.67,           11.33,   13.61,  -99.00,  -99.00,  -99.00,
  1260.550,   12.78,           11.35,   13.75,  -99.00,  -99.00,  -99.00,
  1260.600,   12.66,           11.35,   13.58,  -99.00,  -99.00,  -99.00,
  1260.650,   12.73,           11.37,   13.61,  -99.00,  -99.00,  -99.00,
  1260.700,   12.55,           11.33,   13.39,  -99.00,  -99.00,  -99.00,
  1260.750,   12.31,           11.42,   12.93,  -99.00,  -99.00,  -99.00,
  1260.800,   12.11,           11.38,   12.63,  -99.00,  -99.00,  -99.00,
  1260.850,   12.12,           11.39,   12.68,  -99.00,  -99.00,  -99.00,
  1260.900,   12.39,           11.40,   13.11,  -99.00,  -99.00,  -99.00,
  1260.950,   12.57,           11.35,   13.28,   17.70,  -99.00,  -99.00,
  1261.000,   12.32,           11.30,   12.76,   17.51,  -99.00,  -99.00,
  1261.050,   12.07,           11.25,   12.62,  -99.00,  -99.00,  -99.00,
  1261.100,   12.13,           11.36,   12.64,  -99.00,  -99.00,  -99.00,
  1261.150,   12.11,           11.22,   12.67,  -99.00,  -99.00,  -99.00,
  1261.200,   12.12,           11.23,   12.70,  -99.00,  -99.00,  -99.00,
  1261.250,   12.18,           11.35,   12.75,  -99.00,  -99.00,  -99.00,
  1261.300,   12.20,           11.39,   12.82,  -99.00,  -99.00,  -99.00,
  1261.350,   12.68,           11.32,   13.51,  -99.00,  -99.00,  -99.00,
  1261.400,   12.84,           11.48,   13.68,  -99.00,  -99.00,  -99.00,
  1261.450,   12.91,           11.49,   13.85,  -99.00,  -99.00,  -99.00,
  1261.500,   13.02,           11.46,   13.99,  -99.00,  -99.00,  -99.00,
  1261.550,   13.01,           11.39,   13.94,  -99.00,  -99.00,  -99.00,
  1261.600,   12.72,           11.36,   13.63,  -99.00,  -99.00,  -99.00,
  1261.650,   12.75,           11.37,   13.59,  -99.00,  -99.00,  -99.00,
  1261.700,   12.74,           11.46,   13.53,  -99.00,  -99.00,  -99.00,
  1261.750,   12.73,           11.48,   13.57,  -99.00,  -99.00,  -99.00,
  1261.800,   12.71,           11.40,   13.55,  -99.00,  -99.00,  -99.00,
  1261.850,   12.49,           11.40,   13.29,  -99.00,  -99.00,  -99.00,
  1261.900,   12.72,           11.41,   13.60,  -99.00,  -99.00,  -99.00,
  1261.950,   12.83,           11.45,   13.75,   17.75,  -99.00,  -99.00,
  1262.000,   12.67,           11.31,   13.36,   17.60,  -99.00,  -99.00,
  1262.050,   12.22,           11.26,   12.94,  -99.00,  -99.00,  -99.00,
  1262.100,   12.04,           11.25,   12.81,  -99.00,  -99.00,  -99.00,
  1262.150,   12.06,           11.28,   12.83,  -99.00,  -99.00,  -99.00,
  1262.200,   12.00,           11.25,   12.82,  -99.00,  -99.00,  -99.00,
  1262.250,   11.98,           11.29,   12.76,  -99.00,  -99.00,  -99.00,
  1262.300,   12.25,           11.18,   13.03,  -99.00,  -99.00,  -99.00,
  1262.350,   12.45,           11.17,   13.34,  -99.00,  -99.00,  -99.00,
  1262.400,   12.65,           11.30,   13.58,  -99.00,  -99.00,  -99.00,
  1262.450,   13.04,           11.24,   14.00,  -99.00,  -99.00,  -99.00,
  1262.500,   13.17,           11.41,   14.13,  -99.00,  -99.00,  -99.00,
  1262.550,   13.07,           11.23,   14.02,  -99.00,  -99.00,  -99.00,
  1262.600,   13.00,           11.23,   13.96,  -99.00,  -99.00,  -99.00,
  1262.650,   12.82,           11.43,   13.79,  -99.00,  -99.00,  -99.00,
  1262.700,   12.86,           11.48,   13.82,  -99.00,  -99.00,  -99.00,
  1262.750,   12.87,           11.39,   13.90,  -99.00,  -99.00,  -99.00,
  1262.800,   13.25,           11.40,   14.20,  -99.00,  -99.00,  -99.00,
  1262.850,   12.91,           11.38,   13.91,  -99.00,  -99.00,  -99.00,
  1262.900,   12.86,           11.39,   13.79,  -99.00,  -99.00,  -99.00,
  1262.950,   12.56,           11.37,   13.41,   17.90,  -99.00,  -99.00,
  1263.000,   12.61,           11.33,   13.14,   17.68,  -99.00,  -99.00,
  1263.050,   12.12,           11.40,   12.79,  -99.00,  -99.00,  -99.00,
  1263.100,   12.05,           11.38,   12.78,  -99.00,  -99.00,  -99.00,
  1263.150,   12.03,           11.38,   12.78,  -99.00,  -99.00,  -99.00,
  1263.200,   12.47,           11.36,   13.27,  -99.00,  -99.00,  -99.00,
  1263.250,   12.84,           11.28,   13.63,  -99.00,  -99.00,  -99.00,
  1263.300,   12.82,           11.24,   13.63,  -99.00,  -99.00,  -99.00,
  1263.350,   12.92,           11.37,   13.75,  -99.00,  -99.00,  -99.00,
  1263.400,   12.92,           11.34,   13.76,  -99.00,  -99.00,  -99.00,
  1263.450,   12.94,           11.34,   13.79,  -99.00,  -99.00,  -99.00,
  1263.500,   12.96,           11.35,   13.82,  -99.00,  -99.00,  -99.00,
  1263.550,   12.99,           11.34,   13.85,  -99.00,  -99.00,  -99.00,
  1263.600,   12.90,           11.28,   13.77,  -99.00,  -99.00,  -99.00,
  1263.650,   12.88,           11.28,   13.70,  -99.00,  -99.00,  -99.00,
  1263.700,   12.89,           11.23,   13.72,  -99.00,  -99.00,  -99.00,
  1263.750,   12.99,           11.36,   13.84,  -99.00,  -99.00,  -99.00,
  1263.800,   12.98,           11.35,   13.82,  -99.00,  -99.00,  -99.00,
  1263.850,   12.92,           11.33,   13.74,  -99.00,  -99.00,  -99.00,
  1263.900,   12.88,           11.31,   13.67,  -99.00,  -99.00,  -99.00,
  1263.950,   12.67,           11.22,   13.45,   17.62,  -99.00,  -99.00,
  1264.000,   12.27,           11.33,   12.80,   17.15,  -99.00,  -99.00,
  1264.050,   12.09,           11.33,   12.80,  -99.00,  -99.00,  -99.00,
  1264.100,   12.40,           11.26,   13.12,  -99.00,  -99.00,  -99.00,
  1264.150,   12.26,           11.34,   12.95,  -99.00,  -99.00,  -99.00,
  1264.200,   12.33,           11.35,   13.06,  -99.00,  -99.00,  -99.00,
  1264.250,   12.47,           11.35,   13.22,  -99.00,  -99.00,  -99.00,
  1264.300,   12.59,           11.38,   13.39,  -99.00,  -99.00,  -99.00,
  1264.350,   12.75,           11.41,   13.53,  -99.00,  -99.00,  -99.00,
  1264.400,   12.75,           11.43,   13.54,  -99.00,  -99.00,  -99.00,
  1264.450,   12.95,           11.38,   13.66,  -99.00,  -99.00,  -99.00,
  1264.500,   12.75,           11.45,   13.55,  -99.00,  -99.00,  -99.00,
  1264.550,   12.74,           11.44,   13.51,  -99.00,  -99.00,  -99.00,
  1264.600,   12.69,           11.35,   13.44,  -99.00,  -99.00,  -99.00,
  1264.650,   12.71,           11.42,   13.49,  -99.00,  -99.00,  -99.00,
  1264.700,   12.90,           11.41,   13.62,  -99.00,  -99.00,  -99.00,
  1264.750,   12.90,           11.41,   13.65,  -99.00,  -99.00,  -99.00,
  1264.800,   12.89,           11.40,   13.66,  -99.00,  -99.00,  -99.00,
  1264.850,   12.90,           11.41,   13.67,  -99.00,  -99.00,  -99.00,
  1264.900,   12.86,           11.42,   13.60,  -99.00,  -99.00,  -99.00,
  1264.950,   12.72,           11.42,   13.50,   17.42,  -99.00,  -99.00,
  1265.000,   12.90,           11.52,   13.62,   16.68,  -99.00,  -99.00,
  1265.050,   12.80,           11.45,   13.62,  -99.00,  -99.00,  -99.00,
  1265.100,   12.91,           11.50,   13.76,  -99.00,  -99.00,  -99.00,
  1265.150,   12.92,           11.53,   13.79,  -99.00,  -99.00,  -99.00,
  1265.200,   13.03,           11.44,   13.86,  -99.00,  -99.00,  -99.00,
  1265.250,   13.09,           11.45,   13.91,  -99.00,  -99.00,  -99.00,
  1265.300,   13.18,           11.57,   13.98,  -99.00,  -99.00,  -99.00,
  1265.350,   13.21,           11.48,   14.01,  -99.00,  -99.00,  -99.00,
  1265.400,   13.23,           11.49,   14.02,  -99.00,  -99.00,  -99.00,
  1265.450,   13.21,           11.47,   14.00,  -99.00,  -99.00,  -99.00,
  1265.500,   13.24,           11.47,   14.03,  -99.00,  -99.00,  -99.00,
  1265.550,   13.30,           11.61,   14.11,  -99.00,  -99.00,  -99.00,
  1265.600,   13.35,           11.51,   14.22,  -99.00,  -99.00,  -99.00,
  1265.650,   13.42,           11.54,   14.34,  -99.00,  -99.00,  -99.00,
  1265.700,   13.46,           11.57,   14.42,  -99.00,  -99.00,  -99.00,
  1265.750,   13.45,           11.60,   14.50,  -99.00,  -99.00,  -99.00,
  1265.800,   13.51,           11.75,   14.53,  -99.00,  -99.00,  -99.00,
  1265.850,   13.47,           11.73,   14.47,  -99.00,  -99.00,  -99.00,
  1265.900,   13.41,           11.70,   14.39,  -99.00,  -99.00,  -99.00,
  1265.950,   13.35,           11.66,   14.32,   18.03,  -99.00,  -99.00,
  1266.000,   13.38,           11.63,   14.27,   17.70,  -99.00,  -99.00,
  1266.050,   13.32,           11.65,   14.28,  -99.00,  -99.00,  -99.00,
  1266.100,   13.36,           11.70,   14.33,  -99.00,  -99.00,  -99.00,
  1266.150,   13.42,           11.75,   14.39,  -99.00,  -99.00,  -99.00,
  1266.200,   13.43,           11.77,   14.41,  -99.00,  -99.00,  -99.00,
  1266.250,   13.41,           11.76,   14.38,  -99.00,  -99.00,  -99.00,
  1266.300,   13.37,           11.59,   14.35,  -99.00,  -99.00,  -99.00,
  1266.350,   13.37,           11.58,   14.34,  -99.00,  -99.00,  -99.00,
  1266.400,   13.39,           11.66,   14.42,  -99.00,  -99.00,  -99.00,
  1266.450,   13.62,           11.77,   14.61,  -99.00,  -99.00,  -99.00,
  1266.500,   13.73,           11.70,   14.75,   17.77,  -99.00,  -99.00,
  1266.550,   13.88,           11.73,   14.92,   17.72,  -99.00,  -99.00,
  1266.600,   13.97,           11.71,   15.04,   17.79,  -99.00,  -99.00,
  1266.650,   13.98,           11.69,   15.06,   17.83,  -99.00,  -99.00,
  1266.700,   13.89,           11.67,   14.96,   17.92,  -99.00,  -99.00,
  1266.750,   13.72,           11.67,   14.79,   17.89,  -99.00,  -99.00,
  1266.800,   13.60,           11.65,   14.66,   17.95,  -99.00,  -99.00,
  1266.850,   13.44,           11.64,   14.57,  -99.00,  -99.00,  -99.00,
  1266.900,   13.44,           11.65,   14.54,  -99.00,  -99.00,  -99.00,
  1266.950,   13.46,           11.68,   14.56,   18.40,  -99.00,  -99.00,
  1267.000,   13.52,           11.78,   14.53,   17.87,  -99.00,  -99.00,
  1267.050,   13.44,           11.78,   14.47,  -99.00,  -99.00,  -99.00,
  1267.100,   13.44,           11.79,   14.46,  -99.00,  -99.00,  -99.00,
  1267.150,   13.45,           11.81,   14.46,  -99.00,  -99.00,  -99.00,
  1267.200,   13.46,           11.83,   14.47,  -99.00,  -99.00,  -99.00,
  1267.250,   13.48,           11.84,   14.49,  -99.00,  -99.00,  -99.00,
  1267.300,   13.52,           11.87,   14.54,  -99.00,  -99.00,  -99.00,
  1267.350,   13.57,           11.89,   14.60,  -99.00,  -99.00,  -99.00,
  1267.400,   13.61,           11.90,   14.66,  -99.00,  -99.00,  -99.00,
  1267.450,   13.55,           11.79,   14.65,   18.29,  -99.00,  -99.00,
  1267.500,   13.72,           11.85,   14.54,   17.49,  -99.00,  -99.00,
  1267.550,   13.56,           11.73,   14.36,   17.38,  -99.00,  -99.00,
  1267.600,   13.49,           11.78,   14.22,   17.26,  -99.00,  -99.00,
  1267.650,   13.37,           11.69,   14.09,   17.12,  -99.00,  -99.00,
  1267.700,   13.28,           11.72,   13.93,   16.91,  -99.00,  -99.00,
  1267.750,   12.99,           11.74,   13.76,   18.24,  -99.00,  -99.00,
  1267.800,   12.96,           11.72,   13.72,  -99.00,  -99.00,  -99.00,
  1267.850,   12.96,           11.72,   13.71,  -99.00,  -99.00,  -99.00,
  1267.900,   12.95,           11.70,   13.70,  -99.00,  -99.00,  -99.00,
  1267.950,   12.93,           11.68,   13.68,   17.38,  -99.00,  -99.00,
  1268.000,   12.93,           11.64,   13.63,   16.35,  -99.00,  -99.00,
  1268.050,   12.89,           11.65,   13.63,  -99.00,  -99.00,  -99.00,
  1268.100,   12.95,           11.71,   13.69,  -99.00,  -99.00,  -99.00,
  1268.150,   13.03,           11.78,   13.77,  -99.00,  -99.00,  -99.00,
  1268.200,   13.08,           11.75,   13.87,  -99.00,  -99.00,  -99.00,
  1268.250,   13.16,           11.82,   13.95,  -99.00,  -99.00,  -99.00,
  1268.300,   13.20,           11.85,   13.99,  -99.00,  -99.00,  -99.00,
  1268.350,   13.21,           11.87,   14.01,  -99.00,  -99.00,  -99.00,
  1268.400,   13.23,           11.87,   14.00,  -99.00,  -99.00,  -99.00,
  1268.450,   13.27,           11.78,   13.99,  -99.00,  -99.00,  -99.00,
  1268.500,   13.21,           11.88,   14.01,  -99.00,  -99.00,  -99.00,
  1268.550,   13.21,           11.87,   14.01,  -99.00,  -99.00,  -99.00,
  1268.600,   13.18,           11.84,   13.99,  -99.00,  -99.00,  -99.00,
  1268.650,   13.19,           11.92,   13.97,  -99.00,  -99.00,  -99.00,
  1268.700,   13.19,           11.92,   13.97,  -99.00,  -99.00,  -99.00,
  1268.750,   13.22,           11.93,   13.99,  -99.00,  -99.00,  -99.00,
  1268.800,   13.24,           11.94,   14.02,  -99.00,  -99.00,  -99.00,
  1268.850,   13.22,           11.84,   14.05,  -99.00,  -99.00,  -99.00,
  1268.900,   13.26,           11.86,   14.09,  -99.00,  -99.00,  -99.00,
  1268.950,   13.29,           11.89,   14.13,   17.75,  -99.00,  -99.00,
  1269.000,   13.36,           11.90,   14.14,   16.88,  -99.00,  -99.00,
  1269.050,   13.31,           11.90,   14.13,  -99.00,  -99.00,  -99.00,
  1269.100,   13.31,           11.90,   14.14,  -99.00,  -99.00,  -99.00,
  1269.150,   13.32,           11.92,   14.15,  -99.00,  -99.00,  -99.00,
  1269.200,   13.34,           11.93,   14.17,  -99.00,  -99.00,  -99.00,
  1269.250,   13.37,           11.95,   14.19,  -99.00,  -99.00,  -99.00,
  1269.300,   13.38,           11.96,   14.20,  -99.00,  -99.00,  -99.00,
  1269.350,   13.40,           11.98,   14.23,  -99.00,  -99.00,  -99.00,
  1269.400,   13.44,           12.01,   14.28,  -99.00,  -99.00,  -99.00,
  1269.450,   13.50,           12.04,   14.35,  -99.00,  -99.00,  -99.00,
  1269.500,   13.55,           12.07,   14.43,  -99.00,  -99.00,  -99.00,
  1269.550,   13.60,           12.10,   14.50,  -99.00,  -99.00,  -99.00,
  1269.600,   13.65,           12.12,   14.56,  -99.00,  -99.00,  -99.00,
